ID TIME 
0 0.017 0 0 0 0 0 0
0 0.064 0 0 0 0 0 0
0 0.083 0 0 0 0 0 0
0 0.104 0 0 0 0 0 0
0 0.125 0 0 0 0 0 0
0 0.147 0 0 0 0 0 0
0 0.168 0 0 0 0 0 0
0 0.189 0 0 0 0 0 0
0 0.203 0 0 0 0 0 0
0 0.219 0 0 0 0 0 0
0 0.233 0 0 0 0 0 0
0 0.248 0 0 0 0 0 0
0 0.268 0 0 0 0 0 0
0 0.291 0 0 0 0 0 0
0 0.312 0 0 0 0 0 0
0 0.335 0 0 0 0 0 0
0 0.347 0 0 0 0 0 0
0 0.356 0 0 0 0 0 0
0 0.366 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.384 0 0 0 0 0 0
0 0.394 0 0 0 0 0 0
0 0.404 0 0 0 0 0 0
0 0.413 0 0 0 0 0 0
0 0.423 0 0 0 0 0 0
0 0.432 0 0 0 0 0 0
0 0.442 0 0 0 0 0 0
0 0.452 0 0 0 0 0 0
0 0.461 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.487 0 0 0 0 0 0
0 0.497 0 0 0 0 0 0
0 0.507 0 0 0 0 0 0
0 0.516 0 0 0 0 0 0
0 0.526 0 0 0 0 0 0
0 0.536 0 0 0 0 0 0
0 0.545 0 0 0 0 0 0
0 0.555 0 0 0 0 0 0
0 0.565 0 0 0 0 0 0
0 0.575 0 0 0 0 0 0
0 0.584 0 0 0 0 0 0
0 0.594 0 0 0 0 0 0
0 0.604 0 0 0 0 0 0
0 0.664 0 0 0 0 0 0
0 0.673 0 0 0 0 0 0
0 0.682 0 0 0 0 0 0
0 0.692 0 0 0 0 0 0
0 0.702 0 0 0 0 0 0
0 0.712 0 0 0 0 0 0
0 0.723 0 0 0 0 0 0
0 0.733 0 0 0 0 0 0
0 0.744 0 0 0 0 0 0
0 0.754 0 0 0 0 0 0
0 0.764 0 0 0 0 0 0
0 0.774 0 0 0 0 0 0
0 0.785 0 0 0 0 0 0
0 0.795 0 0 0 0 0 0
0 0.805 0 0 0 0 0 0
0 0.815 0 0 0 0 0 0
0 0.825 0 0 0 0 0 0
0 0.838 0 0 0 0 0 0
0 0.848 0 0 0 0 0 0
0 0.858 0 0 0 0 0 0
0 0.868 0 0 0 0 0 0
0 0.933 0 0 0 0 0 0
0 0.944 0 0 0 0 0 0
0 0.954 0 0 0 0 0 0
0 0.964 0 0 0 0 0 0
0 0.974 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 1.007 0 0 0 0 0 0
0 1.029 0 0 0 0 0 0
0 1.049 0 0 0 0 0 0
0 1.07 0 0 0 0 0 0
0 1.092 0 0 0 0 0 0
0 1.113 0 0 0 0 0 0
0 1.134 0 0 0 0 0 0
0 1.155 0 0 0 0 0 0
0 1.178 0 0 0 0 0 0
0 1.194 0 0 0 0 0 0
0 1.209 0 0 0 0 0 0
