ID TIME n private balances
1 1786769751.464 0 {} {}
1 1786769751.464 1 {} {'1': 0, '0': 0}
1 1786769751.464 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
1 1786769751.464 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
1 1786769751.464 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
1 1786769751.464 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 5, '3': 1}
1 1786769751.464 20 None {'1': 1, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
1 1786769751.464 26 None {'1': 2, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
1 1786769751.464 32 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 5, '3': 1}
1 1786769751.464 38 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 10, '3': 1}
1 1786769751.464 42 None {'1': 2, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
1 1786769751.464 46 None {'1': 5, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
1 1786769751.464 50 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 10, '3': 1}
1 1786769751.464 53 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 13, '3': 1}
1 1786769751.464 60 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 1}
1 1786769751.464 62 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
1 1786769751.464 67 None {'1': 6, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
1 1786769751.465 70 None {'1': 6, '0': 0, '2': 13, '5': 13, '4': 13, '3': 7}
1 1786769751.465 73 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 7}
1 1786769751.465 76 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
1 1786769751.465 80 None {'1': 8, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
1 1786769751.465 83 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 9}
1 1786769751.465 92 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 11}
1 1786769751.465 98 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 21, '3': 11}
1 1786769751.465 102 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 11}
1 1786769751.465 107 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
1 1786769751.465 112 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
1 1786769751.465 115 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 14}
1 1786769751.465 118 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
1 1786769751.465 121 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
1 1786769751.465 126 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 16}
1 1786769751.465 129 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
1 1786769751.465 140 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
1 1786769751.465 143 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 20}
1 1786769751.465 148 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 22}
1 1786769751.465 152 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 37, '3': 22}
1 1786769751.465 157 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 22}
1 1786769751.465 161 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 26}
1 1786769751.465 164 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 40, '3': 26}
1 1786769751.466 168 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 42, '3': 26}
1 1786769751.466 171 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 26}
1 1786769751.466 174 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 28}
1 1786769751.466 179 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 44, '3': 28}
1 1786769751.466 182 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 28}
1 1786769751.466 184 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 30}
1 1786769751.466 191 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 45, '3': 30}
1 1786769751.466 194 None {'1': 16, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
1 1786769751.466 198 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
1 1786769751.466 202 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 33}
1 1786769751.466 205 None {'1': 18, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
1 1786769751.466 211 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
1 1786769751.466 215 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 38}
1 1786769751.466 218 None {'1': 20, '0': 0, '2': 37, '5': 25, '4': 45, '3': 38}
1 1786769751.466 221 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 38}
1 1786769751.466 230 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 40}
1 1786769751.466 232 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 53, '3': 40}
1 1786769751.466 236 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 40}
1 1786769751.466 241 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 43}
