ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.819 5 blue 5
0 4.016 10 blue 11
0 5.118 7 blue 27
0 6.776 2 blue 35
0 8.379 4 blue 51
0 9.739 8 blue 67
0 11.725 2 blue 91
0 14.241 8 blue 105
0 15.321 3 blue 113
0 17.56 10 blue 128
0 18.573 8 blue 144
0 19.958 4 blue 160
0 21.782 3 blue 176
0 24.201 1 blue 200
0 25.84 4 blue 216
0 26.972 6 blue 240
0 28.226 7 blue 253
0 29.81 1 blue 261
0 31.232 10 blue 286
0 32.895 2 blue 294
0 34.719 5 blue 300
0 36.219 8 blue 308
0 37.27 3 blue 322
0 38.322 4 blue 330
0 39.914 9 blue 353
0 44.864 5 blue 377
0 45.96 1 blue 393
0 47.253 9 blue 405
0 48.851 8 blue 413
0 50.37 2 blue 445
0 53.053 5 blue 453
0 54.672 6 blue 469
0 56.987 3 blue 493
0 58.757 5 blue 509
0 59.783 9 blue 517
0 60.83 7 blue 525
0 63.38 5 blue 533
0 65.018 8 blue 562
0 66.326 7 blue 568
0 68.398 9 blue 584
0 69.998 6 blue 608
0 71.31 4 blue 616
0 72.931 10 blue 624
0 76.24 3 blue 632
0 77.375 1 blue 640
0 80.103 6 blue 657
0 86.292 1 blue 672
0 87.765 3 blue 688
0 90.049 5 blue 696
0 92.003 7 blue 704
0 93.821 10 blue 728
0 95.452 9 blue 752
0 96.938 8 blue 760
0 98.865 3 blue 776
0 100.17 6 blue 792
0 102.016 2 blue 800
0 103.418 7 blue 824
0 105.036 4 blue 832
0 107.001 5 blue 848
0 108.672 8 blue 872
0 110.13 9 blue 888
