ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1787201526.242 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1787201526.242 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1787201526.242 2 enode://20@127.0.0.1:1253 2 43 21 64 0.046875 122 1 2 0aa464430f5933c669b489644b857405febd3648f0d7338a9d9bc96b0c89b660 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
12 1787201526.242 3 enode://17@127.0.0.1:1250 3 64 21 85 0.046875 130 11 13 6a1bb7c28ff9de0c9cb2e2f9ac4eb23fa391a63d115056849d0b0f0fd6c66cbb 0aa464430f5933c669b489644b857405febd3648f0d7338a9d9bc96b0c89b660
12 1787201526.242 4 enode://2@127.0.0.1:1235 4 85 0 85 0.046875 19 14 27 8bf3b68d71986cc8023fc75c2220e1fe88fc796efa0108415bb8652664316d69 6a1bb7c28ff9de0c9cb2e2f9ac4eb23fa391a63d115056849d0b0f0fd6c66cbb
12 1787201526.242 5 enode://22@127.0.0.1:1255 5 95 11 106 0.046875 12 14 41 496684666e85281a98384852771f6f19f4847714a202b17eeb6f8f4bbefd50a5 8bf3b68d71986cc8023fc75c2220e1fe88fc796efa0108415bb8652664316d69
12 1787201526.242 6 enode://9@127.0.0.1:1242 6 106 21 127 0.046875 78 11 52 9202a5f88bed3c76b76dc46e4ee63725e2e288ed1731aa8bad4a3296a5bc4a80 496684666e85281a98384852771f6f19f4847714a202b17eeb6f8f4bbefd50a5
12 1787201526.242 7 enode://7@127.0.0.1:1240 7 127 0 127 0.046875 42 13 65 55c1330ffa3769fd6d3e8190ba0b795a23f0dc325ba299619ac4a1b1c16514a4 9202a5f88bed3c76b76dc46e4ee63725e2e288ed1731aa8bad4a3296a5bc4a80
12 1787201526.242 8 enode://11@127.0.0.1:1244 8 137 11 148 0.046875 0 12 77 3995dc2c3296df18dc8b11b6173c300b85fc941aaa040867962e5e9447123853 55c1330ffa3769fd6d3e8190ba0b795a23f0dc325ba299619ac4a1b1c16514a4
12 1787201526.242 9 enode://13@127.0.0.1:1246 9 172 312 484 0.046875 35 8 85 f46f47cd25bc6120aec5b03498822af0b707dfc5d26de250f9079c36b3530330 3995dc2c3296df18dc8b11b6173c300b85fc941aaa040867962e5e9447123853
