ID TIME n private balances
3 1786781720.216 0 {} {}
3 1786781720.216 1 None {'2': 0, '0': 0}
3 1786781720.216 7 None {'2': 1, '0': 0, '4': 0, '1': 0, '3': 0, '5': 0}
3 1786781720.216 12 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 0, '5': 0}
3 1786781720.216 18 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 4, '5': 0}
3 1786781720.216 22 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 4, '5': 5}
3 1786781720.216 28 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 7, '5': 5}
3 1786781720.216 34 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 12, '5': 5}
3 1786781720.217 38 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 12, '5': 10}
3 1786781720.217 44 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 15, '5': 10}
3 1786781720.217 48 None {'2': 6, '0': 0, '4': 5, '1': 0, '3': 15, '5': 10}
3 1786781720.217 51 None {'2': 6, '0': 0, '4': 5, '1': 0, '3': 15, '5': 13}
3 1786781720.217 56 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 15, '5': 13}
3 1786781720.217 61 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 19, '5': 13}
3 1786781720.217 66 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 23, '5': 13}
3 1786781720.217 69 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 23, '5': 17}
3 1786781720.218 75 None {'2': 6, '0': 0, '4': 9, '1': 0, '3': 23, '5': 17}
