ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786476622.939 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786476622.939 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 49c78c1b81eb25b047fadc94aa76efc1976e82767f3c45b97b715c3c22c3ea3e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786476622.939 2 enode://5@127.0.0.1:1238 2 22 21 43 0.046875 41 1 2 5faef24a1e86688649dbe1c5ba71caf2edd0e3e5485b9d8abba627b088703a14 49c78c1b81eb25b047fadc94aa76efc1976e82767f3c45b97b715c3c22c3ea3e
3 1786476622.939 3 enode://1@127.0.0.1:1234 3 43 0 43 0.046875 28 1 3 c8cef37eb7ffadea7a2c3ded5955f04b940fd09520795241fdd644e142eeb85a 5faef24a1e86688649dbe1c5ba71caf2edd0e3e5485b9d8abba627b088703a14
3 1786476622.939 4 enode://2@127.0.0.1:1235 4 53 11 64 0.046875 10 1 4 8f24aac48184ec6ed334c9f681507511b96c33d7295cd222a8393b3e9794d49a c8cef37eb7ffadea7a2c3ded5955f04b940fd09520795241fdd644e142eeb85a
3 1786476622.94 5 enode://3@127.0.0.1:1236 5 113 0 113 0.046875 21 1 5 fb29e0cfec88aa7adc2799246fe9d52f604756a787d2801d9ad947a80967aa6a 8f24aac48184ec6ed334c9f681507511b96c33d7295cd222a8393b3e9794d49a
3 1786476622.94 6 enode://4@127.0.0.1:1237 6 274 21 295 0.046875 91 1 6 1cf2f2eeb6b40229bab4e88c0c740df18991eeb691748fbb032ad9d3669459b0 fb29e0cfec88aa7adc2799246fe9d52f604756a787d2801d9ad947a80967aa6a
3 1786476622.94 7 enode://2@127.0.0.1:1235 7 334 3 337 0.046875 45 1 7 7fb593a7eaaaf4eec7dabc3fbd48e5c8a3165afc73340e322f1ac70ab4bfcd10 1cf2f2eeb6b40229bab4e88c0c740df18991eeb691748fbb032ad9d3669459b0
3 1786476622.94 8 enode://3@127.0.0.1:1236 8 344 0 344 0.046875 17 1 8 cadad55c17a81304f4cb262fd6cc5a9de33f3482a018a176a3e388fd44b3dd32 7fb593a7eaaaf4eec7dabc3fbd48e5c8a3165afc73340e322f1ac70ab4bfcd10
3 1786476622.94 9 enode://5@127.0.0.1:1238 9 358 21 379 0.046875 16 1 9 1e65eea38c8dde2d7d02ce8edd52d3571f6cfa14244cf865dd31ab8d9fb99ddf cadad55c17a81304f4cb262fd6cc5a9de33f3482a018a176a3e388fd44b3dd32
3 1786476622.94 10 enode://2@127.0.0.1:1235 10 379 0 379 0.046875 22 1 10 27622c0683bc9e96716990da51ea31d7c36de9f5bd6d84e9f1ca660384e5dd60 1e65eea38c8dde2d7d02ce8edd52d3571f6cfa14244cf865dd31ab8d9fb99ddf
3 1786476622.94 11 enode://1@127.0.0.1:1234 11 400 0 400 0.046875 20 1 11 91379a66526d8a2f8bed8c6c46071bb4ecc9848cf54094555162d2ac91f0a44d 27622c0683bc9e96716990da51ea31d7c36de9f5bd6d84e9f1ca660384e5dd60
3 1786476622.94 12 enode://3@127.0.0.1:1236 12 435 0 435 0.046875 20 1 12 abfe18c33c0cf374f3e8ee4081ff98afcca3ac3103f0caf853e66a1ac74fd821 91379a66526d8a2f8bed8c6c46071bb4ecc9848cf54094555162d2ac91f0a44d
3 1786476622.94 13 enode://2@127.0.0.1:1235 13 470 14 484 0.046875 26 1 13 ac086762c40e04dca19b259f6ab83309f5e8de8f4441d8f76c839197a536e6d2 abfe18c33c0cf374f3e8ee4081ff98afcca3ac3103f0caf853e66a1ac74fd821
3 1786476622.94 14 enode://4@127.0.0.1:1237 14 484 21 505 0.046875 22 1 14 a364592f1cca517396026b889757cacd45ea6e846ce20de743db97642cfbc9a4 ac086762c40e04dca19b259f6ab83309f5e8de8f4441d8f76c839197a536e6d2
3 1786476622.94 15 enode://3@127.0.0.1:1236 15 544 0 544 0.046875 30 1 15 8b47d5be838bf274d53bb1bf2888ee88df043163450b972432ff3049859f1aba a364592f1cca517396026b889757cacd45ea6e846ce20de743db97642cfbc9a4
3 1786476622.94 16 enode://1@127.0.0.1:1234 16 589 105 694 0.046875 13 1 16 87f81377e77070a9a5b5d1fc139df1e0f9ec89a75e35b0477fadf94e830d64fd 8b47d5be838bf274d53bb1bf2888ee88df043163450b972432ff3049859f1aba
3 1786476622.94 17 enode://2@127.0.0.1:1235 17 624 70 694 0.046875 9 1 17 81d53273c9766c608440a2c991d6735ff0a10f3c382af8e5f00e753e37358f2e 87f81377e77070a9a5b5d1fc139df1e0f9ec89a75e35b0477fadf94e830d64fd
3 1786476622.94 18 enode://3@127.0.0.1:1236 18 694 0 694 0.046875 31 1 18 72d39e09ea064ec841ada03390ab94ee67800fe3282e5d142a2bec8594071241 81d53273c9766c608440a2c991d6735ff0a10f3c382af8e5f00e753e37358f2e
3 1786476622.94 19 enode://1@127.0.0.1:1234 19 715 0 715 0.046875 11 1 19 5ffe4543a1b6a35f29ae31be7cf647ccf56ff819b6856bb60713eb57b8ad5540 72d39e09ea064ec841ada03390ab94ee67800fe3282e5d142a2bec8594071241
3 1786476622.94 20 enode://2@127.0.0.1:1235 20 725 11 736 0.046875 3 1 20 7fade5be962f692f70bc0fb78c81cfd8db361035ae21750159ac9aa34bbda85c 5ffe4543a1b6a35f29ae31be7cf647ccf56ff819b6856bb60713eb57b8ad5540
3 1786476622.94 21 enode://3@127.0.0.1:1236 21 736 0 736 0.046875 13 1 21 505c178bc54e36a5fb3d4da1156c32837bb473bbbe0f926de10b5a4e1c37f8d9 7fade5be962f692f70bc0fb78c81cfd8db361035ae21750159ac9aa34bbda85c
3 1786476622.94 22 enode://1@127.0.0.1:1234 22 778 0 778 0.046875 20 1 22 52328b956cfaa32744b0c8c22af3e4c280fe2fb9ad16d673207f6d48ef1333f3 505c178bc54e36a5fb3d4da1156c32837bb473bbbe0f926de10b5a4e1c37f8d9
3 1786476622.94 23 enode://2@127.0.0.1:1235 23 813 7 820 0.046875 21 1 23 99b3918c0bcf3b4e629ab82f0c9aa9134a0d7dd80a805c0f252409f40e306508 52328b956cfaa32744b0c8c22af3e4c280fe2fb9ad16d673207f6d48ef1333f3
3 1786476622.94 24 enode://3@127.0.0.1:1236 24 823 0 823 0.046875 16 1 24 2f88af13f7a939a900b0fc96f6b311fe502eee77116dca64924a547430a2db0d 99b3918c0bcf3b4e629ab82f0c9aa9134a0d7dd80a805c0f252409f40e306508
3 1786476622.94 25 enode://1@127.0.0.1:1234 25 858 4 862 0.046875 11 1 25 702cc01efd3fdb8421ce9c39dce043ac2637795f2f281cab57ed099dc07989c6 2f88af13f7a939a900b0fc96f6b311fe502eee77116dca64924a547430a2db0d
3 1786476622.941 26 enode://4@127.0.0.1:1237 26 904 21 925 0.046875 13 1 26 4be5af16f4af83a80b6c7f4b21d67db2361485462a78bfbe122780a07acc3970 702cc01efd3fdb8421ce9c39dce043ac2637795f2f281cab57ed099dc07989c6
3 1786476622.941 27 enode://3@127.0.0.1:1236 27 939 0 939 0.046875 6 1 27 1c86868171676b84e9f52aac071fbffe273ba69b9f199e1489cdb167795beff4 4be5af16f4af83a80b6c7f4b21d67db2361485462a78bfbe122780a07acc3970
3 1786476622.941 28 enode://1@127.0.0.1:1234 28 1030 0 1030 0.046875 16 1 28 bf1b7910d7a6404e8fc34e3f3df51c3293fa22dd4f30b9e9ba59dbfa44c4d9dc 1c86868171676b84e9f52aac071fbffe273ba69b9f199e1489cdb167795beff4
3 1786476622.941 29 enode://4@127.0.0.1:1237 29 1090 3 1093 0.046875 15 1 29 177bfeba55d72312e40e4b64b5ae14440845b7ed00f0ba5c4678718253f17c15 bf1b7910d7a6404e8fc34e3f3df51c3293fa22dd4f30b9e9ba59dbfa44c4d9dc
3 1786476622.941 30 enode://3@127.0.0.1:1236 30 1100 0 1100 0.046875 5 1 30 3892316f98cc47962e72554d4d12799ac70a35c4607829638fad6bf4c2d22150 177bfeba55d72312e40e4b64b5ae14440845b7ed00f0ba5c4678718253f17c15
3 1786476622.941 31 enode://1@127.0.0.1:1234 31 1198 0 1198 0.046875 24 1 31 23b3a5c288e0b211941f3906e84a11c3709d28c58b16af2cd75376e6dc17ad2b 3892316f98cc47962e72554d4d12799ac70a35c4607829638fad6bf4c2d22150
3 1786476622.941 32 enode://4@127.0.0.1:1237 32 1258 3 1261 0.046875 25 1 32 ff196ccdca45ad7a25708dd8043ad2ba23edc9f8264fc2cbd1300c0ccb86fdfd 23b3a5c288e0b211941f3906e84a11c3709d28c58b16af2cd75376e6dc17ad2b
3 1786476622.941 33 enode://5@127.0.0.1:1238 33 1282 21 1303 0.046875 20 1 33 447634d5f11f53fca72abad33e90c96745f5ac9960d68b6913e7560fdf5fec7d ff196ccdca45ad7a25708dd8043ad2ba23edc9f8264fc2cbd1300c0ccb86fdfd
3 1786476622.941 34 enode://3@127.0.0.1:1236 34 1303 0 1303 0.046875 18 1 34 1b7f128c5c84d10a7b3c8b9f0cdc401452bf1cf9d3a7dbe0dec866fd9f8a6b09 447634d5f11f53fca72abad33e90c96745f5ac9960d68b6913e7560fdf5fec7d
3 1786476622.941 35 enode://1@127.0.0.1:1234 35 1324 0 1324 0.046875 26 1 35 e22c5e8323d2e021048fffc6ddcc55a86f1b37d7591775bf1346bb46a459ee16 1b7f128c5c84d10a7b3c8b9f0cdc401452bf1cf9d3a7dbe0dec866fd9f8a6b09
3 1786476622.941 36 enode://2@127.0.0.1:1235 36 1334 11 1345 0.046875 5 1 36 9007d55f3c2575370cff6d74b7f870814ac6ab3062a5ef223a77e03a97826c61 e22c5e8323d2e021048fffc6ddcc55a86f1b37d7591775bf1346bb46a459ee16
3 1786476622.941 37 enode://3@127.0.0.1:1236 37 1394 0 1394 0.046875 54 1 37 a8de75bb689007dc9f071cc83ce7d59eb15552eae57698d052371ecca8fd1c24 9007d55f3c2575370cff6d74b7f870814ac6ab3062a5ef223a77e03a97826c61
3 1786476622.941 38 enode://1@127.0.0.1:1234 38 1454 17 1471 0.046875 39 1 38 d4859fb1d2ad0230585d6531dfca8a7ccfdb7b5a196b924d5065667f96d52242 a8de75bb689007dc9f071cc83ce7d59eb15552eae57698d052371ecca8fd1c24
3 1786476622.941 39 enode://2@127.0.0.1:1235 39 1514 167 1681 0.046875 31 1 39 0511a566e0c484ee5b3fbaca9bca2abf0d9c36306167d83c38e66660fc7b4328 d4859fb1d2ad0230585d6531dfca8a7ccfdb7b5a196b924d5065667f96d52242
3 1786476622.941 40 enode://5@127.0.0.1:1238 40 1597 84 1681 0.046875 65 1 40 40e77f3336ec5d646bae3031162c9341e1a08494c49ff27a346cb9f73914793a 0511a566e0c484ee5b3fbaca9bca2abf0d9c36306167d83c38e66660fc7b4328
3 1786476622.941 41 enode://4@127.0.0.1:1237 41 1632 49 1681 0.046875 23 1 41 04e617ed5cd907b47bc33d884f3ea44467d6cd59027b97b7dce086efedf5971e 40e77f3336ec5d646bae3031162c9341e1a08494c49ff27a346cb9f73914793a
3 1786476622.941 42 enode://2@127.0.0.1:1235 42 1642 39 1681 0.046875 23 1 42 4110aecded5d6360a53a7981e0c8215c87cc1d3fa4c54e4469a47710ad2705f3 04e617ed5cd907b47bc33d884f3ea44467d6cd59027b97b7dce086efedf5971e
3 1786476622.941 43 enode://1@127.0.0.1:1234 43 1677 25 1702 0.046875 30 1 43 0d1eecea2d087d818a4f103472fcbecd5d4455c016b5953c183a330833519f32 4110aecded5d6360a53a7981e0c8215c87cc1d3fa4c54e4469a47710ad2705f3
3 1786476622.941 44 enode://4@127.0.0.1:1237 44 1712 11 1723 0.046875 52 1 44 c088a40dbe8ac9713574ce294a1830d35ed111dc93db3a8b34520ff073f3c2b8 0d1eecea2d087d818a4f103472fcbecd5d4455c016b5953c183a330833519f32
