ID TIME 
0 0.014 
0 0.029 
0 0.037 
0 0.044 
0 0.051 
0 0.058 
0 0.064 
0 0.072 
0 0.079 
0 0.085 
0 0.107 
0 0.115 
0 0.123 
0 0.131 
0 0.139 
0 0.148 
0 0.156 
0 0.165 
0 0.173 
0 0.181 
0 0.196 
0 0.205 
0 0.447 
0 0.497 
0 0.549 
0 0.599 
0 0.649 
0 0.699 
0 0.75 
0 0.799 
0 0.865 
0 0.915 
0 0.967 
0 1.018 
0 1.069 
0 1.119 
0 1.17 
0 1.222 
0 1.268 
0 1.319 
0 1.375 
0 1.426 
0 1.477 
0 1.971 
0 2.059 
0 2.146 
0 2.241 
0 2.326 
0 2.41 
0 2.494 
0 2.581 
0 2.666 
0 2.749 
0 2.833 
0 2.916 
0 3.001 
0 3.085 
0 3.179 
0 3.264 
0 3.347 
0 3.435 
0 3.52 
0 3.605 
0 3.689 
0 4.096 
0 4.19 
0 4.298 
0 4.391 
0 4.484 
0 4.577 
0 4.675 
0 4.769 
0 4.862 
0 4.956 
0 5.048 
0 5.141 
0 5.235 
0 5.339 
0 5.441 
0 5.532 
0 5.627 
0 5.718 
0 5.808 
0 5.901 
0 5.993 
0 6.44 
0 6.539 
0 6.638 
0 6.737 
0 6.833 
0 6.933 
0 7.029 
0 7.125 
0 7.222 
0 7.333 
0 7.434 
0 7.536 
0 7.636 
0 7.738 
0 7.839 
0 7.944 
0 8.045 
0 8.147 
0 8.248 
0 8.35 
0 8.453 
0 9.058 
0 9.184 
0 9.308 
0 9.463 
0 9.593 
0 9.716 
0 9.839 
0 9.971 
0 10.097 
0 10.224 
0 10.367 
0 10.494 
0 10.62 
0 10.746 
0 10.878 
0 11.006 
0 11.149 
0 11.276 
0 11.405 
0 11.532 
0 11.659 
0 12.119 
0 12.239 
0 12.36 
0 12.482 
0 12.601 
0 12.719 
0 12.858 
0 12.976 
0 13.096 
0 13.215 
0 13.334 
0 13.452 
0 13.571 
0 13.692 
0 13.81 
0 13.93 
0 14.049 
0 14.187 
0 14.306 
0 14.425 
0 14.544 
0 14.838 
0 14.939 
0 15.041 
0 15.161 
0 15.261 
0 15.361 
0 15.46 
0 15.56 
0 15.66 
0 15.759 
0 15.862 
0 15.962 
0 16.063 
0 16.162 
0 16.267 
0 16.37 
0 16.473 
0 16.598 
0 16.715 
0 16.81 
0 16.905 
0 17.213 
0 17.295 
0 17.377 
0 17.469 
0 17.571 
0 17.644 
0 17.722 
0 17.799 
0 17.874 
0 17.95 
0 18.026 
0 18.103 
0 18.179 
0 18.255 
0 18.33 
0 18.406 
0 18.482 
0 18.557 
0 18.64 
0 18.721 
0 18.802 
0 19.122 
0 19.194 
0 19.271 
0 19.347 
0 19.421 
0 19.494 
0 19.569 
0 19.642 
0 19.717 
0 19.791 
0 19.868 
0 19.943 
0 20.017 
0 20.092 
0 20.167 
0 20.242 
0 20.316 
0 20.391 
0 20.466 
0 20.542 
0 20.62 
0 20.891 
0 20.96 
0 21.03 
0 21.1 
0 21.17 
0 21.24 
0 21.307 
0 21.376 
0 21.445 
0 21.515 
0 21.584 
0 21.652 
0 21.721 
0 21.789 
0 21.858 
0 21.926 
0 21.994 
0 22.063 
0 22.131 
0 22.2 
0 22.268 
0 22.426 
0 22.493 
0 22.56 
0 22.626 
0 22.691 
0 22.757 
0 22.822 
0 22.888 
0 22.954 
0 23.02 
0 23.085 
0 23.178 
0 23.243 
0 23.309 
0 23.374 
0 23.44 
0 23.505 
0 23.571 
0 23.639 
0 23.715 
0 23.777 
0 23.937 
0 23.994 
0 24.053 
0 24.111 
0 24.169 
0 24.227 
0 24.285 
0 24.346 
0 24.404 
0 24.462 
0 24.521 
0 24.579 
0 24.638 
0 24.697 
0 24.756 
0 24.814 
0 24.872 
0 24.933 
0 24.996 
0 25.067 
0 25.119 
0 25.295 
0 25.339 
0 25.383 
0 25.428 
0 25.473 
0 25.517 
0 25.564 
0 25.608 
0 25.653 
0 25.697 
0 25.741 
0 25.786 
0 25.83 
0 25.875 
0 25.914 
0 25.956 
