ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786977424.304 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
8 1786977424.304 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 2252704245bd76acc976b1792b26dd6433672b59f2c50e827efaffa268669614 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
8 1786977424.305 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 3 2 4 b21ef599d4683f427f9d180474332de1854111a06ad028fabffae4b65da36e5e 2252704245bd76acc976b1792b26dd6433672b59f2c50e827efaffa268669614
8 1786977424.305 3 enode://4@127.0.0.1:1237 3 57 7 64 0.046875 7 1 5 4f1616edfe1677dd7114c4b169f4f1f0df1a65ebd206e4c48e68337d55297f24 b21ef599d4683f427f9d180474332de1854111a06ad028fabffae4b65da36e5e
8 1786977424.305 4 enode://6@127.0.0.1:1239 4 117 31 148 0.046875 7 1 6 d24a23d536730c6fe23114f752cf2d2487836569edd301bb1f0d864731f69515 4f1616edfe1677dd7114c4b169f4f1f0df1a65ebd206e4c48e68337d55297f24
8 1786977424.305 5 enode://5@127.0.0.1:1238 5 169 0 169 0.046875 5 2 8 e07f721308b8422a4fe3279df8c30614f8b1fe1aed061d1c6487e3e4a1bfbafe d24a23d536730c6fe23114f752cf2d2487836569edd301bb1f0d864731f69515
8 1786977424.305 6 enode://9@127.0.0.1:1242 6 295 147 442 0.046875 11 1 9 dcac4b8a7f46eec6891169c467f670d4d66f87c788b3cbbd0f9a6308f6c23831 e07f721308b8422a4fe3279df8c30614f8b1fe1aed061d1c6487e3e4a1bfbafe
8 1786977424.305 7 enode://12@127.0.0.1:1245 7 430 12 442 0.046875 7 1 10 085370511292c189127ce6bbb81208a91c50a15d23dffe20c58b2634aa71e254 dcac4b8a7f46eec6891169c467f670d4d66f87c788b3cbbd0f9a6308f6c23831
8 1786977424.305 8 enode://8@127.0.0.1:1241 8 442 0 442 0.046875 2 2 12 b81ff9436f02317a93436730a0cb9ade0a697b1ad3311bb3e35d1607b06a6ae4 085370511292c189127ce6bbb81208a91c50a15d23dffe20c58b2634aa71e254
8 1786977424.305 9 enode://11@127.0.0.1:1244 9 502 129 631 0.046875 3 1 13 7d615d964cdf1774e54d4fca0b3cc0d8e01b1e9331c619cf9df350b70da22771 b81ff9436f02317a93436730a0cb9ade0a697b1ad3311bb3e35d1607b06a6ae4
8 1786977424.305 10 enode://10@127.0.0.1:1243 10 757 21 778 0.046875 7 2 15 b244f535587be908f4e5dbefbbde9045eb8e8c55609cc78f7ce32d3524180894 7d615d964cdf1774e54d4fca0b3cc0d8e01b1e9331c619cf9df350b70da22771
8 1786977424.305 11 enode://4@127.0.0.1:1237 11 967 441 1408 0.046875 10 1 16 ca04667f12dc5700a12d16788a1dc24241059e8c8826974cfe0b5d2e02431bd2 b244f535587be908f4e5dbefbbde9045eb8e8c55609cc78f7ce32d3524180894
8 1786977424.305 12 enode://6@127.0.0.1:1239 12 1202 563 1765 0.046875 8 1 17 5f3e1a7e5f2aea1a488e7ad7897db34acf1efb489e6342975a418fae5016b2fd ca04667f12dc5700a12d16788a1dc24241059e8c8826974cfe0b5d2e02431bd2
8 1786977424.305 13 enode://7@127.0.0.1:1240 13 1437 328 1765 0.046875 7 1 18 a8760bd71ee50bbf12c309198938274a9cbd4ec143853a98b2529fe416fa6fda 5f3e1a7e5f2aea1a488e7ad7897db34acf1efb489e6342975a418fae5016b2fd
8 1786977424.305 14 enode://2@127.0.0.1:1235 14 1534 231 1765 0.046875 1 1 19 85ce8f02e713894ed2e113b58853af13b06ec7f6cf833dd77793edf12fe85ad2 a8760bd71ee50bbf12c309198938274a9cbd4ec143853a98b2529fe416fa6fda
8 1786977424.305 15 enode://3@127.0.0.1:1236 15 1660 105 1765 0.046875 5 1 20 406bde5fe360faf9def84fb92ea246376c61cf48e929076600a062d80942ec1d 85ce8f02e713894ed2e113b58853af13b06ec7f6cf833dd77793edf12fe85ad2
8 1786977424.305 16 enode://9@127.0.0.1:1242 16 1996 525 2521 0.046875 4 1 21 9a893528a1015b69b99260d7f7b97520a2467335b6537d51159487279f9784c2 406bde5fe360faf9def84fb92ea246376c61cf48e929076600a062d80942ec1d
8 1786977424.305 17 enode://1@127.0.0.1:1234 17 2521 0 2521 0.046875 6 1 22 2ed2c69cbf86aa0f5cf90df104c550306d6c3ad6df21da00486959e2127e4326 9a893528a1015b69b99260d7f7b97520a2467335b6537d51159487279f9784c2
8 1786977424.305 18 enode://8@127.0.0.1:1241 18 2656 0 2656 0.046875 5 1 23 47390602484fd920bd18e1988f9a52d81be93f32f702e153f9594a2e51273fc1 2ed2c69cbf86aa0f5cf90df104c550306d6c3ad6df21da00486959e2127e4326
