ID TIME n private balances
5 1786781625.007 0 {} {}
5 1786781625.007 5 None {'1': 0, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
5 1786781625.007 11 None {'1': 5, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
5 1786781625.007 14 None {'1': 5, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
5 1786781625.008 20 None {'1': 7, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
5 1786781625.008 23 None {'1': 12, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
5 1786781625.008 32 None {'1': 12, '0': 0, '4': 0, '3': 7, '5': 0, '2': 0}
5 1786781625.008 38 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 0, '2': 0}
5 1786781625.008 44 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
5 1786781625.008 48 None {'1': 17, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
5 1786781625.008 53 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
5 1786781625.008 61 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 4}
5 1786781625.008 64 None {'1': 20, '0': 0, '4': 8, '3': 14, '5': 5, '2': 4}
5 1786781625.009 72 None {'1': 20, '0': 0, '4': 8, '3': 16, '5': 5, '2': 4}
