ID TIME n private balances
2 1786584408.285 0 {} {}
2 1786584408.286 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
2 1786584408.286 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
2 1786584408.286 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
2 1786584408.286 17 None {'5': 6, '0': 0, '3': 0, '2': 5, '1': 0, '4': 0}
2 1786584408.286 22 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 0, '4': 0}
2 1786584408.286 27 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
2 1786584408.286 31 None {'5': 10, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
2 1786584408.286 37 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 0}
2 1786584408.286 41 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 5}
2 1786584408.286 46 None {'5': 10, '0': 0, '3': 3, '2': 11, '1': 4, '4': 5}
2 1786584408.286 48 None {'5': 10, '0': 0, '3': 3, '2': 15, '1': 4, '4': 5}
2 1786584408.286 53 None {'5': 10, '0': 0, '3': 3, '2': 16, '1': 4, '4': 5}
2 1786584408.286 59 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 4, '4': 5}
2 1786584408.286 63 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 9, '4': 5}
2 1786584408.286 69 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 5}
2 1786584408.286 75 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 10}
2 1786584408.286 78 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 17, '4': 10}
2 1786584408.286 84 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 19, '4': 10}
2 1786584408.287 87 None {'5': 10, '0': 0, '3': 3, '2': 25, '1': 19, '4': 10}
