ID TIME 
0 0.006 
0 0.015 
0 0.021 
0 0.025 
0 0.03 
0 0.034 
0 0.039 
0 0.041 
0 0.044 
0 0.046 
0 0.052 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.07 
0 0.072 
0 0.074 
0 0.077 
0 0.08 
0 0.125 
0 0.132 
0 0.139 
0 0.145 
0 0.151 
0 0.157 
0 0.164 
0 0.17 
0 0.178 
0 0.185 
0 0.192 
0 0.198 
0 0.205 
0 0.212 
0 0.22 
0 0.227 
0 0.233 
0 0.24 
0 0.248 
0 0.256 
0 0.264 
0 0.31 
0 0.319 
0 0.327 
0 0.335 
0 0.343 
0 0.352 
0 0.361 
0 0.37 
0 0.379 
0 0.388 
0 0.4 
0 0.408 
0 0.416 
0 0.423 
0 0.431 
0 0.438 
0 0.446 
0 0.454 
0 0.461 
0 0.469 
0 0.476 
0 0.497 
0 0.504 
0 0.51 
0 0.515 
0 0.521 
0 0.526 
0 0.532 
0 0.538 
0 0.544 
0 0.55 
0 0.555 
0 0.561 
0 0.567 
0 0.573 
0 0.579 
0 0.585 
0 0.591 
0 0.597 
0 0.603 
0 0.609 
0 0.615 
0 0.624 
0 0.631 
0 0.637 
0 0.643 
0 0.649 
0 0.655 
0 0.661 
0 0.667 
0 0.673 
0 0.679 
0 0.685 
0 0.691 
0 0.697 
0 0.703 
0 0.709 
0 0.715 
0 0.721 
0 0.727 
0 0.733 
0 0.74 
0 0.745 
0 0.755 
0 0.761 
0 0.768 
0 0.774 
0 0.78 
0 0.786 
0 0.792 
0 0.8 
0 0.807 
0 0.814 
0 0.82 
0 0.826 
0 0.832 
0 0.839 
0 0.845 
0 0.852 
0 0.859 
0 0.865 
0 0.872 
0 0.878 
0 0.885 
0 0.9 
0 0.907 
0 0.914 
0 0.921 
0 0.928 
0 0.935 
0 0.942 
0 0.95 
0 0.957 
0 0.963 
0 0.97 
0 0.977 
0 0.985 
0 0.993 
0 1.0 
0 1.007 
0 1.014 
0 1.021 
0 1.029 
0 1.036 
0 1.043 
0 1.058 
0 1.065 
0 1.073 
0 1.08 
0 1.087 
0 1.094 
0 1.101 
0 1.109 
0 1.116 
0 1.124 
0 1.131 
0 1.138 
0 1.146 
0 1.154 
0 1.161 
0 1.169 
0 1.184 
0 1.192 
0 1.199 
0 1.206 
0 1.214 
0 1.225 
0 1.234 
0 1.241 
0 1.249 
0 1.256 
0 1.263 
0 1.272 
0 1.279 
0 1.287 
0 1.295 
0 1.302 
0 1.31 
0 1.319 
0 1.326 
0 1.334 
0 1.342 
0 1.349 
0 1.357 
0 1.365 
0 1.373 
0 1.381 
0 1.408 
0 1.416 
0 1.422 
0 1.429 
0 1.436 
0 1.446 
0 1.453 
0 1.46 
0 1.467 
0 1.474 
0 1.481 
0 1.488 
