ID TIME n private balances
4 1786769716.574 0 {} {}
4 1786769716.574 1 None {'1': 0, '0': 0}
4 1786769716.574 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769716.574 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
4 1786769716.574 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 3}
4 1786769716.574 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
4 1786769716.575 24 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
4 1786769716.575 28 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 7}
4 1786769716.575 34 None {'1': 6, '0': 0, '2': 5, '4': 4, '5': 0, '3': 7}
4 1786769716.575 38 None {'1': 6, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
4 1786769716.575 41 None {'1': 9, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
4 1786769716.575 43 None {'1': 9, '0': 0, '2': 10, '4': 6, '5': 0, '3': 7}
4 1786769716.575 49 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 0, '3': 7}
4 1786769716.575 52 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 5, '3': 7}
4 1786769716.576 55 None {'1': 9, '0': 0, '2': 11, '4': 8, '5': 5, '3': 7}
4 1786769716.576 58 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 5, '3': 7}
4 1786769716.576 62 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 7, '3': 7}
4 1786769716.576 64 None {'1': 9, '0': 0, '2': 13, '4': 11, '5': 7, '3': 7}
4 1786769716.576 68 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 7, '3': 7}
4 1786769716.576 71 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 10, '3': 7}
4 1786769716.576 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 7}
