ID TIME n private balances
5 1786572196.027 0 {} {}
5 1786572196.028 1 None {'1': 0, '0': 0}
5 1786572196.028 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572196.028 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
5 1786572196.028 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
5 1786572196.028 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
5 1786572196.028 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
5 1786572196.028 24 None {'1': 3, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
5 1786572196.028 28 None {'1': 3, '0': 0, '2': 8, '3': 1, '5': 2, '4': 4}
5 1786572196.028 32 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 2, '4': 4}
5 1786572196.029 35 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 4}
5 1786572196.029 40 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
5 1786572196.029 43 None {'1': 7, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
5 1786572196.029 47 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 6}
5 1786572196.029 51 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 9}
5 1786572196.029 56 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 8, '4': 9}
5 1786572196.029 61 None {'1': 7, '0': 0, '2': 12, '3': 6, '5': 8, '4': 9}
5 1786572196.029 64 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 8, '4': 9}
5 1786572196.029 67 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 10, '4': 9}
5 1786572196.03 73 None {'1': 7, '0': 0, '2': 14, '3': 10, '5': 10, '4': 9}
5 1786572196.03 76 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 10, '4': 9}
5 1786572196.03 83 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
5 1786572196.03 88 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
5 1786572196.03 91 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 13}
5 1786572196.03 97 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
5 1786572196.03 101 None {'1': 18, '0': 0, '2': 14, '3': 15, '5': 14, '4': 13}
5 1786572196.03 106 None {'1': 18, '0': 0, '2': 17, '3': 15, '5': 14, '4': 13}
5 1786572196.03 110 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 13}
5 1786572196.03 113 None {'1': 18, '0': 0, '2': 17, '3': 19, '5': 14, '4': 16}
5 1786572196.031 119 None {'1': 18, '0': 0, '2': 19, '3': 19, '5': 14, '4': 16}
5 1786572196.031 122 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 14, '4': 16}
5 1786572196.031 126 None {'1': 18, '0': 0, '2': 19, '3': 24, '5': 16, '4': 16}
5 1786572196.031 129 None {'1': 18, '0': 0, '2': 22, '3': 24, '5': 16, '4': 16}
5 1786572196.031 133 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 16, '4': 16}
5 1786572196.031 137 None {'1': 18, '0': 0, '2': 22, '3': 26, '5': 19, '4': 16}
5 1786572196.031 141 None {'1': 18, '0': 0, '2': 25, '3': 26, '5': 19, '4': 16}
5 1786572196.031 147 None {'1': 18, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
5 1786572196.031 151 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 19, '4': 16}
5 1786572196.032 153 None {'1': 23, '0': 0, '2': 25, '3': 29, '5': 22, '4': 16}
5 1786572196.032 156 None {'1': 23, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
5 1786572196.032 164 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 16}
5 1786572196.032 167 None {'1': 25, '0': 0, '2': 25, '3': 30, '5': 22, '4': 23}
5 1786572196.032 171 None {'1': 25, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
5 1786572196.032 178 None {'1': 28, '0': 0, '2': 27, '3': 30, '5': 22, '4': 23}
5 1786572196.032 181 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 22, '4': 23}
5 1786572196.032 184 None {'1': 28, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
5 1786572196.032 189 None {'1': 30, '0': 0, '2': 27, '3': 36, '5': 24, '4': 23}
5 1786572196.033 193 None {'1': 30, '0': 0, '2': 31, '3': 36, '5': 24, '4': 23}
5 1786572196.033 197 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 24, '4': 23}
5 1786572196.033 201 None {'1': 30, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
5 1786572196.033 205 None {'1': 33, '0': 0, '2': 31, '3': 39, '5': 27, '4': 23}
5 1786572196.033 207 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 23}
5 1786572196.033 210 None {'1': 33, '0': 0, '2': 31, '3': 42, '5': 27, '4': 24}
5 1786572196.033 212 None {'1': 33, '0': 0, '2': 33, '3': 42, '5': 27, '4': 24}
