ID TIME n private balances
4 1786769626.555 0 {} {}
4 1786769626.555 1 None {'1': 0, '0': 0}
4 1786769626.555 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769626.555 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
4 1786769626.555 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
4 1786769626.556 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
4 1786769626.556 20 None {'1': 2, '0': 0, '2': 6, '4': 3, '5': 0, '3': 1}
4 1786769626.556 23 None {'1': 2, '0': 0, '2': 9, '4': 3, '5': 0, '3': 1}
4 1786769626.556 29 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 1}
4 1786769626.556 33 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 0, '3': 6}
4 1786769626.556 37 None {'1': 2, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
4 1786769626.556 42 None {'1': 5, '0': 0, '2': 9, '4': 5, '5': 3, '3': 6}
4 1786769626.556 46 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 6}
4 1786769626.556 51 None {'1': 5, '0': 0, '2': 13, '4': 5, '5': 3, '3': 9}
4 1786769626.557 56 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 3, '3': 9}
4 1786769626.557 60 None {'1': 5, '0': 0, '2': 13, '4': 9, '5': 7, '3': 9}
4 1786769626.557 65 None {'1': 5, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
4 1786769626.557 71 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 9}
4 1786769626.557 77 None {'1': 9, '0': 0, '2': 16, '4': 9, '5': 7, '3': 14}
4 1786769626.557 82 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 7, '3': 14}
4 1786769626.557 86 None {'1': 9, '0': 0, '2': 16, '4': 14, '5': 11, '3': 14}
