ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.112 9 blue 8
0 10.459 4 blue 24
0 12.356 2 blue 32
0 13.389 15 blue 48
0 15.528 12 blue 53
0 16.689 7 blue 66
0 18.893 8 blue 74
0 20.453 5 blue 90
0 21.949 6 blue 98
0 23.579 11 blue 106
0 25.178 14 blue 122
0 31.66 13 blue 130
0 34.407 9 blue 157
0 38.55 10 blue 165
0 39.835 5 blue 178
0 43.262 11 blue 186
0 45.15 12 blue 202
0 46.188 13 blue 204
0 47.918 9 blue 212
0 49.766 8 blue 228
0 52.676 10 blue 236
0 54.09 2 blue 244
0 56.248 9 blue 252
0 57.951 15 blue 276
0 59.255 8 blue 284
0 60.383 1 blue 292
0 61.423 14 blue 300
0 63.447 10 blue 306
0 64.568 11 blue 314
0 66.826 2 blue 322
0 67.895 9 blue 335
0 71.083 3 blue 343
0 72.228 1 blue 351
0 74.048 4 blue 359
0 80.149 11 blue 383
0 81.974 9 blue 407
0 83.035 12 blue 415
0 85.147 10 blue 423
0 88.404 1 blue 442
0 90.422 15 blue 458
0 93.772 11 blue 466
0 95.397 3 blue 490
0 97.096 5 blue 506
0 99.438 12 blue 514
0 101.088 14 blue 530
0 103.356 4 blue 546
0 106.506 11 blue 562
0 107.519 3 blue 578
0 110.723 14 blue 602
0 113.636 12 blue 615
0 119.453 4 blue 631
0 121.878 7 blue 652
0 122.981 13 blue 668
0 124.03 2 blue 676
0 128.347 1 blue 692
0 129.632 9 blue 700
0 131.46 11 blue 724
0 133.394 4 blue 739
0 136.435 12 blue 747
0 139.159 3 blue 755
0 143.022 10 blue 768
0 145.144 9 blue 792
0 149.053 15 blue 800
0 150.292 5 blue 816
0 153.009 13 blue 829
0 157.138 12 blue 845
0 159.5 4 blue 853
0 161.737 6 blue 861
0 163.533 14 blue 868
0 166.942 11 blue 892
0 168.486 3 blue 908
0 172.697 8 blue 916
0 174.441 13 blue 924
0 175.935 5 blue 940
0 178.657 1 blue 956
0 183.292 6 blue 964
0 184.729 11 blue 980
0 185.796 2 blue 994
0 187.716 5 blue 1010
0 190.119 15 blue 1016
0 195.34 10 blue 1024
0 196.773 13 blue 1032
0 198.448 11 blue 1040
0 199.541 9 blue 1048
0 201.542 3 blue 1072
0 206.334 4 blue 1088
0 207.606 5 blue 1096
0 209.561 8 blue 1102
0 211.022 11 blue 1110
0 212.065 1 blue 1126
