ID TIME n private balances
5 1786584224.76 0 {} {}
5 1786584224.76 5 None {'4': 0, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
5 1786584224.76 11 None {'4': 5, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
5 1786584224.76 17 None {'4': 5, '0': 0, '3': 0, '2': 5, '1': 0, '5': 0}
5 1786584224.76 21 None {'4': 5, '0': 0, '3': 0, '2': 10, '1': 0, '5': 0}
5 1786584224.76 25 None {'4': 5, '0': 0, '3': 3, '2': 10, '1': 0, '5': 0}
5 1786584224.76 29 None {'4': 5, '0': 0, '3': 3, '2': 13, '1': 0, '5': 0}
5 1786584224.76 36 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 0, '5': 0}
5 1786584224.76 38 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 6, '5': 0}
5 1786584224.76 41 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 7, '5': 0}
5 1786584224.76 48 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 0}
5 1786584224.76 51 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
5 1786584224.76 57 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
5 1786584224.76 62 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 11}
