ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786775540.746 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
16 1786775540.746 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 fb08d10069dc5093109cf76176b8862093462a102187f1808ea68a83789ec35f 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
16 1786775540.746 2 enode://4@127.0.0.1:1237 2 70 540 610 0.046875 19 1 3 52dbf389422d5ad51f40959647c011307e9a61a1ee7bd69eee15111044f3f666 fb08d10069dc5093109cf76176b8862093462a102187f1808ea68a83789ec35f
16 1786775540.746 3 enode://5@127.0.0.1:1238 3 130 480 610 0.046875 15 1 4 53ca5e82770e724ff106465ce16974c4a994436eccaf26fb48ac243ad0dba313 52dbf389422d5ad51f40959647c011307e9a61a1ee7bd69eee15111044f3f666
16 1786775540.746 4 enode://10@127.0.0.1:1243 4 290 404 694 0.046875 12 1 5 4e7d8f283e16c760decf3acf5b9a118077776a1f5769816dd3390382c49f4a3e 53ca5e82770e724ff106465ce16974c4a994436eccaf26fb48ac243ad0dba313
16 1786775540.746 5 enode://9@127.0.0.1:1242 5 400 294 694 0.046875 10 1 6 e4dbd65ce15982b776332ce0a66c7d49a020d6b52a817be0eadd87cae812b9a1 4e7d8f283e16c760decf3acf5b9a118077776a1f5769816dd3390382c49f4a3e
16 1786775540.747 6 enode://7@127.0.0.1:1240 6 435 259 694 0.046875 11 1 7 6d6b1d9146cdf7e42bae33841ae163edce531ce2a96bfd401a6354b778ca93aa e4dbd65ce15982b776332ce0a66c7d49a020d6b52a817be0eadd87cae812b9a1
16 1786775540.747 7 enode://8@127.0.0.1:1241 7 526 168 694 0.046875 12 1 8 dcfe9b62bea0579fd6cc074dff769e99bfffcb71d3c3eb78bbcd0271a0fddebd 6d6b1d9146cdf7e42bae33841ae163edce531ce2a96bfd401a6354b778ca93aa
16 1786775540.747 8 enode://12@127.0.0.1:1245 8 636 58 694 0.046875 10 1 9 9a1feb64bea9d111f08ac863fb7339c54c8923b6e134d7fd44518c3ccfd275f1 dcfe9b62bea0579fd6cc074dff769e99bfffcb71d3c3eb78bbcd0271a0fddebd
16 1786775540.747 9 enode://11@127.0.0.1:1244 9 696 19 715 0.046875 13 1 10 585b1a6fd023c04c51ef357e7124930acef8fe4b4f7dd8e80d41512ee88821b4 9a1feb64bea9d111f08ac863fb7339c54c8923b6e134d7fd44518c3ccfd275f1
16 1786775540.747 10 enode://16@127.0.0.1:1249 10 856 0 856 0.046875 12 1 11 fb97a9337da6d256104ebff4bf93adcd6f60fd0aade988edc6669dfb328b3955 585b1a6fd023c04c51ef357e7124930acef8fe4b4f7dd8e80d41512ee88821b4
16 1786775540.747 11 enode://17@127.0.0.1:1250 11 1016 224 1240 0.046875 12 1 12 c12d696cfc16cb2f46f7a70609fd06c9b27896264a97cbcee6db14909b23af65 fb97a9337da6d256104ebff4bf93adcd6f60fd0aade988edc6669dfb328b3955
