ID TIME EVENT X Y XMIN XMAX YMIN YMAX
1 10.214 ENTER 1.189 1.345 -0.227 2.76 -0.227 2.71 53.573 EXIT 1.344 1.184 -0.227 2.76 -0.227 2.76
1 71.784 ENTER 1.261 1.277 -0.227 2.76 -0.227 2.76
6
1 41.48 EXIT 1.196 1.33 -0.227 2.76 -0.227 2.76
1 43.618 ENTER 1.351 1.183 -0.227 2.76 -0.227 2.76
1 44.53 EXIT 1.299 1.231 -0.227 2.76 -0.227 2.76
1 54.948 ENTER 1.338 1.2 -0.227 2.76 -0.227 2.76
1 55.879 EXIT 1.283 1.25 -0.227 2.76 -0.227 2.76
1 59.831 ENTER 1.371 1.168 -0.227 2.76 -0.227 2.76
1 60.531 EXIT 1.359 1.17 -0.227 2.76 -0.227 2.76
1 65.591 ENTER 1.368 1.167 -0.227 2.76 -0.227 2.76
