ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787134409.727 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1787134409.727 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 0 2 2 78d708d716f82a92c6d988529c5cd071256dacdf0800830576f2896f212d74c4 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1787134409.727 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 0 2 4 2ee9cd723d646aec30da8dae22ddd6dacb7c59f6df15599134142b4a142a15b5 78d708d716f82a92c6d988529c5cd071256dacdf0800830576f2896f212d74c4
1 1787134409.727 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 0 2 6 d0151e87db4415b58df1cc3af9b0eb6ceba3df195ed713bf756651f7bb7f8f14 2ee9cd723d646aec30da8dae22ddd6dacb7c59f6df15599134142b4a142a15b5
1 1787134409.727 4 enode://4@127.0.0.1:1237 4 64 21 85 0.046875 0 2 8 d0abb847d6073ec03cc45aeb97d9c8e4625535e82025e4c9be097a4f615d9949 d0151e87db4415b58df1cc3af9b0eb6ceba3df195ed713bf756651f7bb7f8f14
1 1787134409.727 5 enode://5@127.0.0.1:1238 5 74 11 85 0.046875 0 1 9 6a87cb00252c2042e6e9e22a73ff33fca1e64aa5d46b74ba7978cbb02751098a d0abb847d6073ec03cc45aeb97d9c8e4625535e82025e4c9be097a4f615d9949
1 1787134409.727 6 enode://1@127.0.0.1:1234 6 85 0 85 0.046875 0 2 11 ce426932f4e969b4ee9b83a63ac3b14c017f6818221d00bbdae150046be5f2cf 6a87cb00252c2042e6e9e22a73ff33fca1e64aa5d46b74ba7978cbb02751098a
1 1787134409.727 7 enode://2@127.0.0.1:1235 7 95 11 106 0.046875 0 2 13 e8d7b5205c35ca1c850d9849f6af8d7c40b5f2ffadb8e34b832466ec493dfdcf ce426932f4e969b4ee9b83a63ac3b14c017f6818221d00bbdae150046be5f2cf
1 1787134409.727 8 enode://5@127.0.0.1:1238 8 155 14 169 0.046875 0 1 14 7e09227fe840ed91c5cea6e4caad5f5b393f499e42278ab69382e762535ffa72 e8d7b5205c35ca1c850d9849f6af8d7c40b5f2ffadb8e34b832466ec493dfdcf
1 1787134409.727 9 enode://1@127.0.0.1:1234 9 215 0 215 0.046875 0 1 15 bd4e5f09aa935f5311465f5e7c7702ac131c12f02ec30658ca2f4d11a8c215f3 7e09227fe840ed91c5cea6e4caad5f5b393f499e42278ab69382e762535ffa72
1 1787134409.727 10 enode://2@127.0.0.1:1235 10 275 20 295 0.046875 0 1 16 9cf2ea4f9705b512039d4f5b1d64428a859b1535373b40e91fb7b87f1f14a3c7 bd4e5f09aa935f5311465f5e7c7702ac131c12f02ec30658ca2f4d11a8c215f3
1 1787134409.727 11 enode://5@127.0.0.1:1238 11 385 15 400 0.046875 0 1 17 135452b3910093f89aaf27488aaec272fc1d65f1d6a1bcdea7ea1d1b959a2d2b 9cf2ea4f9705b512039d4f5b1d64428a859b1535373b40e91fb7b87f1f14a3c7
1 1787134409.728 12 enode://4@127.0.0.1:1237 12 463 21 484 0.046875 0 1 18 a03942f6a33cd34bfb0f0df365c7a7a837915d67aa036f57392823415a5dd497 135452b3910093f89aaf27488aaec272fc1d65f1d6a1bcdea7ea1d1b959a2d2b
1 1787134409.728 13 enode://1@127.0.0.1:1234 13 548 0 548 0.046875 0 1 19 4ef5a4fec6fd773640f27e67f98fa8414a42abd778f67fafa4b2fcd49f6f3d58 a03942f6a33cd34bfb0f0df365c7a7a837915d67aa036f57392823415a5dd497
1 1787134409.728 14 enode://5@127.0.0.1:1238 14 583 27 610 0.046875 0 1 20 da87e9b0dc78a2ddc5a8435d84ac27768dce1e398f7e7bb945d05434d4f7a114 4ef5a4fec6fd773640f27e67f98fa8414a42abd778f67fafa4b2fcd49f6f3d58
1 1787134409.728 15 enode://2@127.0.0.1:1235 15 643 9 652 0.046875 0 1 21 9cdfd955a7a9e5184d6a4ee9a0b5128a9e7932d32eb3d8f528db5d490c1f28f1 da87e9b0dc78a2ddc5a8435d84ac27768dce1e398f7e7bb945d05434d4f7a114
1 1787134409.728 16 enode://1@127.0.0.1:1234 16 653 0 653 0.046875 0 2 23 59be411836e6ff89c5c1cf75c3719f22cfd1b7f38e9bd0e250e44ace1dc6fc58 9cdfd955a7a9e5184d6a4ee9a0b5128a9e7932d32eb3d8f528db5d490c1f28f1
1 1787134409.728 17 enode://5@127.0.0.1:1238 17 738 82 820 0.046875 0 1 24 58c375bab23af366c19fbe18acc0b6c821fd03c1d2ade652f1e835bdcd94d1ae 59be411836e6ff89c5c1cf75c3719f22cfd1b7f38e9bd0e250e44ace1dc6fc58
1 1787134409.728 18 enode://4@127.0.0.1:1237 18 773 47 820 0.046875 0 1 25 19ecd5a1d236dd95023aa91a1926673cf8e0194fc1c1ca670d0f2aa94f706946 58c375bab23af366c19fbe18acc0b6c821fd03c1d2ade652f1e835bdcd94d1ae
1 1787134409.728 19 enode://1@127.0.0.1:1234 19 833 0 833 0.046875 0 1 26 3fee7b6b080af9bf1789652af6d7dd583805952661c8beddf59e89669d2f1c56 19ecd5a1d236dd95023aa91a1926673cf8e0194fc1c1ca670d0f2aa94f706946
1 1787134409.728 20 enode://5@127.0.0.1:1238 20 843 19 862 0.046875 0 1 27 6e378e4a1609b5abb1e7964eb60d3e86818d3cb009440152c5bd47cc5b14789c 3fee7b6b080af9bf1789652af6d7dd583805952661c8beddf59e89669d2f1c56
1 1787134409.728 21 enode://2@127.0.0.1:1235 21 878 68 946 0.046875 0 1 28 73ff8bf4f88c725cebd521412bc5542f086ba5d5eb14f13a707f8737a5ad7ec7 6e378e4a1609b5abb1e7964eb60d3e86818d3cb009440152c5bd47cc5b14789c
1 1787134409.728 22 enode://1@127.0.0.1:1234 22 988 0 988 0.046875 0 1 29 024964ae4220ade45b8354bf2ba1be7ef49e7b208b41e15449e01ee99d4413d1 73ff8bf4f88c725cebd521412bc5542f086ba5d5eb14f13a707f8737a5ad7ec7
1 1787134409.728 23 enode://5@127.0.0.1:1238 23 1048 3 1051 0.046875 0 1 30 0aed23d37960839b62ab4a24a657c93fdc316429063af0cc893cc70a7713d6ed 024964ae4220ade45b8354bf2ba1be7ef49e7b208b41e15449e01ee99d4413d1
1 1787134409.728 24 enode://4@127.0.0.1:1237 24 1058 56 1114 0.046875 0 2 32 a16ab4d4c1c15c1ff18d7f990a095925cfca9a1d675cf2cd532acc0e26263f2b 0aed23d37960839b62ab4a24a657c93fdc316429063af0cc893cc70a7713d6ed
1 1787134409.728 25 enode://3@127.0.0.1:1236 25 1143 223 1366 0.046875 0 1 33 ca962b36c6f196987d1bd99eb77fbd8a820a8811626cc173f8a3619accf4ee20 a16ab4d4c1c15c1ff18d7f990a095925cfca9a1d675cf2cd532acc0e26263f2b
1 1787134409.728 26 enode://5@127.0.0.1:1238 26 1253 113 1366 0.046875 0 1 34 afc1cbd14706a6e5a60054220eddbb0096ef9f3f4d826b98c72151a9c464e44d ca962b36c6f196987d1bd99eb77fbd8a820a8811626cc173f8a3619accf4ee20
1 1787134409.728 27 enode://4@127.0.0.1:1237 27 1313 53 1366 0.046875 0 1 35 0eff6e71040e1a7d52b39620202e4ba19877000a62b5e184b0867ec92d2998d0 afc1cbd14706a6e5a60054220eddbb0096ef9f3f4d826b98c72151a9c464e44d
1 1787134409.728 28 enode://3@127.0.0.1:1236 28 1324 42 1366 0.046875 0 2 37 a9d6697087939e61b1736fc090f0c3127e0a952a97ed485d11883601aa4305d0 0eff6e71040e1a7d52b39620202e4ba19877000a62b5e184b0867ec92d2998d0
1 1787134409.728 29 enode://5@127.0.0.1:1238 29 1359 7 1366 0.046875 0 1 38 feca16875d957cb964cbfca2d6c07fc74a1fa8dd20defa15f0e2e94b8bbd7e01 a9d6697087939e61b1736fc090f0c3127e0a952a97ed485d11883601aa4305d0
1 1787134409.728 30 enode://1@127.0.0.1:1234 30 1394 0 1394 0.046875 0 1 39 6090457611b2f2377978769d4db7b96ab9bec7f31922ea63fbeac345a65dfac9 feca16875d957cb964cbfca2d6c07fc74a1fa8dd20defa15f0e2e94b8bbd7e01
1 1787134409.728 31 enode://4@127.0.0.1:1237 31 1479 97 1576 0.046875 0 1 40 f1479d0305bcd546f925028a67b1f7eaa20e560261d7da2fa68dccbb9f7b3025 6090457611b2f2377978769d4db7b96ab9bec7f31922ea63fbeac345a65dfac9
1 1787134409.729 32 enode://2@127.0.0.1:1235 32 1513 63 1576 0.046875 0 2 42 3c11a0d42d1960de44c8687db8a842e027d1f45381ffe22227521b1f6c2afaab f1479d0305bcd546f925028a67b1f7eaa20e560261d7da2fa68dccbb9f7b3025
1 1787134409.729 33 enode://3@127.0.0.1:1236 33 1555 21 1576 0.046875 0 2 44 ebb2fa3eab96f0169b075bee98beaba20f9c5be6322fb32fe8e8bce6cf192838 3c11a0d42d1960de44c8687db8a842e027d1f45381ffe22227521b1f6c2afaab
1 1787134409.729 34 enode://5@127.0.0.1:1238 34 1590 70 1660 0.046875 0 1 45 cd3e8dd20f0fafe046ecad8f5cfeae9829f65f057be75997a659ce52e7c976c6 ebb2fa3eab96f0169b075bee98beaba20f9c5be6322fb32fe8e8bce6cf192838
1 1787134409.729 35 enode://2@127.0.0.1:1235 35 1650 10 1660 0.046875 0 1 46 03a8ffbf1e19adf5b81a983d55165e10a882caa67f5d39597ae654daa2c11cba cd3e8dd20f0fafe046ecad8f5cfeae9829f65f057be75997a659ce52e7c976c6
1 1787134409.729 36 enode://1@127.0.0.1:1234 36 1660 0 1660 0.046875 0 2 48 d7c7bf5dc7f55f92fe98b6d6fe7413c3614ba209bbb55b500fbf899510b15219 03a8ffbf1e19adf5b81a983d55165e10a882caa67f5d39597ae654daa2c11cba
1 1787134409.729 37 enode://5@127.0.0.1:1238 37 1745 62 1807 0.046875 0 1 49 9a461108f823e60e021ec55dd2ddc7e2b4db69817aa9c599178e5549bb5f1ee5 d7c7bf5dc7f55f92fe98b6d6fe7413c3614ba209bbb55b500fbf899510b15219
1 1787134409.729 38 enode://3@127.0.0.1:1236 38 1807 21 1828 0.046875 0 2 51 7bf7017147ae6389806112787e22c93cf87f0381b98ce550c56ed5cf35f40b36 9a461108f823e60e021ec55dd2ddc7e2b4db69817aa9c599178e5549bb5f1ee5
1 1787134409.729 39 enode://4@127.0.0.1:1237 39 1817 32 1849 0.046875 0 2 53 e71d251cb737ad8f654678d98210d0f19bf96816a1cb44c4b34b2b4cff140170 7bf7017147ae6389806112787e22c93cf87f0381b98ce550c56ed5cf35f40b36
1 1787134409.729 40 enode://5@127.0.0.1:1238 40 1828 21 1849 0.046875 0 1 54 fcbd359ca9b83098a4a3e5a3620279dfd2d360076a3b796c8403c7db26158806 e71d251cb737ad8f654678d98210d0f19bf96816a1cb44c4b34b2b4cff140170
1 1787134409.729 41 enode://1@127.0.0.1:1234 41 1849 0 1849 0.046875 0 2 56 ce3bbab646664109c29852835f844bd542ed85ed61b35a7a28191b6e53265a88 fcbd359ca9b83098a4a3e5a3620279dfd2d360076a3b796c8403c7db26158806
1 1787134409.729 42 enode://2@127.0.0.1:1235 42 1859 11 1870 0.046875 0 2 58 2b5d4901b308f7942784cbe84dee929c139c97c78d56ce9d665dbcc5a3cc5860 ce3bbab646664109c29852835f844bd542ed85ed61b35a7a28191b6e53265a88
