ID TIME ROBOT_ID QLTY QTTY TOTAL
0 22.533 11 blue 8
0 25.361 4 blue 32
0 27.72 12 blue 40
0 30.093 22 blue 48
0 32.335 23 blue 63
0 37.258 21 blue 79
0 38.893 6 blue 87
0 45.651 10 blue 95
0 46.683 18 blue 103
0 47.844 8 blue 111
0 49.459 25 blue 119
0 52.967 16 blue 127
0 58.875 15 blue 159
0 62.9 11 blue 183
0 68.256 3 blue 191
0 71.188 4 blue 196
0 72.526 7 blue 204
0 78.232 23 blue 212
0 79.94 22 blue 217
0 82.208 12 blue 225
0 83.722 1 blue 233
0 85.629 13 blue 241
0 88.109 10 blue 249
0 91.16 14 blue 257
0 96.794 15 blue 262
0 101.825 25 blue 270
0 103.61 16 blue 278
0 108.459 24 blue 286
0 111.912 20 blue 292
0 118.04 5 blue 300
0 121.713 3 blue 308
0 123.049 21 blue 324
0 124.858 8 blue 332
0 126.563 18 blue 356
0 130.418 2 blue 364
0 132.091 6 blue 380
0 137.35 12 blue 388
0 141.865 14 blue 404
0 143.355 9 blue 412
0 146.949 23 blue 420
0 152.603 10 blue 428
0 153.681 15 blue 436
0 156.407 1 blue 449
0 161.247 22 blue 462
0 163.567 7 blue 470
0 171.104 8 blue 478
0 174.082 9 blue 494
0 176.087 20 blue 510
0 177.466 16 blue 526
0 180.208 14 blue 534
0 182.314 6 blue 542
0 183.459 4 blue 550
0 188.986 13 blue 558
0 191.967 25 blue 566
0 196.945 19 blue 574
0 207.384 24 blue 587
0 211.659 18 blue 603
0 215.981 13 blue 611
0 221.778 25 blue 619
0 224.016 1 blue 634
0 226.97 22 blue 642
0 228.589 23 blue 650
0 230.486 11 blue 658
0 231.827 8 blue 665
0 238.449 12 blue 673
0 242.787 9 blue 681
0 243.841 15 blue 689
0 247.019 6 blue 702
0 252.083 17 blue 710
0 257.022 20 blue 726
0 262.018 7 blue 742
0 267.241 10 blue 750
0 269.762 18 blue 758
0 271.264 2 blue 766
0 276.03 16 blue 782
0 277.524 5 blue 790
0 284.286 1 blue 798
0 297.705 24 blue 806
0 302.609 21 blue 814
0 304.023 18 blue 829
0 307.487 25 blue 837
0 310.182 8 blue 845
0 311.758 4 blue 850
0 314.366 6 blue 858
0 318.479 20 blue 863
0 329.65 3 blue 871
0 331.407 5 blue 879
0 334.366 1 blue 887
0 336.477 17 blue 895
0 337.653 7 blue 911
0 339.3 22 blue 919
0 347.329 24 blue 927
0 350.422 2 blue 943
0 353.063 18 blue 951
0 359.073 12 blue 965
0 369.023 15 blue 971
0 373.015 19 blue 979
0 374.442 25 blue 987
0 380.456 20 blue 995
0 381.65 14 blue 1009
0 390.42 17 blue 1017
0 393.77 11 blue 1025
0 396.455 6 blue 1033
0 404.275 5 blue 1040
0 405.315 18 blue 1056
0 409.617 24 blue 1063
0 413.542 22 blue 1078
0 418.446 12 blue 1086
0 421.078 15 blue 1102
0 422.465 23 blue 1105
0 435.11 19 blue 1113
0 441.827 9 blue 1121
0 449.13 20 blue 1137
0 451.813 1 blue 1145
0 456.157 21 blue 1161
0 457.595 11 blue 1169
0 462.331 3 blue 1174
0 465.837 25 blue 1190
0 471.026 4 blue 1198
0 477.307 17 blue 1212
0 481.45 15 blue 1219
0 482.494 24 blue 1227
0 484.404 2 blue 1235
0 488.304 5 blue 1243
0 490.718 9 blue 1249
0 494.593 8 blue 1257
0 499.366 19 blue 1264
0 502.645 22 blue 1272
0 508.163 21 blue 1280
0 509.227 4 blue 1288
0 513.028 12 blue 1318
0 517.256 7 blue 1326
0 524.792 25 blue 1334
0 528.13 6 blue 1339
0 535.142 8 blue 1346
0 537.867 18 blue 1354
0 538.93 24 blue 1370
0 543.921 10 blue 1378
0 548.068 4 blue 1391
0 554.374 1 blue 1399
0 558.377 22 blue 1415
0 561.74 5 blue 1423
0 565.532 2 blue 1439
0 576.741 9 blue 1447
0 578.149 11 blue 1463
0 580.452 25 blue 1471
0 585.385 13 blue 1477
0 592.26 12 blue 1482
