ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.07 9 blue 8
0 5.566 11 blue 24
0 6.75 14 blue 40
0 8.803 8 blue 88
0 11.17 11 blue 112
0 12.619 15 blue 136
0 13.789 6 blue 141
0 14.996 9 blue 170
0 16.627 11 blue 202
0 18.203 12 blue 219
0 19.646 6 blue 235
0 21.036 8 blue 259
0 22.061 15 blue 283
0 23.084 3 blue 315
0 27.153 7 blue 339
0 28.227 1 blue 355
0 29.768 6 blue 399
0 31.211 3 blue 423
0 32.268 8 blue 431
0 33.497 9 blue 445
0 35.021 14 blue 461
0 36.319 5 blue 492
0 38.001 3 blue 514
0 39.512 12 blue 530
0 40.693 8 blue 546
0 41.711 14 blue 559
0 43.673 7 blue 580
0 45.027 3 blue 603
0 46.22 1 blue 627
0 48.359 10 blue 651
0 49.453 6 blue 667
0 51.817 12 blue 688
0 53.242 15 blue 712
0 54.342 8 blue 728
0 55.446 4 blue 744
0 56.72 13 blue 752
0 58.051 11 blue 768
0 59.712 3 blue 776
0 60.992 10 blue 792
0 62.594 4 blue 816
0 63.62 8 blue 837
0 64.925 6 blue 854
0 66.341 11 blue 857
0 67.901 7 blue 879
0 69.231 14 blue 903
0 70.704 3 blue 904
0 71.913 15 blue 936
0 74.06 9 blue 944
0 76.865 11 blue 962
0 78.704 2 blue 1002
0 80.043 8 blue 1026
0 84.263 3 blue 1036
0 85.536 6 blue 1052
0 87.353 5 blue 1091
0 88.985 3 blue 1119
0 90.459 1 blue 1133
0 92.324 5 blue 1141
