ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786984978.705 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1786984978.705 1 enode://1@127.0.0.1:1234 1 47 17 64 0.046875 2 99978 99978 f4928eec5deeb8dda9c3b016b751a9bc1dd4c91feec61e0aefbe5dbd7f0a5401 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1786984978.705 2 enode://8@127.0.0.1:1241 2 298 0 298 0.046875 6 99989 199967 46658189ef0037eb7b96fd74ceafd84fa3c935bb973d4cb51e0ee0f1ee41bb06 f4928eec5deeb8dda9c3b016b751a9bc1dd4c91feec61e0aefbe5dbd7f0a5401
8 1786984978.705 3 enode://4@127.0.0.1:1237 3 332 5 337 0.046875 2 99911 299878 0dd247b7450ffe5cf98b0c833838250ae3f2f4341ed3e61f0fc329775cb28af7 46658189ef0037eb7b96fd74ceafd84fa3c935bb973d4cb51e0ee0f1ee41bb06
8 1786984978.705 4 enode://7@127.0.0.1:1240 4 875 512 1387 0.046875 7 99935 399813 7138a2cf8b60e4d88288ad2c7c049cfba6d397ea2134f78f2f00af46da02b45a 0dd247b7450ffe5cf98b0c833838250ae3f2f4341ed3e61f0fc329775cb28af7
8 1786984978.705 5 enode://1@127.0.0.1:1234 5 1240 147 1387 0.046875 3 99919 499732 b840b9c49bf7667d7652949cecf757a1b87e26e719aa79b3efa5d8757451139b 7138a2cf8b60e4d88288ad2c7c049cfba6d397ea2134f78f2f00af46da02b45a
8 1786984978.705 6 enode://1@127.0.0.1:1234 6 1259 128 1387 0.046875 0 99928 599660 9291aa7472f40ffccde9baeafaa5185e6e0ccd75127da4e585b28333a9fe4720 b840b9c49bf7667d7652949cecf757a1b87e26e719aa79b3efa5d8757451139b
8 1786984978.706 7 enode://1@127.0.0.1:1234 7 1304 83 1387 0.046875 0 99971 699631 34465366eea77077e93128b4f8a642b583c00e12848d26ddd3c63b429de2b554 9291aa7472f40ffccde9baeafaa5185e6e0ccd75127da4e585b28333a9fe4720
8 1786984978.706 8 enode://8@127.0.0.1:1241 8 1598 0 1598 0.046875 6 99907 799538 3f71cbc67eb44177bc73b190f862f95527a5b878c4dc5ea2f8e373370bf0e623 34465366eea77077e93128b4f8a642b583c00e12848d26ddd3c63b429de2b554
8 1786984978.706 9 enode://8@127.0.0.1:1241 9 1846 0 1846 0.046875 0 99917 899455 85ff247d69a81df1d6626ea648eafad50532ce9cd0d5ab072e1861164aafa142 3f71cbc67eb44177bc73b190f862f95527a5b878c4dc5ea2f8e373370bf0e623
8 1786984978.706 10 enode://1@127.0.0.1:1234 10 2465 707 3172 0.046875 8 99905 999360 63f1ea875f6335a6cbbcada78ade6f6608b521fe985f2b16a26a4246eb1cd6dd 85ff247d69a81df1d6626ea648eafad50532ce9cd0d5ab072e1861164aafa142
8 1786984978.706 11 enode://1@127.0.0.1:1234 11 2639 533 3172 0.046875 0 99970 1099330 c5f1678c5c77ab814b6c06fc3aa8c7b04aa75a341ced48993a8fe21fa6fb8007 63f1ea875f6335a6cbbcada78ade6f6608b521fe985f2b16a26a4246eb1cd6dd
8 1786984978.706 12 enode://5@127.0.0.1:1238 12 2682 490 3172 0.046875 5 99950 1199280 9850cc4d5203485bb44dc2388c86c42558ff792513b6c0e1f09455e16508a475 c5f1678c5c77ab814b6c06fc3aa8c7b04aa75a341ced48993a8fe21fa6fb8007
8 1786984978.706 13 enode://5@127.0.0.1:1238 13 2905 456 3361 0.046875 7 99998 1299278 f847d8f9d925f805f3ad530c8a9e1d4775f38a40fc22e8470c0030e28fb3fdee 9850cc4d5203485bb44dc2388c86c42558ff792513b6c0e1f09455e16508a475
8 1786984978.706 14 enode://8@127.0.0.1:1241 14 3976 0 3976 0.046875 10 99951 1399229 d6ee78b3c001c059a3a4febfe6741a6434c8d197bd710c1a2947ae05f03fc0e3 f847d8f9d925f805f3ad530c8a9e1d4775f38a40fc22e8470c0030e28fb3fdee
