ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.284 12 blue 8
0 5.625 14 blue 16
0 6.719 11 blue 40
0 7.932 7 blue 64
0 9.387 13 blue 72
0 11.208 8 blue 96
0 12.27 12 blue 112
0 13.586 10 blue 128
0 14.688 3 blue 152
0 16.223 8 blue 176
0 17.416 9 blue 206
0 19.686 4 blue 228
0 21.53 8 blue 244
0 23.994 7 blue 283
0 25.122 11 blue 299
0 26.124 6 blue 323
0 27.473 8 blue 339
0 29.312 4 blue 352
0 30.498 13 blue 381
0 31.932 15 blue 413
0 33.347 1 blue 429
0 35.66 7 blue 453
0 37.589 2 blue 461
0 38.808 6 blue 477
0 40.542 11 blue 501
0 41.674 10 blue 509
0 44.454 7 blue 549
0 45.962 1 blue 589
0 47.151 12 blue 604
0 49.435 5 blue 628
0 50.568 11 blue 644
0 51.715 3 blue 660
0 52.741 7 blue 684
0 53.772 9 blue 708
0 55.38 2 blue 716
0 57.355 4 blue 745
0 58.382 14 blue 753
0 59.718 9 blue 793
0 61.31 11 blue 809
0 62.808 13 blue 825
0 64.614 4 blue 833
0 65.911 1 blue 865
0 66.919 12 blue 873
0 67.949 11 blue 883
0 70.435 6 blue 897
0 72.714 13 blue 920
0 74.814 1 blue 941
0 75.89 5 blue 949
0 77.322 10 blue 964
0 79.045 2 blue 980
0 80.205 11 blue 1012
0 81.643 3 blue 1028
0 83.635 13 blue 1036
0 85.563 9 blue 1049
0 86.964 5 blue 1065
0 88.359 10 blue 1081
0 89.968 8 blue 1095
0 91.569 15 blue 1103
0 92.766 12 blue 1105
