ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.921 15 blue 8
0 16.427 3 blue 16
0 17.91 19 blue 24
0 18.921 11 blue 40
0 21.628 12 blue 48
0 30.242 8 blue 56
0 31.939 18 blue 62
0 33.879 3 blue 68
0 37.927 4 blue 76
0 39.87 11 blue 92
0 41.069 14 blue 100
0 44.411 15 blue 108
0 45.938 19 blue 124
0 49.352 5 blue 132
0 53.786 6 blue 140
0 56.553 13 blue 148
0 57.624 1 blue 156
0 58.792 12 blue 172
0 59.984 8 blue 180
0 68.693 14 blue 196
0 71.627 19 blue 204
0 72.801 10 blue 209
0 75.097 2 blue 225
0 79.423 15 blue 233
0 82.406 8 blue 241
0 85.954 1 blue 256
0 89.403 5 blue 264
0 97.259 14 blue 272
0 98.764 10 blue 280
0 102.403 19 blue 296
0 103.926 16 blue 304
0 106.42 9 blue 320
0 110.039 20 blue 357
0 114.374 12 blue 365
0 121.319 3 blue 381
0 123.728 1 blue 389
0 124.909 16 blue 397
0 127.747 6 blue 411
0 129.037 2 blue 419
0 131.084 4 blue 427
0 132.383 7 blue 443
0 134.946 19 blue 451
0 139.513 18 blue 459
0 141.455 14 blue 475
0 144.209 3 blue 483
0 147.973 1 blue 496
0 150.044 16 blue 504
0 156.187 9 blue 512
0 158.842 12 blue 518
0 164.679 7 blue 523
0 167.695 2 blue 531
0 170.841 3 blue 547
0 175.147 14 blue 563
0 176.629 15 blue 579
0 184.078 8 blue 595
0 187.279 20 blue 611
0 189.132 11 blue 634
0 190.848 2 blue 650
0 202.963 12 blue 666
0 204.961 1 blue 674
0 206.958 14 blue 690
0 210.05 3 blue 706
0 216.014 2 blue 722
0 222.463 20 blue 728
0 223.814 10 blue 736
0 227.236 4 blue 744
0 229.518 17 blue 752
0 234.334 7 blue 758
0 235.651 13 blue 766
0 236.866 6 blue 782
0 238.018 3 blue 797
0 241.676 18 blue 812
0 243.537 11 blue 820
0 248.974 14 blue 828
0 253.88 16 blue 836
0 257.804 15 blue 844
0 258.997 4 blue 852
0 260.667 19 blue 860
0 262.628 9 blue 876
0 269.004 17 blue 884
0 270.073 12 blue 890
0 273.266 18 blue 898
0 276.41 2 blue 914
0 279.459 3 blue 922
0 282.021 8 blue 930
0 283.414 10 blue 938
0 292.019 14 blue 946
0 293.533 1 blue 962
0 299.037 19 blue 978
0 300.527 6 blue 986
0 307.738 11 blue 1007
0 308.897 15 blue 1012
0 310.656 2 blue 1020
0 317.483 1 blue 1028
0 319.358 10 blue 1052
0 321.106 12 blue 1060
0 324.759 18 blue 1068
0 326.829 13 blue 1076
0 329.213 14 blue 1088
0 332.531 19 blue 1096
0 334.625 3 blue 1104
0 336.386 9 blue 1117
0 339.31 5 blue 1125
0 341.708 2 blue 1141
0 345.135 15 blue 1149
0 346.181 10 blue 1165
0 350.594 11 blue 1173
0 355.872 7 blue 1189
0 361.065 3 blue 1205
0 364.1 18 blue 1213
0 370.103 16 blue 1218
0 371.98 14 blue 1226
0 373.302 8 blue 1234
0 374.386 1 blue 1242
0 377.257 2 blue 1274
0 378.35 19 blue 1281
