ID TIME 
0 0.015 
0 0.036 
0 0.042 
0 0.047 
0 0.052 
0 0.056 
0 0.061 
0 0.065 
0 0.07 
0 0.074 
0 0.088 
0 0.093 
0 0.098 
0 0.102 
0 0.107 
0 0.112 
0 0.118 
0 0.123 
0 0.128 
0 0.133 
0 0.141 
0 0.146 
0 0.274 
0 0.28 
0 0.285 
0 0.291 
0 0.297 
0 0.302 
0 0.308 
0 0.315 
0 0.328 
0 0.334 
0 0.34 
0 0.346 
0 0.353 
0 0.359 
0 0.365 
0 0.371 
0 0.378 
0 0.384 
0 0.396 
0 0.402 
0 0.409 
0 0.559 
0 0.569 
0 0.576 
0 0.581 
0 0.587 
0 0.593 
0 0.599 
0 0.612 
0 0.618 
0 0.624 
0 0.63 
0 0.636 
0 0.642 
0 0.649 
0 0.655 
0 0.661 
0 0.668 
0 0.681 
0 0.688 
0 0.694 
0 0.7 
0 0.821 
0 0.828 
0 0.834 
0 0.839 
0 0.845 
0 0.85 
0 0.862 
0 0.869 
0 0.876 
0 0.882 
0 0.888 
0 0.894 
0 0.9 
0 0.907 
0 0.914 
0 0.921 
0 0.934 
0 0.941 
0 0.947 
0 0.954 
0 0.961 
0 1.087 
0 1.093 
0 1.099 
0 1.107 
0 1.112 
0 1.124 
0 1.131 
0 1.137 
0 1.142 
0 1.146 
0 1.151 
0 1.156 
0 1.161 
0 1.166 
0 1.171 
0 1.178 
0 1.183 
0 1.188 
0 1.193 
0 1.198 
0 1.203 
0 1.307 
0 1.315 
0 1.322 
0 1.326 
0 1.334 
0 1.339 
0 1.344 
0 1.349 
0 1.355 
0 1.36 
0 1.365 
0 1.369 
0 1.374 
0 1.379 
0 1.387 
0 1.393 
0 1.398 
0 1.403 
0 1.408 
0 1.413 
0 1.419 
0 1.499 
0 1.504 
0 1.509 
0 1.517 
0 1.523 
0 1.528 
0 1.533 
0 1.539 
0 1.545 
0 1.551 
0 1.556 
0 1.562 
0 1.567 
0 1.575 
0 1.58 
0 1.587 
0 1.593 
0 1.598 
0 1.603 
0 1.609 
0 1.614 
0 1.676 
0 1.681 
0 1.689 
0 1.694 
0 1.7 
0 1.705 
0 1.71 
0 1.716 
0 1.722 
0 1.728 
0 1.734 
0 1.74 
0 1.748 
0 1.754 
0 1.76 
0 1.766 
0 1.771 
0 1.777 
0 1.782 
0 1.788 
0 1.793 
0 1.842 
0 1.85 
0 1.856 
0 1.861 
0 1.866 
0 1.871 
0 1.877 
0 1.882 
0 1.888 
0 1.894 
0 1.899 
0 1.908 
0 1.913 
0 1.919 
0 1.925 
0 1.931 
0 1.937 
0 1.943 
0 1.948 
0 1.954 
0 1.96 
0 2.007 
0 2.014 
0 2.024 
0 2.031 
0 2.037 
0 2.042 
0 2.048 
0 2.054 
0 2.059 
0 2.064 
0 2.072 
0 2.078 
0 2.084 
0 2.09 
0 2.095 
0 2.101 
0 2.107 
0 2.113 
0 2.118 
0 2.124 
0 2.132 
0 2.173 
0 2.179 
0 2.185 
0 2.191 
0 2.196 
0 2.202 
0 2.207 
0 2.213 
0 2.219 
0 2.226 
0 2.232 
0 2.237 
0 2.243 
0 2.249 
0 2.255 
0 2.261 
0 2.266 
0 2.272 
0 2.278 
0 2.286 
0 2.292 
0 2.341 
0 2.347 
0 2.353 
0 2.359 
0 2.365 
0 2.37 
0 2.375 
0 2.38 
0 2.39 
0 2.395 
0 2.4 
0 2.405 
0 2.41 
0 2.415 
0 2.42 
0 2.426 
0 2.432 
0 2.437 
0 2.444 
0 2.45 
0 2.456 
0 2.502 
0 2.508 
0 2.513 
0 2.519 
0 2.525 
0 2.53 
0 2.536 
0 2.544 
0 2.55 
0 2.556 
0 2.562 
0 2.567 
0 2.573 
0 2.578 
0 2.584 
0 2.591 
0 2.597 
0 2.604 
0 2.61 
0 2.615 
0 2.621 
0 2.658 
0 2.664 
0 2.669 
0 2.675 
0 2.68 
0 2.686 
0 2.693 
0 2.699 
0 2.705 
0 2.711 
0 2.716 
0 2.722 
0 2.728 
0 2.734 
0 2.739 
0 2.745 
0 2.753 
0 2.759 
0 2.764 
0 2.77 
0 2.776 
0 2.808 
0 2.814 
0 2.82 
0 2.825 
0 2.831 
0 2.838 
0 2.844 
0 2.85 
0 2.855 
0 2.861 
0 2.867 
0 2.873 
0 2.878 
0 2.884 
0 2.89 
0 2.898 
0 2.904 
0 2.91 
0 2.916 
0 2.921 
0 2.927 
0 2.972 
0 2.979 
0 2.985 
0 2.991 
0 2.998 
0 3.003 
0 3.009 
0 3.015 
0 3.021 
0 3.026 
0 3.032 
0 3.037 
0 3.043 
0 3.049 
0 3.057 
0 3.063 
0 3.068 
0 3.074 
0 3.08 
0 3.085 
0 3.091 
0 3.13 
0 3.136 
0 3.142 
0 3.149 
0 3.155 
0 3.16 
0 3.166 
0 3.172 
0 3.177 
0 3.183 
0 3.189 
0 3.194 
0 3.2 
0 3.207 
0 3.212 
0 3.218 
0 3.223 
0 3.229 
0 3.235 
0 3.24 
0 3.246 
0 3.287 
0 3.293 
0 3.3 
0 3.306 
0 3.311 
0 3.317 
0 3.322 
0 3.328 
0 3.334 
0 3.34 
0 3.345 
0 3.351 
0 3.358 
0 3.363 
0 3.369 
0 3.375 
0 3.381 
0 3.386 
0 3.392 
0 3.398 
0 3.403 
0 3.444 
0 3.452 
0 3.458 
0 3.463 
0 3.469 
0 3.475 
0 3.48 
0 3.486 
0 3.492 
0 3.497 
0 3.503 
0 3.511 
0 3.516 
0 3.522 
0 3.527 
0 3.533 
0 3.539 
0 3.545 
0 3.55 
0 3.556 
0 3.564 
0 3.62 
0 3.627 
0 3.633 
0 3.639 
0 3.644 
0 3.649 
0 3.655 
0 3.66 
0 3.666 
0 3.671 
0 3.679 
0 3.685 
0 3.69 
0 3.695 
0 3.701 
0 3.707 
0 3.712 
0 3.717 
0 3.723 
0 3.728 
0 3.735 
0 3.798 
0 3.805 
0 3.81 
0 3.816 
0 3.821 
0 3.826 
0 3.832 
0 3.837 
0 3.843 
0 3.85 
0 3.855 
0 3.86 
0 3.866 
0 3.871 
0 3.876 
0 3.882 
0 3.887 
0 3.893 
0 3.901 
0 3.909 
0 3.915 
0 3.976 
0 3.981 
0 3.986 
0 3.991 
0 3.996 
0 4.001 
0 4.006 
0 4.011 
0 4.018 
0 4.023 
0 4.028 
0 4.034 
0 4.039 
0 4.044 
0 4.049 
0 4.054 
0 4.059 
0 4.065 
0 4.073 
0 4.078 
0 4.083 
0 4.135 
0 4.14 
0 4.145 
0 4.15 
0 4.155 
0 4.16 
0 4.165 
0 4.172 
0 4.178 
0 4.183 
0 4.189 
0 4.194 
0 4.199 
0 4.204 
0 4.209 
0 4.214 
0 4.22 
0 4.226 
0 4.232 
0 4.241 
0 4.246 
0 4.301 
0 4.306 
0 4.311 
0 4.316 
0 4.321 
0 4.326 
0 4.333 
0 4.338 
0 4.344 
0 4.349 
0 4.355 
0 4.36 
0 4.365 
0 4.37 
0 4.375 
0 4.38 
0 4.387 
0 4.393 
0 4.398 
0 4.403 
0 4.408 
0 4.454 
0 4.46 
0 4.465 
0 4.47 
0 4.475 
0 4.481 
0 4.486 
0 4.491 
0 4.497 
0 4.502 
0 4.508 
0 4.513 
0 4.518 
0 4.523 
0 4.528 
0 4.534 
0 4.539 
0 4.544 
0 4.549 
0 4.555 
0 4.56 
0 4.598 
0 4.603 
0 4.608 
0 4.612 
0 4.619 
0 4.624 
0 4.629 
0 4.634 
0 4.639 
0 4.646 
0 4.651 
0 4.656 
0 4.661 
0 4.666 
0 4.672 
0 4.677 
0 4.682 
0 4.687 
0 4.692 
0 4.697 
0 4.702 
0 4.75 
0 4.755 
0 4.76 
0 4.767 
0 4.772 
0 4.778 
0 4.783 
0 4.788 
0 4.794 
0 4.799 
0 4.805 
0 4.81 
0 4.815 
0 4.822 
0 4.827 
0 4.832 
0 4.837 
0 4.844 
0 4.85 
0 4.855 
0 4.86 
0 4.894 
0 4.9 
0 4.906 
0 4.911 
0 4.916 
0 4.921 
0 4.926 
0 4.931 
0 4.936 
0 4.942 
0 4.947 
0 4.953 
0 4.96 
0 4.965 
0 4.97 
0 4.975 
0 4.981 
0 4.987 
0 4.992 
0 4.998 
0 5.004 
0 5.04 
0 5.047 
0 5.053 
0 5.058 
0 5.064 
0 5.069 
0 5.074 
0 5.079 
0 5.085 
0 5.09 
0 5.096 
0 5.103 
0 5.108 
0 5.114 
0 5.119 
0 5.124 
0 5.13 
0 5.136 
0 5.141 
0 5.147 
0 5.152 
0 5.184 
0 5.189 
0 5.195 
0 5.201 
0 5.206 
0 5.211 
0 5.216 
0 5.221 
0 5.227 
0 5.232 
0 5.24 
0 5.245 
0 5.25 
0 5.255 
0 5.261 
0 5.266 
0 5.271 
0 5.277 
0 5.282 
0 5.287 
0 5.294 
0 5.343 
0 5.349 
0 5.354 
0 5.359 
0 5.364 
0 5.37 
0 5.375 
0 5.38 
0 5.387 
0 5.393 
0 5.399 
0 5.404 
0 5.41 
0 5.415 
0 5.42 
0 5.425 
0 5.432 
0 5.437 
0 5.442 
0 5.45 
0 5.455 
0 5.498 
0 5.504 
0 5.509 
0 5.515 
0 5.52 
0 5.525 
0 5.531 
0 5.536 
0 5.544 
0 5.55 
0 5.556 
0 5.561 
0 5.567 
0 5.572 
0 5.577 
0 5.583 
0 5.589 
0 5.595 
0 5.603 
0 5.608 
0 5.614 
0 5.66 
0 5.666 
0 5.672 
0 5.678 
0 5.683 
0 5.689 
0 5.694 
0 5.702 
0 5.708 
0 5.714 
0 5.72 
0 5.725 
0 5.731 
0 5.736 
0 5.742 
0 5.748 
0 5.754 
0 5.761 
0 5.767 
0 5.772 
0 5.777 
0 5.814 
0 5.82 
0 5.826 
0 5.832 
0 5.837 
0 5.843 
0 5.849 
0 5.855 
0 5.861 
0 5.867 
0 5.873 
0 5.878 
0 5.884 
0 5.889 
0 5.895 
0 5.901 
0 5.908 
0 5.914 
0 5.92 
0 5.925 
0 5.931 
0 5.968 
0 5.974 
0 5.98 
0 5.986 
0 5.991 
0 5.998 
0 6.004 
0 6.01 
0 6.016 
0 6.022 
0 6.028 
0 6.033 
0 6.038 
0 6.044 
0 6.049 
0 6.057 
0 6.063 
0 6.069 
0 6.075 
0 6.08 
0 6.086 
0 6.116 
0 6.123 
0 6.129 
0 6.135 
0 6.142 
0 6.147 
0 6.152 
0 6.159 
0 6.165 
0 6.171 
0 6.177 
0 6.182 
0 6.188 
0 6.193 
0 6.201 
0 6.207 
0 6.212 
0 6.218 
0 6.224 
0 6.23 
0 6.235 
0 6.262 
0 6.269 
0 6.274 
0 6.281 
0 6.287 
0 6.292 
0 6.298 
0 6.304 
0 6.31 
0 6.316 
0 6.322 
0 6.327 
0 6.332 
0 6.339 
0 6.344 
0 6.351 
0 6.356 
0 6.362 
0 6.368 
0 6.374 
0 6.379 
0 6.41 
0 6.416 
0 6.424 
0 6.43 
0 6.435 
0 6.44 
0 6.446 
0 6.452 
0 6.458 
0 6.463 
0 6.469 
0 6.475 
0 6.482 
0 6.487 
0 6.493 
0 6.499 
0 6.505 
0 6.511 
0 6.517 
0 6.522 
0 6.528 
0 6.554 
0 6.561 
0 6.566 
0 6.571 
0 6.576 
0 6.581 
0 6.586 
0 6.591 
0 6.596 
0 6.602 
0 6.607 
0 6.614 
0 6.619 
0 6.624 
0 6.63 
0 6.635 
0 6.641 
0 6.646 
0 6.652 
0 6.657 
