ID TIME n private balances
3 1786571898.059 0 {} {}
3 1786571898.059 1 None {'1': 0, '0': 0}
3 1786571898.059 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786571898.059 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
3 1786571898.059 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
3 1786571898.059 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 6}
3 1786571898.059 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 0, '5': 6}
3 1786571898.059 30 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 0, '5': 6}
3 1786571898.059 35 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
3 1786571898.059 41 None {'1': 5, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
3 1786571898.059 45 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 6}
3 1786571898.059 47 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
3 1786571898.059 52 None {'1': 6, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
3 1786571898.06 56 None {'1': 6, '0': 0, '2': 13, '3': 9, '4': 4, '5': 9}
3 1786571898.06 60 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 4, '5': 9}
3 1786571898.06 64 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 7, '5': 9}
3 1786571898.06 67 None {'1': 6, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
3 1786571898.06 72 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
3 1786571898.06 77 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 13}
3 1786571898.06 81 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
3 1786571898.06 84 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
3 1786571898.06 87 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 15}
3 1786571898.06 91 None {'1': 11, '0': 0, '2': 18, '3': 12, '4': 11, '5': 15}
3 1786571898.06 95 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 15}
3 1786571898.06 99 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 18}
3 1786571898.06 104 None {'1': 11, '0': 0, '2': 21, '3': 15, '4': 11, '5': 18}
3 1786571898.06 108 None {'1': 11, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
3 1786571898.06 115 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
3 1786571898.06 117 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 17, '5': 18}
3 1786571898.06 121 None {'1': 14, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
3 1786571898.06 126 None {'1': 17, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
3 1786571898.06 130 None {'1': 17, '0': 0, '2': 25, '3': 20, '4': 17, '5': 18}
3 1786571898.06 135 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 17, '5': 18}
3 1786571898.06 140 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 21, '5': 18}
3 1786571898.06 145 None {'1': 17, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
3 1786571898.06 149 None {'1': 21, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
3 1786571898.06 152 None {'1': 21, '0': 0, '2': 29, '3': 26, '4': 21, '5': 18}
3 1786571898.061 157 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 21, '5': 18}
3 1786571898.061 160 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 18}
3 1786571898.061 163 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
3 1786571898.061 167 None {'1': 23, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
3 1786571898.061 169 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 20}
3 1786571898.061 174 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 21}
3 1786571898.061 178 None {'1': 23, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
3 1786571898.061 180 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
3 1786571898.061 182 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 21}
3 1786571898.061 187 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
3 1786571898.061 192 None {'1': 30, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
3 1786571898.061 198 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 22}
