ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786808235.928 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1786808235.928 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 32a4d76625c0768c11748c7c1b3a210ec26ff51b5670952f1b322ae8fa440ca9 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1786808235.928 2 enode://13@127.0.0.1:1246 2 22 21 43 0.046875 181 1 2 787cc9e4e5ab1585e6b77c799239bd9d02914bce2c69e610a1ceea68fd2277eb 32a4d76625c0768c11748c7c1b3a210ec26ff51b5670952f1b322ae8fa440ca9
11 1786808235.929 3 enode://6@127.0.0.1:1239 3 43 0 43 0.046875 73 10 12 673efac9e3b75fc90441f183d6b61776a99a518bd956152199f20f631fc2f1b6 787cc9e4e5ab1585e6b77c799239bd9d02914bce2c69e610a1ceea68fd2277eb
11 1786808235.929 4 enode://9@127.0.0.1:1242 4 53 11 64 0.046875 81 10 22 8be6071f4d5fc6a0278e2df68e2f6852bffbf5138025b2a702dbdf8374ba119d 673efac9e3b75fc90441f183d6b61776a99a518bd956152199f20f631fc2f1b6
11 1786808235.929 5 enode://3@127.0.0.1:1236 5 64 0 64 0.046875 52 9 31 040b00b14e3118c7fba9015e0894642c48cd3183c35aaf8cfda6baea5aa8e86a 8be6071f4d5fc6a0278e2df68e2f6852bffbf5138025b2a702dbdf8374ba119d
11 1786808235.929 6 enode://5@127.0.0.1:1238 6 124 213 337 0.046875 153 8 39 97861e92798f438edafe2c0a1201aeeacf3782f748fe9b0f647a820acaea1ac4 040b00b14e3118c7fba9015e0894642c48cd3183c35aaf8cfda6baea5aa8e86a
11 1786808235.929 7 enode://12@127.0.0.1:1245 7 190 147 337 0.046875 38 9 48 d0f59c69af2085649067e2c9dd8fa0314cdea7b8d7934393847be8411f20671d 97861e92798f438edafe2c0a1201aeeacf3782f748fe9b0f647a820acaea1ac4
11 1786808235.929 8 enode://15@127.0.0.1:1248 8 253 84 337 0.046875 160 4 52 44fda316ad0a0f25fb09af59d823520b4e99d91c4dd759f9657c6038d84b4250 d0f59c69af2085649067e2c9dd8fa0314cdea7b8d7934393847be8411f20671d
11 1786808235.929 9 enode://10@127.0.0.1:1243 9 288 49 337 0.046875 47 2 54 6d9371df7ea779bc99c4725d51f660ed22be5beea1024dc0c82f3a3492303b6a 44fda316ad0a0f25fb09af59d823520b4e99d91c4dd759f9657c6038d84b4250
