ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786872250.433 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786872250.433 1 enode://4@127.0.0.1:1237 1 10 663 673 0.046875 1 1 1 4d7de0cc3f7e2e4d7e0d1165b1fe3155ae217895bc40618e6ab74905be668941 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786872250.433 2 enode://2@127.0.0.1:1235 2 22 651 673 0.046875 9 1 2 f6dcef45552fe578c89614cc724d1f48d8c69a0022f4ab2d03b6f2cd33256d00 4d7de0cc3f7e2e4d7e0d1165b1fe3155ae217895bc40618e6ab74905be668941
1 1786872250.433 3 enode://3@127.0.0.1:1236 3 85 588 673 0.046875 19 1 3 4268c4f8294c30bbab511b8ca985a9b80d7e46a2d409d1e0c2e7b82c3f1e629d f6dcef45552fe578c89614cc724d1f48d8c69a0022f4ab2d03b6f2cd33256d00
1 1786872250.434 4 enode://4@127.0.0.1:1237 4 95 578 673 0.046875 2 1 4 995a284702edee3fdbf2f86ce74ca5b1da0936c2d51e52962f55d9db139c698c 4268c4f8294c30bbab511b8ca985a9b80d7e46a2d409d1e0c2e7b82c3f1e629d
1 1786872250.434 5 enode://2@127.0.0.1:1235 5 148 525 673 0.046875 20 1 5 1d20aeea976ee36a285464d8ce62a0b4ab594d8a638df23417bffbb9d3565dc4 995a284702edee3fdbf2f86ce74ca5b1da0936c2d51e52962f55d9db139c698c
1 1786872250.434 6 enode://3@127.0.0.1:1236 6 208 465 673 0.046875 20 1 6 d3abd86b28cce29e5256b35acf53e50c2905eeb9f8c7ade6d4e4524da98bde07 1d20aeea976ee36a285464d8ce62a0b4ab594d8a638df23417bffbb9d3565dc4
1 1786872250.434 7 enode://4@127.0.0.1:1237 7 274 399 673 0.046875 15 1 7 9b9278931ead5e901b28007d5795c9cf3531fb54e8278ff8f7666a6f2e4ef7c9 d3abd86b28cce29e5256b35acf53e50c2905eeb9f8c7ade6d4e4524da98bde07
1 1786872250.434 8 enode://1@127.0.0.1:1234 8 673 0 673 0.046875 103 1 8 351b2f139aa361b6ac2121ccd4eb545eace073f2c194c97ebe9570f6e00c328e 9b9278931ead5e901b28007d5795c9cf3531fb54e8278ff8f7666a6f2e4ef7c9
1 1786872250.434 9 enode://3@127.0.0.1:1236 9 733 3 736 0.046875 22 1 9 9c3931d407a3957f492d377ae7239e73dcc1f339c74e6b51f562a78cbb1845e2 351b2f139aa361b6ac2121ccd4eb545eace073f2c194c97ebe9570f6e00c328e
1 1786872250.434 10 enode://4@127.0.0.1:1237 10 768 10 778 0.046875 29 1 10 ecb02bd9491e9b21cf121de1098c98e07710ffea06fbeedc57937292dff83158 9c3931d407a3957f492d377ae7239e73dcc1f339c74e6b51f562a78cbb1845e2
1 1786872250.434 11 enode://1@127.0.0.1:1234 11 803 0 803 0.046875 22 1 11 d7d166a93de7067fb49764462428e5fed8f4709009239a7f4c915129a1f6e98c ecb02bd9491e9b21cf121de1098c98e07710ffea06fbeedc57937292dff83158
1 1786872250.434 12 enode://3@127.0.0.1:1236 12 1009 21 1030 0.046875 36 1 12 a82bf18ad7f788ebc9db93d37a22698462ed1d8228b35aac053002219e4c66ca d7d166a93de7067fb49764462428e5fed8f4709009239a7f4c915129a1f6e98c
1 1786872250.434 13 enode://4@127.0.0.1:1237 13 1019 11 1030 0.046875 3 1 13 d47b0e4d1050fdaedbf0e7c4aa2b9a53133aadfef7ad15ffa72f365174650631 a82bf18ad7f788ebc9db93d37a22698462ed1d8228b35aac053002219e4c66ca
1 1786872250.434 14 enode://1@127.0.0.1:1234 14 1054 0 1054 0.046875 27 1 14 f8d72562a8f35c0f34492ba583a993daad99e5d202030b0392867fc4fdaf4c0e d47b0e4d1050fdaedbf0e7c4aa2b9a53133aadfef7ad15ffa72f365174650631
1 1786872250.434 15 enode://2@127.0.0.1:1235 15 1114 63 1177 0.046875 23 1 15 a837b8311983d59d7b1352ee2e89fd6f31b35a6492486a2c52894c27d1e9f8d0 f8d72562a8f35c0f34492ba583a993daad99e5d202030b0392867fc4fdaf4c0e
1 1786872250.434 16 enode://4@127.0.0.1:1237 16 1240 840 2080 0.046875 28 1 16 2861917dbe7be065146fa0adc7508705c4dbce55536e075b30b513e4114bb2a3 a837b8311983d59d7b1352ee2e89fd6f31b35a6492486a2c52894c27d1e9f8d0
1 1786872250.434 17 enode://1@127.0.0.1:1234 17 2080 0 2080 0.046875 209 1 17 560ac0344d8761e7130cac59fe760020b93d94f0029ea4410a59555cac7a92b8 2861917dbe7be065146fa0adc7508705c4dbce55536e075b30b513e4114bb2a3
1 1786872250.434 18 enode://3@127.0.0.1:1236 18 2090 11 2101 0.046875 6 1 18 a3fc4afa63365e2491422351f2985137a8f0cd8bc6f7093e346c48e176960e02 560ac0344d8761e7130cac59fe760020b93d94f0029ea4410a59555cac7a92b8
1 1786872250.434 19 enode://2@127.0.0.1:1235 19 2101 21 2122 0.046875 22 1 19 497b15b5e44e618f035afc3469920e2e5b5d2d8b3153736dce373673a677c45b a3fc4afa63365e2491422351f2985137a8f0cd8bc6f7093e346c48e176960e02
1 1786872250.434 20 enode://1@127.0.0.1:1234 20 2136 0 2136 0.046875 20 1 20 b0b2f7c7c4cea118b22e08222e15689456cd14fcc48b5a2e6f66c218de7fc59f 497b15b5e44e618f035afc3469920e2e5b5d2d8b3153736dce373673a677c45b
