ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.37 1 blue 8
0 2.923 1 blue 40
0 4.478 1 blue 64
0 5.827 2 blue 79
0 7.539 2 blue 108
0 9.062 2 blue 140
0 10.373 5 blue 156
0 11.887 2 blue 188
0 13.083 1 blue 203
0 14.114 3 blue 233
0 15.2 4 blue 249
0 16.266 5 blue 264
0 18.004 4 blue 288
0 19.091 2 blue 304
0 20.929 4 blue 320
0 22.202 3 blue 344
0 23.252 4 blue 352
0 24.587 3 blue 383
0 25.832 4 blue 391
0 27.781 4 blue 423
0 29.173 5 blue 447
0 30.89 2 blue 479
0 32.145 1 blue 501
0 33.41 3 blue 515
0 34.425 1 blue 539
0 36.37 5 blue 547
0 38.166 2 blue 587
0 40.044 3 blue 603
0 41.131 2 blue 624
0 42.518 5 blue 627
