ID TIME 
0 0.018 
0 0.036 
0 0.047 
0 0.057 
0 0.068 
0 0.077 
0 0.086 
0 0.095 
0 0.105 
0 0.114 
0 0.134 
0 0.145 
0 0.156 
0 0.167 
0 0.179 
0 0.189 
0 0.2 
0 0.21 
0 0.221 
0 0.232 
0 0.246 
0 0.257 
0 0.348 
0 0.365 
0 0.38 
0 0.395 
0 0.411 
0 0.428 
0 0.445 
0 0.462 
0 0.483 
0 0.5 
0 0.517 
0 0.534 
0 0.551 
0 0.572 
0 0.591 
0 0.609 
0 0.627 
0 0.644 
0 0.665 
0 0.682 
0 0.7 
0 0.798 
0 0.818 
0 0.842 
0 0.866 
0 0.891 
0 0.915 
0 0.938 
0 0.964 
0 0.988 
0 1.012 
0 1.036 
0 1.06 
0 1.084 
0 1.108 
0 1.132 
0 1.156 
0 1.18 
0 1.208 
0 1.232 
0 1.257 
0 1.283 
0 1.439 
0 1.48 
0 1.522 
0 1.565 
0 1.606 
0 1.647 
0 1.691 
0 1.732 
0 1.774 
0 1.816 
0 1.857 
0 1.898 
0 1.94 
0 1.982 
0 2.024 
0 2.066 
0 2.111 
0 2.153 
0 2.195 
0 2.237 
0 2.278 
0 2.436 
0 2.486 
0 2.536 
0 2.586 
0 2.635 
0 2.688 
0 2.748 
0 2.796 
0 2.845 
0 2.895 
0 2.945 
0 2.995 
0 3.044 
0 3.094 
0 3.143 
0 3.196 
0 3.246 
0 3.295 
0 3.345 
0 3.394 
0 3.45 
0 3.68 
0 3.747 
0 3.813 
0 3.879 
0 3.948 
0 4.014 
0 4.08 
0 4.145 
0 4.211 
0 4.277 
0 4.343 
0 4.409 
0 4.475 
0 4.54 
0 4.609 
0 4.674 
0 4.739 
0 4.805 
0 4.87 
0 4.935 
0 5.0 
0 5.253 
0 5.325 
0 5.397 
0 5.472 
0 5.544 
0 5.615 
0 5.687 
0 5.758 
0 5.83 
0 5.9 
0 5.972 
0 6.043 
0 6.114 
0 6.201 
0 6.272 
0 6.347 
0 6.419 
0 6.491 
0 6.566 
0 6.639 
0 6.713 
0 6.983 
0 7.067 
0 7.152 
0 7.233 
0 7.314 
0 7.394 
0 7.474 
0 7.561 
0 7.64 
0 7.721 
0 7.8 
0 7.88 
0 7.969 
0 8.054 
0 8.147 
0 8.234 
0 8.321 
0 8.407 
0 8.495 
0 8.581 
0 8.669 
0 9.022 
0 9.122 
0 9.217 
0 9.313 
0 9.407 
0 9.501 
0 9.595 
0 9.69 
0 9.784 
0 9.879 
0 9.974 
0 10.071 
0 10.181 
0 10.277 
0 10.372 
0 10.468 
0 10.564 
0 10.659 
0 10.754 
0 10.849 
0 10.945 
0 11.238 
0 11.346 
0 11.466 
0 11.567 
0 11.67 
0 11.773 
0 11.875 
0 11.988 
0 12.09 
0 12.193 
0 12.297 
0 12.399 
0 12.501 
0 12.602 
0 12.704 
0 12.805 
0 12.923 
0 13.025 
0 13.127 
0 13.229 
0 13.334 
0 13.626 
0 13.738 
0 13.848 
0 13.958 
0 14.067 
0 14.194 
0 14.305 
0 14.415 
0 14.525 
0 14.639 
0 14.749 
0 14.859 
0 14.97 
0 15.081 
0 15.192 
0 15.302 
0 15.412 
0 15.522 
0 15.633 
0 15.765 
0 15.872 
0 16.117 
0 16.23 
0 16.346 
0 16.459 
0 16.571 
0 16.683 
0 16.795 
0 16.907 
0 17.047 
0 17.158 
0 17.27 
0 17.381 
0 17.491 
0 17.602 
0 17.712 
0 17.833 
0 17.943 
0 18.052 
0 18.165 
0 18.275 
0 18.385 
0 18.67 
0 18.775 
0 18.881 
0 18.986 
0 19.1 
0 19.201 
0 19.303 
0 19.407 
0 19.509 
0 19.61 
0 19.711 
0 19.832 
0 19.933 
0 20.034 
0 20.135 
0 20.235 
0 20.338 
0 20.441 
0 20.542 
0 20.653 
0 20.753 
0 21.002 
0 21.121 
0 21.218 
0 21.316 
0 21.414 
0 21.51 
0 21.607 
0 21.703 
0 21.799 
0 21.895 
0 21.991 
0 22.086 
0 22.182 
0 22.278 
0 22.374 
0 22.47 
0 22.569 
0 22.665 
0 22.762 
0 22.857 
0 22.953 
0 23.186 
0 23.289 
0 23.391 
0 23.492 
0 23.594 
0 23.699 
0 23.8 
0 23.902 
0 24.004 
0 24.106 
0 24.207 
0 24.309 
0 24.421 
0 24.517 
0 24.614 
0 24.712 
0 24.808 
0 24.903 
0 24.998 
0 25.116 
0 25.211 
0 25.408 
0 25.5 
0 25.592 
0 25.684 
0 25.777 
0 25.868 
0 25.96 
0 26.051 
0 26.142 
0 26.233 
0 26.326 
0 26.417 
0 26.509 
0 26.6 
0 26.693 
0 26.805 
0 26.897 
0 26.988 
0 27.079 
0 27.169 
0 27.261 
0 27.447 
0 27.539 
0 27.63 
0 27.723 
0 27.814 
0 27.904 
0 27.994 
0 28.084 
0 28.174 
0 28.289 
0 28.376 
0 28.467 
0 28.558 
0 28.651 
0 28.741 
0 28.832 
0 28.923 
0 29.014 
0 29.104 
0 29.195 
0 29.286 
0 29.498 
0 29.585 
0 29.677 
