ID TIME TPS RAM CPU
0 0.016 64
0 0.039 43
0 0.045 153
0 0.051 175
0 0.057 172
0 0.062 181
0 0.068 172
0 0.076 129
0 0.083 138
0 0.089 162
0 0.106 61
0 0.113 145
0 0.119 157
0 0.125 159
0 0.131 160
0 0.138 158
0 0.144 160
0 0.151 151
0 0.158 147
0 0.164 157
0 0.172 119
0 0.179 160
0 0.297 8
0 0.306 109
0 0.312 151
0 0.319 152
0 0.326 148
0 0.333 147
0 0.34 137
0 0.347 141
0 0.356 113
0 0.363 138
0 0.371 135
0 0.378 135
0 0.386 127
0 0.395 105
0 0.403 127
0 0.411 128
0 0.419 129
0 0.426 132
0 0.436 104
0 0.444 132
0 0.451 135
0 0.554 10
0 0.564 99
0 0.574 105
0 0.583 105
0 0.593 103
0 0.603 98
0 0.613 98
0 0.625 86
0 0.638 78
0 0.647 109
0 0.658 88
0 0.668 103
0 0.678 104
0 0.687 102
0 0.697 101
0 0.708 93
0 0.718 97
0 0.731 78
0 0.744 80
0 0.753 103
0 0.763 104
0 0.876 9
0 0.886 104
0 0.895 114
0 0.903 123
0 0.911 124
0 0.919 123
0 0.929 99
0 0.937 121
0 0.946 122
0 0.954 124
0 0.962 120
0 0.97 122
0 0.978 124
0 0.986 125
0 0.994 125
0 1.002 126
0 1.012 100
0 1.021 121
0 1.029 122
0 1.037 124
0 1.045 120
0 1.107 16
0 1.117 99
0 1.126 111
0 1.135 120
0 1.144 112
0 1.155 88
0 1.165 105
0 1.174 112
0 1.183 112
0 1.191 116
0 1.2 110
0 1.21 106
0 1.219 113
0 1.227 114
0 1.239 83
0 1.25 96
0 1.259 107
0 1.268 112
0 1.277 113
0 1.286 114
0 1.295 109
0 1.364 15
0 1.374 97
0 1.384 102
0 1.393 107
0 1.407 72
0 1.417 100
0 1.427 101
0 1.437 103
0 1.447 102
0 1.457 98
0 1.467 100
0 1.477 100
0 1.487 101
0 1.497 99
0 1.508 91
0 1.519 96
0 1.529 99
0 1.539 98
0 1.549 100
0 1.559 97
0 1.569 100
0 1.622 19
0 1.631 113
0 1.639 115
0 1.649 105
0 1.658 109
0 1.668 98
0 1.678 104
0 1.688 102
0 1.698 102
0 1.707 102
0 1.718 95
0 1.732 73
0 1.742 96
0 1.754 82
0 1.765 95
0 1.775 98
0 1.785 100
0 1.795 100
0 1.806 96
0 1.816 98
0 1.826 98
0 1.886 17
0 1.901 67
0 1.912 93
0 1.922 94
0 1.933 97
0 1.944 91
0 1.954 94
0 1.966 89
0 1.978 81
0 1.989 88
0 2.002 77
0 2.011 111
0 2.021 102
0 2.03 108
0 2.04 102
0 2.051 93
0 2.061 97
0 2.072 91
