ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786798803.786 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786798803.786 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 ef07a8d4a9863a22240b204e00332927d4bae75e87923aa7c689ef5c5492ce34 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786798803.786 2 enode://4@127.0.0.1:1237 2 45 40 85 0.046875 207 1 2 4a87c2fba31cc4d21ca2f3fd15657435f58666b78b1b5d2a4f4c70333192c6dd ef07a8d4a9863a22240b204e00332927d4bae75e87923aa7c689ef5c5492ce34
1 1786798803.786 3 enode://14@127.0.0.1:1247 3 64 42 106 0.046875 160 9 11 dddbe298e7de6a724d11a9d9a274f4af6cf507a8495836a05a95dc140de7585e 4a87c2fba31cc4d21ca2f3fd15657435f58666b78b1b5d2a4f4c70333192c6dd
1 1786798803.786 4 enode://1@127.0.0.1:1234 4 106 0 106 0.046875 184 9 20 7563f741b9a9f7aa27660139dc19b92f62a7839c8c332d16a522e3c26270179e dddbe298e7de6a724d11a9d9a274f4af6cf507a8495836a05a95dc140de7585e
1 1786798803.787 5 enode://2@127.0.0.1:1235 5 116 11 127 0.046875 6 10 30 ad0499ed2658804fea4c0ab14913074185ecc7e316e6db6f7fa812e7ea569db2 7563f741b9a9f7aa27660139dc19b92f62a7839c8c332d16a522e3c26270179e
1 1786798803.787 6 enode://9@127.0.0.1:1242 6 127 42 169 0.046875 86 8 38 b3604e80b44778b9d36a5122a8f4d4a88ce4e254a8034c470d87844442f51099 ad0499ed2658804fea4c0ab14913074185ecc7e316e6db6f7fa812e7ea569db2
1 1786798803.787 7 enode://3@127.0.0.1:1236 7 187 171 358 0.046875 81 5 43 ae5b54bff804969b046819964f31ed8cbebbb428aa9308049976a08437c6d647 b3604e80b44778b9d36a5122a8f4d4a88ce4e254a8034c470d87844442f51099
1 1786798803.787 8 enode://10@127.0.0.1:1243 8 247 111 358 0.046875 81 5 48 3b7b414d472ac51415ba4b24d61a2b3e93839f1d2a90ee03103e6024fc1e9aee ae5b54bff804969b046819964f31ed8cbebbb428aa9308049976a08437c6d647
1 1786798803.787 9 enode://5@127.0.0.1:1238 9 257 101 358 0.046875 9 4 52 4932b0c12199dad83e026cc3d578d1ca0dd72774e7009bc465ab0462902fdb9c 3b7b414d472ac51415ba4b24d61a2b3e93839f1d2a90ee03103e6024fc1e9aee
1 1786798803.787 10 enode://7@127.0.0.1:1240 10 274 84 358 0.046875 12 3 55 6fc3c2a7db22806fabb58179002ad362bed1385ca820523df029e80be672e00c 4932b0c12199dad83e026cc3d578d1ca0dd72774e7009bc465ab0462902fdb9c
1 1786798803.787 11 enode://12@127.0.0.1:1245 11 337 42 379 0.046875 220 1 56 2b86bd9474b79caa48eee7cb20f4b5398a9428f617e8f3f5115e993b259f3dd5 6fc3c2a7db22806fabb58179002ad362bed1385ca820523df029e80be672e00c
