ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.822 1 blue 8
0 3.861 8 blue 56
0 5.282 1 blue 80
0 6.609 6 blue 102
0 7.914 7 blue 118
0 9.063 5 blue 150
0 10.928 9 blue 174
0 11.954 1 blue 198
0 13.141 8 blue 214
0 14.243 10 blue 238
0 17.354 5 blue 270
0 18.466 3 blue 302
0 19.588 4 blue 326
0 20.633 7 blue 342
0 21.804 1 blue 365
0 23.221 4 blue 386
0 24.32 10 blue 402
0 25.706 7 blue 426
0 26.739 3 blue 457
0 27.936 5 blue 473
0 29.24 3 blue 494
0 30.767 8 blue 510
0 31.835 7 blue 542
0 33.439 6 blue 574
0 34.975 7 blue 606
0 36.068 9 blue 638
0 37.524 2 blue 662
0 38.955 3 blue 694
0 40.334 2 blue 702
0 41.625 1 blue 742
0 42.921 9 blue 758
0 44.214 2 blue 782
0 45.221 7 blue 804
0 46.496 10 blue 820
0 48.133 8 blue 844
0 49.178 10 blue 857
0 50.377 4 blue 881
0 51.575 1 blue 897
0 53.694 2 blue 921
0 54.71 6 blue 943
