ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.628 3 blue 8
0 9.985 11 blue 16
0 12.3 9 blue 40
0 13.398 21 blue 48
0 17.243 24 blue 72
0 18.542 6 blue 96
0 20.621 5 blue 120
0 23.402 9 blue 128
0 26.312 3 blue 136
0 28.847 7 blue 152
0 31.37 20 blue 176
0 32.409 24 blue 200
0 33.491 18 blue 216
0 35.338 19 blue 232
0 38.041 15 blue 240
0 39.113 16 blue 261
0 40.153 5 blue 269
0 42.275 8 blue 277
0 43.636 7 blue 293
0 45.34 21 blue 307
0 47.411 24 blue 322
0 48.685 12 blue 330
0 50.125 22 blue 354
0 51.563 19 blue 370
0 53.701 20 blue 386
0 54.948 18 blue 402
0 56.71 7 blue 417
0 57.767 25 blue 448
0 59.955 23 blue 462
0 61.116 12 blue 477
0 62.157 9 blue 491
0 63.347 19 blue 498
0 64.446 13 blue 514
0 65.74 16 blue 522
0 67.804 20 blue 530
0 68.858 25 blue 535
0 70.572 11 blue 558
0 72.6 24 blue 571
0 74.0 22 blue 595
0 75.013 15 blue 603
0 76.072 7 blue 619
0 77.456 1 blue 632
0 78.545 20 blue 640
0 80.253 9 blue 655
0 81.493 23 blue 671
0 84.283 19 blue 685
0 85.658 5 blue 717
0 87.87 15 blue 739
0 89.488 22 blue 747
0 92.009 2 blue 755
0 94.459 23 blue 779
0 96.394 13 blue 814
0 98.217 8 blue 822
0 99.261 20 blue 824
0 101.831 12 blue 848
0 104.333 9 blue 872
0 105.862 2 blue 880
0 106.877 7 blue 917
0 108.91 22 blue 925
0 111.681 24 blue 949
0 113.422 5 blue 957
0 115.176 12 blue 981
0 116.685 17 blue 1004
0 117.985 3 blue 1017
0 119.077 14 blue 1041
0 121.759 1 blue 1057
0 123.613 24 blue 1089
0 127.656 11 blue 1097
0 129.918 10 blue 1103
0 132.18 13 blue 1111
0 133.186 20 blue 1127
0 135.104 8 blue 1135
0 136.451 6 blue 1156
0 138.779 24 blue 1188
0 141.484 2 blue 1212
0 143.223 19 blue 1220
0 145.219 21 blue 1250
0 147.887 10 blue 1265
0 148.905 18 blue 1286
0 151.801 15 blue 1302
0 152.875 7 blue 1318
0 155.179 16 blue 1334
0 157.841 19 blue 1342
0 159.756 25 blue 1350
0 160.945 10 blue 1374
