ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786879598.036 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786879598.036 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 79d4a75ce7b1ca7ae3c3b0e6d72cf34e4a86f562ed62a227d6684a6a56ffe378 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786879598.036 2 enode://7@127.0.0.1:1240 2 45 0 45 0.046875 62 1 2 39e23eee56c1e351032fd7b028b245bc26bc3b4f8e6571eb482c56b60e659604 79d4a75ce7b1ca7ae3c3b0e6d72cf34e4a86f562ed62a227d6684a6a56ffe378
7 1786879598.036 3 enode://5@127.0.0.1:1238 3 169 504 673 0.046875 65 1 3 10cbbad900d3fc48097aaa22091127773eef998ef4780c129d430fbf954538f1 39e23eee56c1e351032fd7b028b245bc26bc3b4f8e6571eb482c56b60e659604
7 1786879598.036 4 enode://2@127.0.0.1:1235 4 304 369 673 0.046875 36 1 4 c33cd6e07a9ac67db22c4e36a161568b7401f1ef0506d0ea573289df77c55e25 10cbbad900d3fc48097aaa22091127773eef998ef4780c129d430fbf954538f1
7 1786879598.037 5 enode://4@127.0.0.1:1237 5 421 252 673 0.046875 21 1 5 cd4010de05307bfba8321f05b8b157f8cead973dfea2e8b5117e4f7b66b005f6 c33cd6e07a9ac67db22c4e36a161568b7401f1ef0506d0ea573289df77c55e25
7 1786879598.037 6 enode://6@127.0.0.1:1239 6 589 84 673 0.046875 64 1 6 394e80f9aeaf7bb3213f5dc1bc0f88a7465e708c2d89def303116deee1d932a3 cd4010de05307bfba8321f05b8b157f8cead973dfea2e8b5117e4f7b66b005f6
7 1786879598.037 7 enode://8@127.0.0.1:1241 7 699 37 736 0.046875 66 1 7 848d1ad0aada9c4b9f04d3636796fcfda41ac17ec51b741b2592057ffc5426ae 394e80f9aeaf7bb3213f5dc1bc0f88a7465e708c2d89def303116deee1d932a3
7 1786879598.037 8 enode://7@127.0.0.1:1240 8 759 0 759 0.046875 24 1 8 fd61deb6b59a3cacded610e8313b1c9a69822a0c0492cbfdb3200f9bb76171dc 848d1ad0aada9c4b9f04d3636796fcfda41ac17ec51b741b2592057ffc5426ae
7 1786879598.037 9 enode://3@127.0.0.1:1236 9 1513 0 1513 0.046875 324 1 9 b18bfad94c398ba35993609a27e2fba2b18ac9503460799af9a225047e31b077 fd61deb6b59a3cacded610e8313b1c9a69822a0c0492cbfdb3200f9bb76171dc
7 1786879598.037 10 enode://2@127.0.0.1:1235 10 1723 21 1744 0.046875 210 1 10 856cf8283e005199e02b4173104751230e7640c8d6392d33e1ea3a0190fa6e8d b18bfad94c398ba35993609a27e2fba2b18ac9503460799af9a225047e31b077
7 1786879598.037 11 enode://1@127.0.0.1:1234 11 2080 21 2101 0.046875 7 1 11 d785992e26162268abe425857bb8b7d5ab240de469b77536b64b3fed7145f008 856cf8283e005199e02b4173104751230e7640c8d6392d33e1ea3a0190fa6e8d
