ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.907 5 blue 8
0 4.945 8 blue 24
0 6.33 1 blue 48
0 7.416 9 blue 72
0 8.883 5 blue 80
0 10.102 4 blue 88
0 12.415 3 blue 112
0 14.082 1 blue 128
0 15.557 9 blue 149
0 17.195 3 blue 162
0 20.273 1 blue 181
0 21.786 10 blue 197
0 23.278 9 blue 205
0 26.918 1 blue 237
0 28.062 3 blue 253
0 29.349 10 blue 267
0 30.503 7 blue 275
0 31.566 9 blue 283
0 32.664 5 blue 310
0 35.273 6 blue 326
0 36.566 3 blue 334
0 39.002 10 blue 358
0 40.062 1 blue 374
0 41.396 2 blue 382
0 44.64 3 blue 414
0 46.73 10 blue 427
0 47.881 2 blue 435
0 49.046 1 blue 456
0 51.029 9 blue 464
0 53.254 10 blue 472
0 54.43 8 blue 480
0 55.723 6 blue 496
0 57.887 1 blue 520
0 59.531 3 blue 536
0 61.572 4 blue 544
0 62.849 2 blue 560
0 64.001 5 blue 568
0 65.633 1 blue 591
0 67.31 3 blue 607
0 69.662 4 blue 615
0 70.845 5 blue 631
0 71.905 6 blue 647
0 74.012 10 blue 663
0 75.55 1 blue 671
0 79.785 9 blue 695
0 81.449 8 blue 711
0 84.577 1 blue 719
0 85.815 5 blue 727
0 86.943 2 blue 751
0 88.447 10 blue 774
0 90.499 4 blue 782
0 93.385 9 blue 796
0 94.693 6 blue 823
0 96.627 3 blue 836
0 98.639 10 blue 844
0 100.975 6 blue 860
0 102.091 1 blue 876
0 103.318 9 blue 884
0 105.192 2 blue 915
0 107.995 8 blue 923
0 109.654 10 blue 931
0 110.928 2 blue 947
0 112.359 4 blue 963
0 113.849 8 blue 987
