ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1787063928.904 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
17 1787063928.904 1 enode://1@127.0.0.1:1234 1 60 4 64 0.046875 27 1 1 341dc00e9a882a62c858b38b205146da44004ce3448287c0b6bec0287faae0a4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
17 1787063928.904 2 enode://7@127.0.0.1:1240 2 95 11 106 0.046875 228 1 2 24a5ba7647877a22fc2b7f8f5db6ae24c9d6ec137fb116c5a2b6eb52960072fa 341dc00e9a882a62c858b38b205146da44004ce3448287c0b6bec0287faae0a4
17 1787063928.904 3 enode://20@127.0.0.1:1253 3 106 21 127 0.046875 147 7 9 1b969242daed736876392f0d18103b16dbff68c16b4227be68f2d210a409fb6a 24a5ba7647877a22fc2b7f8f5db6ae24c9d6ec137fb116c5a2b6eb52960072fa
17 1787063928.904 4 enode://9@127.0.0.1:1242 4 127 21 148 0.046875 52 6 15 ea393ff684f0281be4798812fae8b87904390d38cd7f6bd2c76ccee1da735a4b 1b969242daed736876392f0d18103b16dbff68c16b4227be68f2d210a409fb6a
17 1787063928.904 5 enode://11@127.0.0.1:1244 5 137 32 169 0.046875 16 7 22 a0843f607afa7a68e8af97b00e7d9bfbb5431eb914f857db66b4dae19b4586c3 ea393ff684f0281be4798812fae8b87904390d38cd7f6bd2c76ccee1da735a4b
17 1787063928.905 6 enode://16@127.0.0.1:1249 6 148 21 169 0.046875 115 7 29 2feeba32978e2a098aec623d6920f063080ece3a0b82d99c0b5d2e72dc3b6b5d a0843f607afa7a68e8af97b00e7d9bfbb5431eb914f857db66b4dae19b4586c3
17 1787063928.905 7 enode://8@127.0.0.1:1241 7 190 168 358 0.046875 125 6 35 8cfb67f5f40449aeaba1357b2836d9d5574eb67a0f9678d92d1379edb15fe66c 2feeba32978e2a098aec623d6920f063080ece3a0b82d99c0b5d2e72dc3b6b5d
17 1787063928.905 8 enode://19@127.0.0.1:1252 8 225 133 358 0.046875 89 6 41 ea34354ed12a722af4936eb3ce660ac9808d8db553a7137685d11f38b8583e3c 8cfb67f5f40449aeaba1357b2836d9d5574eb67a0f9678d92d1379edb15fe66c
17 1787063928.905 9 enode://13@127.0.0.1:1246 9 253 105 358 0.046875 149 5 46 c602e7f16e7d8ce89417ad381a1af513d6893892ce6de601e5813a564aecccb0 ea34354ed12a722af4936eb3ce660ac9808d8db553a7137685d11f38b8583e3c
17 1787063928.905 10 enode://18@127.0.0.1:1251 10 263 95 358 0.046875 38 6 52 15e37897fd3bfc0793beafb51b0dce0f152f8b818ac73a042fb8632d0716e71b c602e7f16e7d8ce89417ad381a1af513d6893892ce6de601e5813a564aecccb0
17 1787063928.905 11 enode://17@127.0.0.1:1250 11 373 783 1156 0.046875 256 2 54 79edc6a3d905914bcad2446e0ea3a88c205abb00debd5ba9e329f0941847ea5d 15e37897fd3bfc0793beafb51b0dce0f152f8b818ac73a042fb8632d0716e71b
17 1787063928.905 12 enode://6@127.0.0.1:1239 12 608 548 1156 0.046875 68 1 55 0a697087ad9855a4133d2931327f7bf5aae98669a1aede12786af50ba575a980 79edc6a3d905914bcad2446e0ea3a88c205abb00debd5ba9e329f0941847ea5d
17 1787063928.905 13 enode://3@127.0.0.1:1236 13 918 238 1156 0.046875 70 1 56 f97fccdbbcf43abf1f1df2adb317ace2cbf10df31782d2102b4d3097433e3f4a 0a697087ad9855a4133d2931327f7bf5aae98669a1aede12786af50ba575a980
17 1787063928.905 14 enode://1@127.0.0.1:1234 14 1153 3 1156 0.046875 420 1 57 36d0db83b1b6c53d05092ed7c147aab7573f4889700905e63d87e129436e7836 f97fccdbbcf43abf1f1df2adb317ace2cbf10df31782d2102b4d3097433e3f4a
17 1787063928.905 15 enode://2@127.0.0.1:1235 15 1163 77 1240 0.046875 5 3 60 8a3a69462b2a331390658c5831a28f8f9b6615e6f22f3a26369f644c22a1f64e 36d0db83b1b6c53d05092ed7c147aab7573f4889700905e63d87e129436e7836
17 1787063928.905 16 enode://4@127.0.0.1:1237 16 1534 378 1912 0.046875 437 1 61 dd8f14229e3e5fd7084309280f357965181869800338c4424aa5643a94a1fd99 8a3a69462b2a331390658c5831a28f8f9b6615e6f22f3a26369f644c22a1f64e
17 1787063928.905 17 enode://5@127.0.0.1:1238 17 1719 193 1912 0.046875 84 1 62 53cc05cd414f8d66a4bbef4650c3028a67a1b4186032ff5c057c2474fc260701 dd8f14229e3e5fd7084309280f357965181869800338c4424aa5643a94a1fd99
17 1787063928.905 18 enode://7@127.0.0.1:1240 18 1879 33 1912 0.046875 1726 1 63 9c273908dd1da16422f4e4e94c75e2289d476d0cba395d23971e58cd75a67177 53cc05cd414f8d66a4bbef4650c3028a67a1b4186032ff5c057c2474fc260701
17 1787063928.905 19 enode://14@127.0.0.1:1247 19 1891 21 1912 0.046875 446 3 66 d295b93d958f742e6c8ea9b58cdfac8edf992ff31d28c0f320b49a079e086bb7 9c273908dd1da16422f4e4e94c75e2289d476d0cba395d23971e58cd75a67177
17 1787063928.905 20 enode://9@127.0.0.1:1242 20 1926 7 1933 0.046875 228 5 71 2dc6f681e79cb0cc23db7d3c82cd4e58fea5cc5201347dc92eb610f5192823a9 d295b93d958f742e6c8ea9b58cdfac8edf992ff31d28c0f320b49a079e086bb7
17 1787063928.906 21 enode://8@127.0.0.1:1241 21 1986 10 1996 0.046875 84 3 74 2a20aeac90f47f5b4257ad45fe2b495c269abf96d219a18eb31f9cd9d74e7ef5 2dc6f681e79cb0cc23db7d3c82cd4e58fea5cc5201347dc92eb610f5192823a9
17 1787063928.906 22 enode://12@127.0.0.1:1245 22 2017 0 2017 0.046875 58 4 78 6fc824f3fc29601ee0121676b234514f6fd1480884bce63d9b13962c20f312ca 2a20aeac90f47f5b4257ad45fe2b495c269abf96d219a18eb31f9cd9d74e7ef5
17 1787063928.906 23 enode://13@127.0.0.1:1246 23 2027 11 2038 0.046875 8 4 82 b0d5a933674a208602f84b775441ff4ac45ff8d0341c20f5d7f3581d0bf2c763 6fc824f3fc29601ee0121676b234514f6fd1480884bce63d9b13962c20f312ca
17 1787063928.906 24 enode://10@127.0.0.1:1243 24 2162 149 2311 0.046875 399 1 83 13597171447ebfef02b9bf4fdca68f24b4580691a72d96ce2996b29dd513e6be b0d5a933674a208602f84b775441ff4ac45ff8d0341c20f5d7f3581d0bf2c763
17 1787063928.906 25 enode://16@127.0.0.1:1249 25 2197 114 2311 0.046875 105 3 86 3ca437ea0d573246eb84c6a9baf3ee6907a9061bc30d6be0e4637a0aab0ec042 13597171447ebfef02b9bf4fdca68f24b4580691a72d96ce2996b29dd513e6be
17 1787063928.906 26 enode://15@127.0.0.1:1248 26 2282 29 2311 0.046875 142 1 87 b3497a08d32e8776cd34c7dc98d1586460245bf0e48807127e915f069ff1bab5 3ca437ea0d573246eb84c6a9baf3ee6907a9061bc30d6be0e4637a0aab0ec042
17 1787063928.906 27 enode://1@127.0.0.1:1234 27 2983 777 3760 0.046875 1045 1 88 a045ab26d30267d2b4c2f4f41a32ec5500121fc37ddee23956b7c7f2bef988a0 b3497a08d32e8776cd34c7dc98d1586460245bf0e48807127e915f069ff1bab5
17 1787063928.906 28 enode://20@127.0.0.1:1253 28 3018 742 3760 0.046875 82 3 91 4fb7b39dc671a165dcc4f425179c3d99fd6be8ab581b8e527a9d9f3506bc452b a045ab26d30267d2b4c2f4f41a32ec5500121fc37ddee23956b7c7f2bef988a0
17 1787063928.906 29 enode://6@127.0.0.1:1239 29 3028 732 3760 0.046875 24 4 95 9e8c1a3aa6f64444403d30cc273b284a40dad8a23ff3f0194310be11de26be45 4fb7b39dc671a165dcc4f425179c3d99fd6be8ab581b8e527a9d9f3506bc452b
17 1787063928.906 30 enode://5@127.0.0.1:1238 30 3130 630 3760 0.046875 286 1 96 810abe7e2970050599c4f50b15e0c8f90a24678e6fc2d283a271894768d712a5 9e8c1a3aa6f64444403d30cc273b284a40dad8a23ff3f0194310be11de26be45
17 1787063928.906 31 enode://4@127.0.0.1:1237 31 3151 609 3760 0.046875 72 5 101 79a655f232b21fa7bb85ed3b2bd3bd197d27f29d67cc19bea5994accae37cd59 810abe7e2970050599c4f50b15e0c8f90a24678e6fc2d283a271894768d712a5
17 1787063928.906 32 enode://19@127.0.0.1:1252 32 3634 126 3760 0.046875 2253 1 102 86b829a45a21f839577182326e839c2abba78f8f97bd0422274321757d73e364 79a655f232b21fa7bb85ed3b2bd3bd197d27f29d67cc19bea5994accae37cd59
17 1787063928.906 33 enode://7@127.0.0.1:1240 33 3744 16 3760 0.046875 223 2 104 d79085b781ff10fb7ac8f0354dc19f0bad3fededd875dc39dd37b580b7ee55c1 86b829a45a21f839577182326e839c2abba78f8f97bd0422274321757d73e364
17 1787063928.906 34 enode://17@127.0.0.1:1250 34 3854 0 3854 0.046875 351 3 107 b2031692b080f3c5632753112a665b8cdba3dee4ef79c4c541e1988cfbfcb3f0 d79085b781ff10fb7ac8f0354dc19f0bad3fededd875dc39dd37b580b7ee55c1
