ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.095 20 blue 5
0 6.234 10 blue 13
0 9.015 13 blue 29
0 10.721 3 blue 69
0 11.738 8 blue 85
0 15.453 19 blue 106
0 16.458 17 blue 122
0 17.689 4 blue 138
0 18.906 20 blue 170
0 21.367 8 blue 186
0 22.458 9 blue 202
0 23.844 17 blue 210
0 25.085 10 blue 226
0 26.495 15 blue 234
0 28.574 18 blue 266
0 30.007 20 blue 290
0 31.09 3 blue 305
0 32.614 12 blue 313
0 33.719 13 blue 345
0 35.857 9 blue 359
0 37.346 2 blue 375
0 39.328 20 blue 397
0 40.975 5 blue 413
0 42.43 9 blue 429
0 43.687 8 blue 460
0 44.704 1 blue 476
0 46.908 5 blue 484
0 48.131 10 blue 492
0 49.588 6 blue 516
0 50.59 4 blue 528
0 52.85 20 blue 565
0 53.899 12 blue 597
0 56.545 8 blue 613
0 58.146 6 blue 627
0 59.208 12 blue 640
0 61.601 9 blue 664
0 62.789 20 blue 696
0 64.078 1 blue 713
0 65.124 2 blue 736
0 66.338 7 blue 752
0 67.605 6 blue 774
0 70.537 3 blue 782
0 73.735 12 blue 814
0 74.935 17 blue 829
0 77.517 18 blue 861
0 78.964 7 blue 885
0 81.549 5 blue 902
0 82.711 13 blue 916
0 86.108 14 blue 940
0 87.13 15 blue 972
0 89.026 11 blue 980
0 90.846 8 blue 1012
0 92.561 19 blue 1020
0 93.617 12 blue 1026
0 95.277 2 blue 1047
0 97.074 6 blue 1079
0 98.215 4 blue 1103
0 99.245 8 blue 1125
0 100.847 19 blue 1141
0 101.972 10 blue 1157
0 105.676 12 blue 1181
0 107.474 5 blue 1205
0 108.534 16 blue 1218
0 109.843 19 blue 1226
0 111.122 1 blue 1250
0 112.24 7 blue 1280
0 114.27 15 blue 1296
0 115.453 17 blue 1312
0 116.775 9 blue 1320
0 117.846 6 blue 1342
