ID TIME 
0 0.011 
0 0.026 
0 0.034 
0 0.04 
0 0.043 
0 0.046 
0 0.049 
0 0.052 
0 0.055 
0 0.058 
0 0.066 
0 0.07 
0 0.073 
0 0.076 
0 0.079 
0 0.083 
0 0.086 
0 0.089 
0 0.092 
0 0.095 
0 0.1 
0 0.103 
0 0.17 
0 0.174 
0 0.179 
0 0.183 
0 0.186 
0 0.189 
0 0.193 
0 0.196 
0 0.2 
0 0.203 
0 0.207 
0 0.21 
0 0.214 
0 0.218 
0 0.221 
0 0.225 
0 0.228 
0 0.232 
0 0.237 
0 0.24 
0 0.244 
0 0.295 
0 0.299 
0 0.302 
0 0.305 
0 0.309 
0 0.312 
0 0.316 
0 0.32 
0 0.324 
0 0.327 
0 0.331 
0 0.334 
0 0.338 
0 0.342 
0 0.346 
0 0.35 
0 0.353 
0 0.358 
0 0.362 
0 0.365 
0 0.369 
0 0.414 
0 0.418 
0 0.421 
0 0.424 
0 0.428 
0 0.431 
0 0.435 
0 0.439 
0 0.442 
0 0.446 
0 0.449 
0 0.453 
0 0.456 
0 0.462 
0 0.466 
0 0.47 
0 0.474 
0 0.477 
0 0.48 
0 0.484 
0 0.487 
0 0.527 
0 0.531 
0 0.534 
0 0.537 
0 0.54 
0 0.544 
0 0.547 
0 0.55 
0 0.554 
0 0.557 
0 0.56 
0 0.563 
0 0.566 
0 0.57 
0 0.573 
0 0.579 
0 0.582 
0 0.586 
0 0.589 
0 0.592 
0 0.595 
0 0.631 
0 0.635 
0 0.638 
0 0.641 
0 0.644 
0 0.648 
0 0.651 
0 0.654 
0 0.657 
0 0.66 
0 0.663 
0 0.666 
0 0.67 
0 0.673 
0 0.677 
0 0.681 
0 0.684 
0 0.687 
0 0.69 
0 0.694 
0 0.697 
0 0.723 
0 0.727 
0 0.73 
0 0.734 
0 0.738 
0 0.741 
0 0.744 
0 0.747 
0 0.75 
0 0.753 
0 0.756 
0 0.759 
0 0.762 
0 0.767 
0 0.77 
0 0.773 
0 0.776 
0 0.78 
0 0.783 
0 0.787 
0 0.79 
0 0.813 
0 0.817 
0 0.82 
0 0.824 
0 0.827 
0 0.83 
0 0.833 
0 0.836 
0 0.839 
0 0.842 
0 0.845 
0 0.848 
0 0.853 
0 0.858 
0 0.861 
0 0.865 
0 0.868 
0 0.871 
0 0.874 
0 0.877 
0 0.88 
0 0.901 
0 0.906 
0 0.909 
0 0.912 
0 0.914 
0 0.917 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.932 
0 0.936 
0 0.94 
0 0.943 
0 0.946 
0 0.949 
0 0.952 
0 0.956 
0 0.959 
0 0.963 
0 0.966 
0 0.991 
0 0.995 
0 0.998 
0 1.002 
0 1.005 
0 1.008 
0 1.011 
0 1.016 
0 1.019 
0 1.023 
0 1.027 
0 1.03 
0 1.033 
0 1.036 
0 1.039 
0 1.042 
0 1.046 
0 1.049 
0 1.053 
0 1.056 
0 1.06 
0 1.086 
0 1.09 
0 1.094 
0 1.097 
0 1.101 
0 1.104 
0 1.108 
0 1.111 
0 1.114 
0 1.118 
0 1.121 
0 1.124 
0 1.128 
0 1.131 
0 1.135 
0 1.138 
0 1.141 
0 1.145 
0 1.149 
0 1.153 
0 1.156 
0 1.179 
0 1.183 
0 1.186 
0 1.19 
0 1.193 
0 1.196 
0 1.202 
0 1.206 
0 1.21 
0 1.213 
0 1.216 
0 1.22 
0 1.223 
0 1.227 
0 1.231 
0 1.234 
0 1.237 
0 1.241 
0 1.244 
0 1.247 
0 1.251 
0 1.278 
0 1.282 
0 1.286 
0 1.289 
0 1.292 
0 1.295 
0 1.298 
0 1.302 
0 1.305 
0 1.308 
0 1.311 
0 1.314 
0 1.317 
0 1.321 
0 1.324 
0 1.328 
0 1.331 
0 1.335 
0 1.338 
0 1.342 
0 1.345 
0 1.373 
0 1.377 
0 1.38 
0 1.383 
0 1.385 
0 1.388 
0 1.392 
0 1.395 
0 1.398 
0 1.401 
0 1.404 
0 1.407 
0 1.41 
0 1.413 
0 1.416 
0 1.42 
0 1.423 
0 1.427 
0 1.43 
0 1.433 
0 1.437 
0 1.452 
0 1.456 
0 1.459 
0 1.465 
0 1.468 
0 1.472 
0 1.476 
0 1.479 
0 1.482 
0 1.486 
0 1.489 
0 1.492 
0 1.496 
0 1.499 
0 1.502 
0 1.506 
0 1.509 
0 1.513 
0 1.516 
0 1.519 
0 1.522 
0 1.541 
0 1.544 
0 1.548 
0 1.551 
0 1.555 
0 1.558 
0 1.561 
0 1.564 
0 1.567 
0 1.57 
0 1.573 
0 1.576 
0 1.579 
0 1.583 
0 1.586 
0 1.59 
0 1.593 
0 1.596 
0 1.599 
0 1.602 
0 1.606 
0 1.621 
0 1.626 
0 1.63 
0 1.633 
0 1.636 
0 1.639 
0 1.642 
0 1.645 
0 1.648 
0 1.651 
0 1.654 
0 1.656 
0 1.659 
0 1.663 
0 1.666 
0 1.67 
0 1.673 
0 1.676 
0 1.679 
0 1.683 
0 1.686 
0 1.699 
0 1.703 
0 1.707 
0 1.71 
0 1.714 
0 1.718 
0 1.721 
0 1.724 
0 1.727 
0 1.731 
0 1.734 
0 1.737 
0 1.742 
0 1.746 
0 1.75 
0 1.753 
0 1.756 
0 1.759 
0 1.762 
0 1.766 
0 1.769 
0 1.79 
0 1.795 
0 1.798 
0 1.802 
0 1.805 
0 1.808 
0 1.811 
0 1.814 
0 1.817 
0 1.82 
0 1.823 
0 1.827 
0 1.83 
0 1.834 
0 1.837 
0 1.84 
0 1.843 
0 1.847 
0 1.85 
0 1.853 
0 1.856 
0 1.867 
0 1.871 
0 1.874 
0 1.878 
0 1.881 
0 1.884 
0 1.887 
0 1.89 
0 1.894 
0 1.897 
0 1.901 
0 1.904 
0 1.907 
0 1.911 
0 1.914 
0 1.918 
0 1.921 
0 1.924 
0 1.927 
0 1.931 
0 1.935 
0 1.953 
0 1.957 
0 1.96 
0 1.963 
0 1.967 
0 1.97 
0 1.973 
0 1.976 
0 1.979 
0 1.983 
0 1.986 
0 1.99 
0 1.993 
0 1.996 
0 2.0 
0 2.003 
0 2.006 
0 2.009 
0 2.013 
0 2.017 
0 2.02 
0 2.039 
0 2.046 
0 2.049 
0 2.052 
0 2.055 
0 2.058 
0 2.061 
0 2.065 
0 2.068 
0 2.072 
0 2.075 
0 2.078 
0 2.082 
0 2.085 
0 2.089 
0 2.092 
0 2.095 
0 2.098 
0 2.103 
0 2.106 
0 2.109 
0 2.132 
0 2.136 
0 2.139 
0 2.142 
0 2.145 
0 2.148 
0 2.151 
0 2.155 
0 2.158 
0 2.162 
0 2.165 
0 2.168 
0 2.171 
0 2.175 
0 2.179 
0 2.182 
0 2.187 
0 2.191 
0 2.194 
0 2.197 
0 2.2 
0 2.217 
0 2.22 
0 2.223 
0 2.226 
0 2.229 
0 2.232 
0 2.236 
0 2.24 
0 2.243 
0 2.246 
0 2.249 
0 2.252 
0 2.255 
0 2.258 
0 2.261 
0 2.265 
0 2.268 
0 2.272 
0 2.275 
0 2.278 
0 2.282 
0 2.299 
0 2.303 
0 2.306 
