ID TIME n private balances
5 1786781635.433 0 {} {}
5 1786781635.433 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
5 1786781635.434 11 None {'3': 5, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
5 1786781635.434 17 None {'3': 10, '0': 0, '5': 0, '1': 0, '2': 0, '4': 0}
5 1786781635.434 23 None {'3': 10, '0': 0, '5': 0, '1': 5, '2': 0, '4': 0}
5 1786781635.434 26 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 0, '4': 0}
5 1786781635.434 29 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 2, '4': 0}
5 1786781635.434 35 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 0}
5 1786781635.434 36 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 5}
5 1786781635.434 43 None {'3': 10, '0': 0, '5': 5, '1': 5, '2': 4, '4': 5}
5 1786781635.435 49 None {'3': 10, '0': 0, '5': 11, '1': 5, '2': 4, '4': 5}
5 1786781635.435 53 None {'3': 10, '0': 0, '5': 11, '1': 10, '2': 4, '4': 5}
5 1786781635.435 57 None {'3': 10, '0': 0, '5': 11, '1': 13, '2': 4, '4': 5}
5 1786781635.435 62 None {'3': 10, '0': 0, '5': 11, '1': 13, '2': 7, '4': 5}
5 1786781635.435 68 None {'3': 10, '0': 0, '5': 15, '1': 13, '2': 7, '4': 5}
5 1786781635.435 72 None {'3': 15, '0': 0, '5': 15, '1': 13, '2': 7, '4': 5}
