ID TIME n private balances
4 1786781774.277 0 {} {}
4 1786781774.277 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
4 1786781774.277 9 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
4 1786781774.277 15 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 0}
4 1786781774.277 21 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 5}
4 1786781774.278 27 None {'5': 5, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
4 1786781774.278 32 None {'5': 10, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
4 1786781774.278 37 None {'5': 10, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
4 1786781774.278 43 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
4 1786781774.278 45 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 10}
4 1786781774.278 51 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 11}
4 1786781774.278 56 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 8, '3': 11}
4 1786781774.278 59 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 12, '3': 11}
4 1786781774.279 65 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 11}
4 1786781774.279 71 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
4 1786781774.279 77 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
4 1786781774.279 82 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 21}
4 1786781774.279 85 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 14, '3': 21}
4 1786781774.279 89 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 16, '3': 21}
