ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.476 2 blue 6
0 4.535 7 blue 22
0 5.828 3 blue 46
0 8.178 10 blue 62
0 9.225 1 blue 94
0 11.564 2 blue 102
0 12.602 4 blue 110
0 14.016 10 blue 115
0 16.103 1 blue 147
0 18.552 4 blue 155
0 20.145 2 blue 171
0 21.424 8 blue 195
0 23.671 9 blue 211
0 25.613 10 blue 227
0 26.703 5 blue 243
0 28.56 7 blue 256
0 29.898 3 blue 264
0 31.117 10 blue 280
0 33.02 1 blue 296
0 34.545 9 blue 303
0 36.335 5 blue 311
0 37.796 10 blue 319
0 40.203 2 blue 343
0 41.896 3 blue 351
0 44.437 1 blue 359
0 45.931 8 blue 367
0 47.427 2 blue 375
0 48.507 4 blue 383
0 49.781 5 blue 398
0 51.353 1 blue 414
0 54.072 5 blue 422
0 55.251 8 blue 435
0 57.351 2 blue 456
0 60.084 5 blue 463
0 62.408 1 blue 471
0 63.51 3 blue 479
0 66.235 10 blue 495
0 67.923 2 blue 519
0 70.17 5 blue 527
0 72.015 1 blue 559
0 75.537 2 blue 572
0 78.214 4 blue 604
0 80.846 1 blue 619
0 82.839 2 blue 643
0 86.927 5 blue 667
0 88.115 9 blue 675
0 89.127 4 blue 698
0 91.255 3 blue 706
0 94.051 8 blue 714
0 95.801 9 blue 730
0 96.916 5 blue 746
0 98.691 1 blue 753
0 99.874 2 blue 761
0 101.306 4 blue 769
0 102.32 7 blue 781
0 104.009 8 blue 797
0 105.367 2 blue 804
0 107.077 3 blue 820
0 109.767 4 blue 828
0 111.112 7 blue 844
