ID TIME 
0 0.008 
0 0.016 
0 0.02 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.041 
0 0.046 
0 0.05 
0 0.061 
0 0.066 
0 0.07 
0 0.074 
0 0.079 
0 0.083 
0 0.087 
0 0.091 
0 0.095 
0 0.099 
0 0.104 
0 0.109 
0 0.191 
0 0.197 
0 0.203 
0 0.208 
0 0.214 
0 0.22 
0 0.225 
0 0.231 
0 0.238 
0 0.245 
0 0.25 
0 0.256 
0 0.262 
0 0.268 
0 0.273 
0 0.279 
0 0.285 
0 0.291 
0 0.299 
0 0.305 
0 0.31 
0 0.392 
0 0.398 
0 0.404 
0 0.409 
0 0.415 
0 0.42 
0 0.426 
0 0.433 
0 0.439 
0 0.445 
0 0.453 
0 0.459 
0 0.466 
0 0.472 
0 0.479 
0 0.485 
0 0.491 
0 0.498 
0 0.505 
0 0.511 
0 0.517 
0 0.601 
0 0.607 
0 0.613 
0 0.619 
0 0.624 
0 0.63 
0 0.638 
0 0.644 
0 0.651 
0 0.657 
0 0.663 
0 0.669 
0 0.675 
0 0.682 
0 0.689 
0 0.696 
0 0.703 
0 0.709 
0 0.715 
0 0.721 
0 0.727 
0 0.785 
0 0.792 
0 0.798 
0 0.804 
0 0.81 
0 0.818 
0 0.824 
0 0.831 
0 0.838 
0 0.844 
0 0.851 
0 0.857 
0 0.864 
0 0.871 
0 0.884 
0 0.892 
0 0.899 
0 0.906 
0 0.911 
0 0.917 
0 0.923 
0 0.983 
0 0.989 
0 0.995 
0 1.001 
0 1.007 
0 1.013 
0 1.019 
0 1.026 
0 1.032 
0 1.04 
0 1.047 
0 1.053 
0 1.058 
0 1.064 
0 1.071 
0 1.077 
0 1.082 
0 1.089 
0 1.098 
0 1.104 
0 1.11 
0 1.158 
0 1.164 
0 1.17 
0 1.176 
0 1.182 
0 1.188 
0 1.194 
0 1.2 
0 1.207 
0 1.213 
0 1.219 
0 1.225 
0 1.232 
0 1.239 
0 1.246 
0 1.252 
0 1.258 
0 1.265 
0 1.271 
0 1.277 
0 1.283 
0 1.326 
0 1.332 
0 1.339 
0 1.345 
0 1.351 
0 1.356 
0 1.362 
0 1.369 
0 1.376 
0 1.383 
0 1.388 
0 1.393 
0 1.399 
0 1.405 
0 1.41 
0 1.417 
0 1.423 
0 1.428 
0 1.437 
0 1.443 
0 1.449 
0 1.51 
0 1.518 
0 1.525 
0 1.531 
0 1.537 
0 1.543 
0 1.549 
0 1.556 
0 1.562 
0 1.569 
0 1.575 
0 1.582 
0 1.588 
0 1.595 
0 1.602 
0 1.608 
0 1.614 
0 1.621 
0 1.627 
0 1.633 
0 1.64 
0 1.69 
0 1.697 
0 1.703 
0 1.709 
0 1.716 
0 1.722 
0 1.729 
0 1.736 
0 1.742 
0 1.749 
0 1.756 
0 1.763 
0 1.769 
0 1.776 
0 1.783 
0 1.79 
0 1.796 
0 1.803 
0 1.809 
0 1.816 
0 1.823 
0 1.867 
0 1.874 
0 1.881 
0 1.888 
0 1.895 
0 1.901 
0 1.908 
0 1.916 
0 1.923 
0 1.931 
0 1.938 
0 1.945 
0 1.952 
0 1.961 
0 1.969 
0 1.976 
0 1.983 
0 1.99 
0 2.001 
0 2.009 
0 2.017 
0 2.061 
0 2.07 
0 2.077 
0 2.083 
0 2.089 
0 2.095 
0 2.102 
0 2.109 
0 2.117 
0 2.124 
0 2.131 
0 2.138 
0 2.145 
0 2.152 
0 2.161 
0 2.168 
0 2.175 
0 2.182 
0 2.19 
0 2.198 
0 2.205 
0 2.242 
0 2.25 
0 2.257 
0 2.264 
0 2.27 
0 2.277 
0 2.284 
0 2.291 
0 2.298 
0 2.305 
0 2.312 
0 2.318 
0 2.325 
0 2.334 
0 2.34 
0 2.347 
0 2.353 
0 2.359 
0 2.366 
0 2.373 
0 2.38 
0 2.408 
0 2.415 
0 2.424 
0 2.431 
0 2.438 
0 2.445 
0 2.454 
0 2.462 
0 2.469 
0 2.476 
0 2.483 
0 2.49 
0 2.498 
0 2.505 
0 2.513 
0 2.523 
0 2.534 
0 2.541 
0 2.547 
0 2.553 
0 2.559 
0 2.628 
0 2.635 
0 2.642 
0 2.649 
0 2.656 
0 2.663 
0 2.669 
0 2.676 
0 2.682 
0 2.688 
0 2.694 
0 2.701 
0 2.707 
0 2.713 
0 2.72 
0 2.727 
0 2.733 
0 2.74 
0 2.746 
0 2.756 
0 2.765 
0 2.802 
0 2.808 
0 2.814 
0 2.819 
0 2.826 
0 2.831 
0 2.837 
0 2.843 
0 2.849 
0 2.855 
0 2.861 
0 2.867 
0 2.873 
0 2.879 
0 2.886 
0 2.893 
0 2.899 
0 2.904 
0 2.91 
0 2.916 
0 2.922 
0 2.969 
0 2.975 
0 2.98 
0 2.987 
0 2.993 
0 2.998 
0 3.004 
0 3.01 
0 3.016 
0 3.022 
0 3.028 
0 3.034 
0 3.039 
0 3.045 
0 3.051 
0 3.057 
0 3.063 
0 3.069 
0 3.075 
0 3.08 
0 3.086 
0 3.122 
0 3.127 
0 3.134 
0 3.139 
0 3.145 
0 3.15 
0 3.156 
0 3.162 
0 3.168 
0 3.174 
0 3.181 
0 3.187 
0 3.193 
0 3.199 
0 3.205 
0 3.212 
0 3.222 
0 3.229 
0 3.236 
0 3.242 
0 3.248 
0 3.29 
0 3.298 
0 3.304 
0 3.31 
0 3.316 
0 3.323 
0 3.329 
0 3.338 
0 3.345 
0 3.35 
0 3.356 
0 3.362 
0 3.368 
0 3.374 
0 3.38 
0 3.385 
0 3.392 
0 3.398 
0 3.404 
0 3.41 
0 3.416 
0 3.441 
0 3.448 
0 3.454 
0 3.46 
0 3.466 
0 3.472 
0 3.479 
0 3.485 
0 3.492 
0 3.498 
0 3.505 
0 3.511 
0 3.518 
0 3.524 
0 3.53 
0 3.537 
0 3.543 
0 3.55 
0 3.556 
0 3.562 
0 3.569 
0 3.593 
0 3.599 
0 3.606 
0 3.616 
0 3.622 
0 3.628 
0 3.635 
0 3.642 
0 3.649 
0 3.656 
0 3.662 
0 3.668 
0 3.675 
0 3.681 
0 3.688 
0 3.694 
0 3.701 
0 3.707 
0 3.713 
0 3.72 
0 3.727 
0 3.741 
0 3.748 
0 3.755 
0 3.761 
0 3.768 
0 3.774 
0 3.78 
0 3.787 
0 3.795 
0 3.802 
0 3.808 
0 3.814 
0 3.82 
0 3.827 
0 3.834 
0 3.84 
0 3.848 
0 3.855 
0 3.861 
0 3.867 
0 3.873 
0 3.899 
0 3.906 
0 3.912 
0 3.919 
0 3.925 
0 3.932 
0 3.939 
0 3.948 
0 3.955 
0 3.962 
0 3.969 
0 3.976 
0 3.984 
0 3.991 
0 3.999 
0 4.006 
0 4.013 
0 4.022 
0 4.029 
0 4.037 
0 4.044 
0 4.084 
0 4.092 
0 4.099 
0 4.106 
0 4.113 
0 4.12 
0 4.129 
0 4.136 
0 4.144 
0 4.151 
0 4.158 
0 4.166 
0 4.174 
0 4.182 
0 4.189 
0 4.197 
0 4.205 
0 4.212 
0 4.22 
0 4.228 
0 4.235 
0 4.263 
0 4.271 
0 4.278 
0 4.285 
0 4.292 
0 4.3 
0 4.308 
0 4.316 
0 4.323 
0 4.33 
0 4.345 
0 4.353 
0 4.36 
0 4.368 
0 4.375 
0 4.383 
0 4.391 
0 4.399 
0 4.406 
0 4.414 
0 4.421 
0 4.442 
0 4.45 
0 4.457 
0 4.464 
0 4.472 
0 4.479 
0 4.487 
0 4.495 
0 4.502 
0 4.51 
0 4.517 
0 4.524 
0 4.532 
0 4.54 
0 4.548 
0 4.555 
0 4.562 
0 4.57 
0 4.578 
0 4.586 
0 4.593 
0 4.637 
0 4.644 
0 4.651 
0 4.659 
0 4.666 
0 4.673 
0 4.681 
0 4.688 
0 4.695 
0 4.703 
0 4.71 
0 4.717 
0 4.725 
0 4.734 
0 4.741 
0 4.748 
0 4.755 
0 4.762 
0 4.77 
0 4.778 
0 4.786 
0 4.804 
0 4.812 
0 4.819 
0 4.826 
0 4.834 
0 4.841 
0 4.848 
0 4.856 
0 4.863 
0 4.87 
0 4.878 
0 4.885 
0 4.893 
0 4.9 
0 4.908 
0 4.915 
0 4.927 
0 4.935 
0 4.942 
0 4.95 
0 4.957 
0 4.976 
0 4.984 
0 4.991 
0 4.999 
0 5.006 
0 5.017 
0 5.025 
0 5.032 
0 5.039 
0 5.046 
0 5.053 
0 5.062 
0 5.069 
0 5.076 
0 5.084 
0 5.091 
0 5.098 
0 5.105 
0 5.113 
0 5.12 
0 5.127 
0 5.149 
0 5.157 
0 5.165 
0 5.172 
0 5.178 
0 5.185 
0 5.193 
0 5.2 
0 5.207 
0 5.214 
0 5.222 
0 5.229 
0 5.236 
0 5.243 
0 5.25 
0 5.258 
0 5.265 
0 5.272 
0 5.279 
0 5.287 
0 5.295 
0 5.348 
0 5.355 
0 5.362 
0 5.369 
0 5.376 
0 5.382 
0 5.39 
0 5.397 
0 5.404 
0 5.411 
0 5.418 
0 5.425 
0 5.432 
0 5.439 
0 5.446 
0 5.453 
0 5.46 
0 5.467 
0 5.474 
0 5.482 
0 5.489 
0 5.505 
0 5.512 
0 5.519 
0 5.526 
0 5.533 
0 5.54 
0 5.547 
0 5.554 
0 5.562 
0 5.569 
0 5.576 
0 5.583 
0 5.59 
0 5.597 
0 5.604 
0 5.612 
0 5.619 
0 5.626 
0 5.634 
0 5.641 
0 5.648 
0 5.668 
0 5.676 
0 5.683 
0 5.69 
0 5.697 
0 5.704 
0 5.711 
0 5.719 
0 5.726 
0 5.737 
0 5.744 
0 5.75 
0 5.758 
0 5.764 
0 5.771 
0 5.778 
0 5.785 
0 5.792 
0 5.799 
0 5.806 
0 5.813 
0 5.829 
