ID TIME 
0 0.01 
0 0.028 
0 0.038 
0 0.042 
0 0.045 
0 0.049 
0 0.053 
0 0.056 
0 0.06 
0 0.064 
0 0.074 
0 0.078 
0 0.082 
0 0.086 
0 0.09 
0 0.094 
0 0.098 
0 0.101 
0 0.105 
0 0.109 
0 0.114 
0 0.12 
0 0.171 
0 0.175 
0 0.18 
0 0.184 
0 0.188 
0 0.192 
0 0.196 
0 0.201 
0 0.206 
0 0.21 
0 0.215 
0 0.22 
0 0.224 
0 0.231 
0 0.236 
0 0.24 
0 0.245 
0 0.25 
0 0.255 
0 0.26 
0 0.265 
0 0.32 
0 0.327 
0 0.335 
0 0.341 
0 0.348 
0 0.354 
0 0.36 
0 0.368 
0 0.374 
0 0.381 
0 0.388 
0 0.394 
0 0.4 
0 0.407 
0 0.414 
0 0.421 
0 0.428 
0 0.436 
0 0.442 
0 0.448 
0 0.455 
0 0.497 
0 0.504 
0 0.511 
0 0.518 
0 0.525 
0 0.532 
0 0.54 
0 0.548 
0 0.554 
0 0.561 
0 0.568 
0 0.575 
0 0.582 
0 0.59 
0 0.6 
0 0.607 
0 0.614 
0 0.621 
0 0.628 
0 0.635 
0 0.642 
0 0.683 
0 0.69 
0 0.696 
0 0.702 
0 0.707 
0 0.713 
0 0.719 
0 0.725 
0 0.731 
0 0.737 
0 0.743 
0 0.749 
0 0.755 
0 0.761 
0 0.767 
0 0.773 
0 0.78 
0 0.786 
0 0.791 
0 0.798 
0 0.803 
0 0.819 
0 0.825 
0 0.831 
0 0.837 
0 0.845 
0 0.852 
0 0.858 
0 0.864 
0 0.87 
0 0.876 
0 0.883 
0 0.889 
0 0.895 
0 0.901 
0 0.908 
0 0.915 
0 0.921 
0 0.927 
0 0.934 
0 0.94 
0 0.946 
0 0.98 
0 0.986 
0 0.991 
0 0.997 
0 1.004 
0 1.01 
0 1.016 
0 1.023 
0 1.029 
0 1.035 
0 1.041 
0 1.049 
0 1.056 
0 1.063 
0 1.069 
0 1.075 
0 1.081 
0 1.087 
0 1.093 
0 1.099 
0 1.106 
0 1.153 
0 1.159 
0 1.166 
0 1.171 
0 1.176 
0 1.181 
0 1.187 
0 1.192 
0 1.198 
0 1.203 
0 1.209 
0 1.214 
0 1.22 
0 1.225 
0 1.23 
0 1.236 
0 1.241 
0 1.247 
0 1.252 
0 1.257 
0 1.262 
0 1.287 
0 1.293 
0 1.299 
0 1.304 
0 1.309 
0 1.314 
0 1.319 
0 1.324 
0 1.329 
0 1.335 
0 1.34 
0 1.345 
0 1.35 
0 1.356 
0 1.363 
0 1.369 
0 1.376 
0 1.382 
0 1.386 
0 1.393 
0 1.398 
0 1.431 
0 1.438 
0 1.443 
0 1.448 
0 1.453 
0 1.458 
0 1.464 
0 1.469 
0 1.475 
0 1.481 
0 1.487 
0 1.493 
0 1.498 
0 1.504 
0 1.509 
