ID TIME 
0 0.013 0 0 0 0 0 0
0 0.034 0 0 0 0 0 0
0 0.051 0 0 0 0 0 0
0 0.066 0 0 0 0 0 0
0 0.075 0 0 0 0 0 0
0 0.084 0 0 0 0 0 0
0 0.093 0 0 0 0 0 0
0 0.101 0 0 0 0 0 0
0 0.11 0 0 0 0 0 0
0 0.121 0 0 0 0 0 0
0 0.132 0 0 0 0 0 0
0 0.141 0 0 0 0 0 0
0 0.15 0 0 0 0 0 0
0 0.159 0 0 0 0 0 0
0 0.169 0 0 0 0 0 0
0 0.179 0 0 0 0 0 0
0 0.189 0 0 0 0 0 0
0 0.199 0 0 0 0 0 0
0 0.209 0 0 0 0 0 0
0 0.219 0 0 0 0 0 0
0 0.23 0 0 0 0 0 0
0 0.24 0 0 0 0 0 0
0 0.251 0 0 0 0 0 0
0 0.261 0 0 0 0 0 0
0 0.271 0 0 0 0 0 0
0 0.282 0 0 0 0 0 0
0 0.292 0 0 0 0 0 0
0 0.302 0 0 0 0 0 0
0 0.312 0 0 0 0 0 0
0 0.323 0 0 0 0 0 0
0 0.341 0 0 0 0 0 0
0 0.351 0 0 0 0 0 0
0 0.366 0 0 0 0 0 0
0 0.379 0 0 0 0 0 0
0 0.39 0 0 0 0 0 0
0 0.405 0 0 0 0 0 0
0 0.419 0 0 0 0 0 0
0 0.433 0 0 0 0 0 0
0 0.446 0 0 0 0 0 0
0 0.458 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.491 0 0 0 0 0 0
0 0.502 0 0 0 0 0 0
0 0.575 0 0 0 0 0 0
0 0.592 0 0 0 0 0 0
0 0.607 0 0 0 0 0 0
0 0.622 0 0 0 0 0 0
0 0.638 0 0 0 0 0 0
0 0.654 0 0 0 0 0 0
0 0.67 0 0 0 0 0 0
0 0.685 0 0 0 0 0 0
0 0.701 0 0 0 0 0 0
0 0.716 0 0 0 0 0 0
0 0.733 0 0 0 0 0 0
0 0.748 0 0 0 0 0 0
0 0.764 0 0 0 0 0 0
0 0.78 0 0 0 0 0 0
0 0.796 0 0 0 0 0 0
0 0.811 0 0 0 0 0 0
0 0.826 0 0 0 0 0 0
0 0.844 0 0 0 0 0 0
0 0.86 0 0 0 0 0 0
0 0.876 0 0 0 0 0 0
0 0.892 0 0 0 0 0 0
0 0.959 0 0 0 0 0 0
0 0.976 0 0 0 0 0 0
0 0.99 0 0 0 0 0 0
0 1.004 0 0 0 0 0 0
0 1.02 0 0 0 0 0 0
0 1.035 0 0 0 0 0 0
0 1.051 0 0 0 0 0 0
0 1.067 0 0 0 0 0 0
0 1.083 0 0 0 0 0 0
0 1.098 0 0 0 0 0 0
0 1.114 0 0 0 0 0 0
0 1.13 0 0 0 0 0 0
0 1.145 0 0 0 0 0 0
0 1.161 0 0 0 0 0 0
0 1.176 0 0 0 0 0 0
0 1.192 0 0 0 0 0 0
0 1.208 0 0 0 0 0 0
0 1.223 0 0 0 0 0 0
0 1.239 0 0 0 0 0 0
0 1.255 0 0 0 0 0 0
0 1.271 0 0 0 0 0 0
0 1.324 0 0 0 0 0 0
0 1.34 0 0 0 0 0 0
0 1.354 0 0 0 0 0 0
0 1.368 0 0 0 0 0 0
0 1.383 0 0 0 0 0 0
0 1.4 0 0 0 0 0 0
0 1.415 0 0 0 0 0 0
0 1.431 0 0 0 0 0 0
0 1.446 0 0 0 0 0 0
0 1.462 0 0 0 0 0 0
0 1.481 0 0 0 0 0 0
0 1.498 0 0 0 0 0 0
0 1.516 0 0 0 0 0 0
0 1.534 0 0 0 0 0 0
0 1.554 0 0 0 0 0 0
0 1.572 0 0 0 0 0 0
0 1.59 0 0 0 0 0 0
0 1.607 0 0 0 0 0 0
0 1.625 0 0 0 0 0 0
0 1.643 0 0 0 0 0 0
0 1.661 0 0 0 0 0 0
0 1.743 0 0 0 0 0 0
0 1.768 0 0 0 0 0 0
0 1.794 0 0 0 0 0 0
0 1.818 0 0 0 0 0 0
0 1.843 0 0 0 0 0 0
0 1.868 0 0 0 0 0 0
0 1.891 0 0 0 0 0 0
0 1.916 0 0 0 0 0 0
0 1.939 0 0 0 0 0 0
0 1.965 0 0 0 0 0 0
0 1.993 0 0 0 0 0 0
0 2.016 0 0 0 0 0 0
0 2.041 0 0 0 0 0 0
0 2.065 0 0 0 0 0 0
0 2.089 0 0 0 0 0 0
0 2.113 0 0 0 0 0 0
0 2.137 0 0 0 0 0 0
0 2.161 0 0 0 0 0 0
0 2.185 0 0 0 0 0 0
0 2.208 0 0 0 0 0 0
0 2.233 0 0 0 0 0 0
0 2.287 0 0 0 0 0 0
0 2.31 0 0 0 0 0 0
0 2.331 0 0 0 0 0 0
0 2.352 0 0 0 0 0 0
0 2.374 0 0 0 0 0 0
0 2.396 0 0 0 0 0 0
0 2.416 0 0 0 0 0 0
0 2.438 0 0 0 0 0 0
0 2.461 0 0 0 0 0 0
0 2.487 0 0 0 0 0 0
0 2.511 0 0 0 0 0 0
0 2.532 0 0 0 0 0 0
0 2.555 0 0 0 0 0 0
0 2.576 0 0 0 0 0 0
0 2.597 0 0 0 0 0 0
0 2.621 0 0 0 0 0 0
0 2.642 0 0 0 0 0 0
0 2.663 0 0 0 0 0 0
0 2.685 0 0 0 0 0 0
0 2.706 0 0 0 0 0 0
0 2.727 0 0 0 0 0 0
0 2.774 0 0 0 0 0 0
0 2.794 0 0 0 0 0 0
