ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786573873.523 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
2 1786573873.524 1 enode://2@127.0.0.1:1235 1 35 1478 1513 0.046875 7 1 1 5b16e3ac8d0b0dcb3f66ba7027978d7adae1ba4ee091c6c34a9da37712ad763f 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
2 1786573873.524 2 enode://6@127.0.0.1:1239 2 145 1368 1513 0.046875 12 1 2 c9c28bc853cd8d1b549d6dccf7745d59717c1ebedd649463c21d576b10c98636 5b16e3ac8d0b0dcb3f66ba7027978d7adae1ba4ee091c6c34a9da37712ad763f
2 1786573873.524 3 enode://7@127.0.0.1:1240 3 255 1258 1513 0.046875 6 1 3 5c3666920d2f62c53652e5e0ad1c9069e9f9fee6c860679181d78fe956b2bcb2 c9c28bc853cd8d1b549d6dccf7745d59717c1ebedd649463c21d576b10c98636
2 1786573873.524 4 enode://4@127.0.0.1:1237 4 274 1239 1513 0.046875 4 2 5 7e7eba2af358e23828843deec1be1c74915faf9b9cc91fe549afcd63af557ec7 5c3666920d2f62c53652e5e0ad1c9069e9f9fee6c860679181d78fe956b2bcb2
2 1786573873.524 5 enode://9@127.0.0.1:1242 5 400 1113 1513 0.046875 17 1 6 d9bc5cd31d6d7e2e7b44c7b5b4692129dacd1577fe4fb4765ca5dd66c1b09dd3 7e7eba2af358e23828843deec1be1c74915faf9b9cc91fe549afcd63af557ec7
2 1786573873.524 6 enode://14@127.0.0.1:1247 6 610 903 1513 0.046875 12 1 7 553db27dcc05dd258c7c4a6e52a4e9ecea9fa46e5de5b6cd6d82e34fb3071cea d9bc5cd31d6d7e2e7b44c7b5b4692129dacd1577fe4fb4765ca5dd66c1b09dd3
2 1786573873.524 7 enode://12@127.0.0.1:1245 7 745 768 1513 0.046875 8 1 8 d6000c13f160cb005e09016d498b846fbfe7b9e3c4fb95bbbda486d60f968f30 553db27dcc05dd258c7c4a6e52a4e9ecea9fa46e5de5b6cd6d82e34fb3071cea
2 1786573873.524 8 enode://13@127.0.0.1:1246 8 883 630 1513 0.046875 12 1 9 4793a99d88605be3e20567628e7b768afbb28cc90c85593ccdc7b8a97c5b48f8 d6000c13f160cb005e09016d498b846fbfe7b9e3c4fb95bbbda486d60f968f30
2 1786573873.524 9 enode://10@127.0.0.1:1243 9 918 595 1513 0.046875 2 1 10 5356f8786c7e0ab65cd62a1827645afa50504745dc44cc2cefff677abf7e6a97 4793a99d88605be3e20567628e7b768afbb28cc90c85593ccdc7b8a97c5b48f8
2 1786573873.524 10 enode://3@127.0.0.1:1236 10 1128 385 1513 0.046875 15 1 11 0bf1c90cf77d44f416edd0ef9e60d2982a79ae89269da580dddf16dcdb11a74b 5356f8786c7e0ab65cd62a1827645afa50504745dc44cc2cefff677abf7e6a97
2 1786573873.524 11 enode://5@127.0.0.1:1238 11 1363 150 1513 0.046875 9 1 12 ee66ca1ab1816163daf4a34d017965fa2cf592dd5d88bf2978c9b23b7073c747 0bf1c90cf77d44f416edd0ef9e60d2982a79ae89269da580dddf16dcdb11a74b
2 1786573873.524 12 enode://4@127.0.0.1:1237 12 1548 826 2374 0.046875 7 1 13 381e7938b0087db1624d96ebc1281d6b2079dd49f86b5a6e60143947ad389f70 ee66ca1ab1816163daf4a34d017965fa2cf592dd5d88bf2978c9b23b7073c747
2 1786573873.524 13 enode://9@127.0.0.1:1242 13 1833 541 2374 0.046875 10 1 14 f67d0048b3308f34f8343595840fa4d01586469deb922eed14b35cb94feaa2d4 381e7938b0087db1624d96ebc1281d6b2079dd49f86b5a6e60143947ad389f70
2 1786573873.524 14 enode://14@127.0.0.1:1247 14 1933 441 2374 0.046875 16 2 16 21af95d903ec04d172ef2883313a51dcc4efbb6492da58f154d064c3f90cea64 f67d0048b3308f34f8343595840fa4d01586469deb922eed14b35cb94feaa2d4
2 1786573873.524 15 enode://1@127.0.0.1:1234 15 2122 252 2374 0.046875 14 1 17 cfec53e5a7bfa3c1f81b447c3d8c9e6653e8c9db73491ebc96ee634d19cae119 21af95d903ec04d172ef2883313a51dcc4efbb6492da58f154d064c3f90cea64
2 1786573873.524 16 enode://6@127.0.0.1:1239 16 2257 117 2374 0.046875 4 1 18 6fdc430b7f0341b771714f679b52f1f9a9e1d6a0d5342ae3670c902d36d19e5f cfec53e5a7bfa3c1f81b447c3d8c9e6653e8c9db73491ebc96ee634d19cae119
2 1786573873.524 17 enode://8@127.0.0.1:1241 17 2417 1154 3571 0.046875 8 1 19 35729c0881b727985ec72a5edff49c7359fce12fd8503a07d88898cf5039baa2 6fdc430b7f0341b771714f679b52f1f9a9e1d6a0d5342ae3670c902d36d19e5f
2 1786573873.524 18 enode://3@127.0.0.1:1236 18 2584 987 3571 0.046875 15 2 21 f7c6974bef84c577dea1c62de570ebc3c78e32a26d2880091ad1bc10a8f5f4db 35729c0881b727985ec72a5edff49c7359fce12fd8503a07d88898cf5039baa2
2 1786573873.524 19 enode://7@127.0.0.1:1240 19 2752 819 3571 0.046875 8 1 22 d98e77202ef34edfff23054e397513ad5c1deb83222ad3363d3b4f457fe87ee0 f7c6974bef84c577dea1c62de570ebc3c78e32a26d2880091ad1bc10a8f5f4db
2 1786573873.524 20 enode://11@127.0.0.1:1244 20 2912 659 3571 0.046875 7 1 23 001d9d688db3cca7d97fbc36677e81967d76f5b0ad80ce29b409584450f5466b d98e77202ef34edfff23054e397513ad5c1deb83222ad3363d3b4f457fe87ee0
2 1786573873.525 21 enode://10@127.0.0.1:1243 21 3022 549 3571 0.046875 6 1 24 3311d2a05a73c87d95c357c68978c2a390964448ce4aadd95670c2ed4d3cf86f 001d9d688db3cca7d97fbc36677e81967d76f5b0ad80ce29b409584450f5466b
2 1786573873.525 22 enode://9@127.0.0.1:1242 22 3151 420 3571 0.046875 13 1 25 ce2e3fa4d7037d6afa55560d7c5a247223fe6ffd80e9ad00501892f68e08a38f 3311d2a05a73c87d95c357c68978c2a390964448ce4aadd95670c2ed4d3cf86f
2 1786573873.525 23 enode://12@127.0.0.1:1245 23 3298 273 3571 0.046875 5 1 26 6f544598a4faf01398407d0f25109327f2b2cf32353e511aed6cdd7026e57108 ce2e3fa4d7037d6afa55560d7c5a247223fe6ffd80e9ad00501892f68e08a38f
2 1786573873.525 24 enode://13@127.0.0.1:1246 24 3424 147 3571 0.046875 3 1 27 a77362dd35666d98df1426196609edb6b560add63eb7a78e1a529d7da5433879 6f544598a4faf01398407d0f25109327f2b2cf32353e511aed6cdd7026e57108
2 1786573873.525 25 enode://2@127.0.0.1:1235 25 3609 0 3609 0.046875 10 1 28 7f4a419786b2a70cfbab038ba308242fdb40e0740eef10ea7e54a4c71c87a212 a77362dd35666d98df1426196609edb6b560add63eb7a78e1a529d7da5433879
2 1786573873.525 26 enode://14@127.0.0.1:1247 26 3697 231 3928 0.046875 13 1 29 1d464d465a534456f019f0ca01702e7d14526bf0957672877a2016107d983767 7f4a419786b2a70cfbab038ba308242fdb40e0740eef10ea7e54a4c71c87a212
2 1786573873.525 27 enode://5@127.0.0.1:1238 27 3907 21 3928 0.046875 5 1 30 e50a5a47dd01c62a656edf014f42f80a44fd48a19c4dbbddd265745c58793947 1d464d465a534456f019f0ca01702e7d14526bf0957672877a2016107d983767
