ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.951 9 blue 8
0 11.069 10 blue 32
0 13.501 3 blue 48
0 15.058 9 blue 56
0 16.985 5 blue 80
0 18.374 15 blue 88
0 21.513 7 blue 96
0 23.959 10 blue 104
0 26.227 14 blue 111
0 27.679 11 blue 127
0 31.579 13 blue 143
0 33.934 1 blue 159
0 35.081 3 blue 167
0 36.288 2 blue 175
0 38.029 6 blue 183
0 39.099 11 blue 193
0 40.158 14 blue 208
0 41.442 15 blue 216
0 43.775 8 blue 222
0 45.086 4 blue 230
0 46.321 5 blue 246
0 49.407 1 blue 251
0 51.375 2 blue 267
0 54.318 15 blue 275
0 55.754 12 blue 283
0 57.844 9 blue 288
0 59.488 14 blue 312
0 63.535 5 blue 320
0 64.553 7 blue 336
0 65.995 3 blue 352
0 68.351 13 blue 360
0 71.046 2 blue 368
0 72.996 12 blue 400
0 74.675 14 blue 408
0 76.007 9 blue 416
0 78.965 3 blue 421
0 80.752 11 blue 437
0 83.425 15 blue 445
0 87.12 4 blue 459
0 92.049 12 blue 475
0 97.745 6 blue 488
0 107.829 8 blue 496
0 109.05 3 blue 504
0 113.142 14 blue 512
0 114.669 11 blue 520
0 116.009 1 blue 537
0 117.422 5 blue 545
0 123.27 3 blue 553
0 124.32 15 blue 569
0 127.642 14 blue 579
0 129.662 1 blue 587
0 131.016 7 blue 595
0 132.57 12 blue 603
0 133.847 10 blue 619
0 137.377 11 blue 635
0 138.783 8 blue 646
0 139.87 6 blue 654
0 142.787 1 blue 662
0 145.71 10 blue 678
0 146.751 14 blue 694
0 148.904 5 blue 702
0 151.965 3 blue 706
0 153.363 7 blue 722
0 156.439 8 blue 730
0 157.99 13 blue 743
0 159.639 11 blue 748
0 163.921 6 blue 761
0 165.58 15 blue 777
0 166.902 7 blue 785
0 169.525 1 blue 793
0 172.229 4 blue 801
0 173.988 12 blue 809
0 175.092 2 blue 817
0 176.476 15 blue 818
0 181.138 9 blue 826
0 183.603 6 blue 834
0 185.447 5 blue 842
0 187.099 2 blue 866
0 188.135 10 blue 882
0 191.953 4 blue 890
0 193.442 11 blue 903
0 195.8 3 blue 919
0 203.726 5 blue 943
0 204.756 8 blue 951
0 205.879 7 blue 967
0 207.728 6 blue 975
0 210.845 1 blue 981
0 212.792 15 blue 997
0 216.864 2 blue 1021
0 218.36 8 blue 1029
0 220.159 10 blue 1036
0 226.116 14 blue 1044
0 227.864 9 blue 1052
0 229.495 7 blue 1067
0 230.993 8 blue 1075
0 232.7 1 blue 1083
0 234.146 15 blue 1091
