ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.62 2 blue 8
0 3.125 2 blue 40
0 4.718 3 blue 70
0 6.65 2 blue 91
0 7.977 1 blue 115
0 9.334 3 blue 136
0 10.726 4 blue 158
0 11.775 2 blue 179
0 13.698 5 blue 201
0 15.08 2 blue 223
0 17.487 5 blue 255
0 18.605 3 blue 271
0 19.672 5 blue 287
0 20.986 2 blue 303
0 22.632 2 blue 332
0 23.873 3 blue 346
0 25.1 2 blue 360
0 26.49 3 blue 376
0 28.0 2 blue 398
0 29.202 5 blue 406
0 30.262 2 blue 430
0 31.319 5 blue 446
0 32.701 1 blue 462
0 33.786 4 blue 478
0 34.79 5 blue 493
0 36.926 3 blue 517
0 39.354 2 blue 549
0 40.478 3 blue 565
0 42.194 2 blue 579
