ID TIME n private balances
3 1787134132.202 0 {} {}
3 1787134132.202 0 None {}
3 1787134132.202 1 None {'1': 0}
3 1787134132.202 2 None {'1': 0, '2': 0}
3 1787134132.202 3 None {'1': 0, '2': 0, '3': 0}
3 1787134132.202 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134132.202 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.202 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.202 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.202 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.202 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.202 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.203 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.204 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134132.205 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
