ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.635 1 blue 8
0 5.641 4 blue 24
0 7.502 7 blue 56
0 9.137 3 blue 72
0 10.376 10 blue 88
0 12.591 6 blue 108
0 13.887 10 blue 164
0 15.157 3 blue 180
0 16.722 10 blue 196
0 18.131 4 blue 235
0 19.3 9 blue 267
0 20.491 7 blue 277
0 21.873 8 blue 301
0 22.976 2 blue 317
0 24.285 9 blue 331
0 25.605 7 blue 355
0 26.777 8 blue 385
0 27.991 10 blue 406
0 29.818 7 blue 438
0 30.827 3 blue 467
0 32.713 10 blue 491
0 33.994 2 blue 515
0 35.498 10 blue 533
0 36.58 2 blue 577
0 38.52 9 blue 593
0 39.553 3 blue 615
0 42.003 9 blue 655
0 43.645 2 blue 671
0 44.704 9 blue 697
0 46.269 5 blue 718
0 47.543 7 blue 742
0 49.476 3 blue 758
0 50.93 5 blue 782
0 51.96 6 blue 814
0 53.351 9 blue 828
0 54.557 3 blue 835
0 56.005 2 blue 859
