ID TIME 
0 0.01 
0 0.023 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.045 
0 0.049 
0 0.053 
0 0.057 
0 0.069 
0 0.076 
0 0.082 
0 0.087 
0 0.093 
0 0.098 
0 0.103 
0 0.108 
0 0.113 
0 0.118 
0 0.126 
0 0.131 
0 0.231 
0 0.246 
0 0.262 
0 0.278 
0 0.295 
0 0.311 
0 0.328 
0 0.344 
0 0.361 
0 0.377 
0 0.393 
0 0.409 
0 0.425 
0 0.441 
0 0.457 
0 0.473 
0 0.489 
0 0.505 
0 0.522 
0 0.54 
0 0.558 
0 0.669 
0 0.688 
0 0.707 
0 0.726 
0 0.745 
0 0.764 
0 0.782 
0 0.802 
0 0.82 
0 0.839 
0 0.862 
0 0.88 
0 0.898 
0 0.917 
0 0.935 
0 0.954 
0 0.973 
0 0.992 
0 1.011 
0 1.029 
0 1.047 
0 1.102 
0 1.118 
0 1.135 
0 1.152 
0 1.169 
0 1.187 
0 1.209 
0 1.228 
0 1.248 
0 1.267 
0 1.286 
0 1.305 
0 1.326 
0 1.345 
0 1.368 
0 1.387 
0 1.408 
0 1.427 
0 1.446 
0 1.465 
0 1.484 
0 1.555 
0 1.573 
0 1.591 
0 1.61 
0 1.629 
0 1.65 
0 1.669 
0 1.689 
0 1.708 
0 1.728 
0 1.746 
0 1.766 
0 1.785 
0 1.805 
0 1.825 
0 1.846 
0 1.865 
0 1.884 
0 1.904 
0 1.924 
0 1.952 
0 2.012 
0 2.027 
0 2.044 
0 2.061 
0 2.08 
0 2.099 
0 2.117 
0 2.139 
0 2.159 
0 2.179 
0 2.2 
0 2.219 
0 2.239 
0 2.259 
0 2.279 
0 2.299 
0 2.319 
0 2.339 
0 2.359 
0 2.379 
0 2.399 
0 2.462 
0 2.485 
0 2.508 
0 2.533 
0 2.557 
0 2.58 
0 2.604 
0 2.628 
0 2.653 
0 2.679 
0 2.703 
0 2.726 
0 2.75 
0 2.774 
0 2.798 
0 2.822 
0 2.845 
0 2.869 
0 2.893 
0 2.917 
0 2.942 
0 2.997 
0 3.02 
0 3.045 
0 3.069 
0 3.094 
0 3.117 
0 3.142 
0 3.166 
0 3.191 
0 3.216 
0 3.241 
0 3.265 
0 3.29 
0 3.314 
0 3.338 
0 3.362 
0 3.386 
0 3.411 
0 3.434 
0 3.459 
0 3.483 
0 3.546 
0 3.572 
0 3.598 
0 3.625 
0 3.657 
0 3.682 
0 3.707 
0 3.731 
0 3.757 
0 3.782 
0 3.807 
0 3.832 
0 3.857 
0 3.882 
0 3.907 
0 3.931 
0 3.957 
0 3.981 
0 4.007 
0 4.035 
0 4.063 
0 4.131 
0 4.156 
0 4.181 
0 4.207 
0 4.232 
0 4.259 
0 4.284 
0 4.311 
0 4.337 
0 4.363 
0 4.39 
0 4.415 
0 4.442 
0 4.478 
0 4.503 
0 4.529 
0 4.556 
0 4.581 
0 4.608 
0 4.633 
0 4.662 
0 4.756 
0 4.785 
0 4.82 
0 4.85 
0 4.879 
0 4.91 
0 4.939 
0 4.969 
0 4.999 
0 5.03 
0 5.061 
0 5.091 
0 5.121 
0 5.151 
0 5.181 
0 5.211 
0 5.241 
0 5.271 
0 5.301 
0 5.333 
0 5.363 
0 5.418 
0 5.445 
0 5.473 
0 5.501 
0 5.529 
0 5.558 
0 5.586 
0 5.614 
0 5.644 
0 5.672 
0 5.701 
0 5.729 
0 5.758 
0 5.786 
0 5.814 
0 5.843 
0 5.871 
0 5.909 
0 5.939 
0 5.967 
0 5.996 
0 6.085 
0 6.114 
0 6.143 
0 6.173 
0 6.202 
0 6.231 
0 6.26 
0 6.291 
0 6.32 
0 6.349 
0 6.379 
0 6.408 
0 6.437 
0 6.466 
0 6.495 
0 6.524 
0 6.553 
0 6.584 
0 6.613 
0 6.642 
0 6.672 
0 6.762 
0 6.793 
0 6.827 
0 6.86 
