ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787105064.075 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1787105064.075 1 enode://18@127.0.0.1:1251 1 10 96 106 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1787105064.075 2 enode://14@127.0.0.1:1247 2 45 61 106 0.046875 90 1 2 a3e9e36c73148b256bf99becf8ed3c5a874e1e5bbcb79294be73f10760d3bea4 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
8 1787105064.075 3 enode://3@127.0.0.1:1236 3 80 47 127 0.046875 34 1 3 34545f5d6277d26119ff36b44f912c9f1a7c7bd91308ac93df4ca79a3e75837a a3e9e36c73148b256bf99becf8ed3c5a874e1e5bbcb79294be73f10760d3bea4
8 1787105064.075 4 enode://16@127.0.0.1:1249 4 115 96 211 0.046875 109 1 4 3a6829144ed67d39e8277a6f315b03d9f4c2695c5099b87172a3eab8374229e1 34545f5d6277d26119ff36b44f912c9f1a7c7bd91308ac93df4ca79a3e75837a
8 1787105064.076 5 enode://20@127.0.0.1:1253 5 127 84 211 0.046875 75 1 5 bc13ce551a879b99b35241506bb8ee5c89919f6fe4bcc5c09be3769d340f9d31 3a6829144ed67d39e8277a6f315b03d9f4c2695c5099b87172a3eab8374229e1
8 1787105064.076 6 enode://4@127.0.0.1:1237 6 169 42 211 0.046875 35 1 6 e959484f18aae725e262fcc18441c7f44fc7845d9f530eec36f8dd99a1532b8a bc13ce551a879b99b35241506bb8ee5c89919f6fe4bcc5c09be3769d340f9d31
8 1787105064.076 7 enode://6@127.0.0.1:1239 7 190 21 211 0.046875 47 1 7 6fa26513bb0b092582ac52355d41c7292d166c54f5e1773cfb7563d0562c1963 e959484f18aae725e262fcc18441c7f44fc7845d9f530eec36f8dd99a1532b8a
8 1787105064.076 8 enode://19@127.0.0.1:1252 8 225 49 274 0.046875 82 1 8 8dbfb838aa37c435127e7b2964b3b343a299e3d0524806d7f61fdf916a9b0b7c 6fa26513bb0b092582ac52355d41c7292d166c54f5e1773cfb7563d0562c1963
8 1787105064.076 9 enode://9@127.0.0.1:1242 9 235 39 274 0.046875 0 1 9 3884fb1344aa26de4e79b48798742fde6986f156a78521fc277a6e5bdebe7e48 8dbfb838aa37c435127e7b2964b3b343a299e3d0524806d7f61fdf916a9b0b7c
8 1787105064.076 10 enode://2@127.0.0.1:1235 10 274 0 274 0.046875 86 1 10 7c90db2d15c7552cfc9e9744f7d4911243478b015f70798f8b1cc5720c76702e 3884fb1344aa26de4e79b48798742fde6986f156a78521fc277a6e5bdebe7e48
8 1787105064.076 11 enode://8@127.0.0.1:1241 11 284 0 284 0.046875 5 1 11 fc47063ab1f9e96640838cadf3012c6dfef4eaefe5e91b68be5ab5499c7a5e72 7c90db2d15c7552cfc9e9744f7d4911243478b015f70798f8b1cc5720c76702e
8 1787105064.076 12 enode://15@127.0.0.1:1248 12 337 189 526 0.046875 126 1 12 3b7f7fcf00587f513a5f1c6791080c24ae20f45961929358e6095e7cb7a9d862 fc47063ab1f9e96640838cadf3012c6dfef4eaefe5e91b68be5ab5499c7a5e72
8 1787105064.076 13 enode://17@127.0.0.1:1250 13 372 154 526 0.046875 46 1 13 57cbb57b35968c16ca0c6cfc5f08e8bafbea26f81848b0fd5007e9a022a1bf34 3b7f7fcf00587f513a5f1c6791080c24ae20f45961929358e6095e7cb7a9d862
8 1787105064.076 14 enode://12@127.0.0.1:1245 14 382 144 526 0.046875 27 1 14 bdfa6249b6c0aac562753842cf8912654111d6ce1c243ff4d44095e44dfeba04 57cbb57b35968c16ca0c6cfc5f08e8bafbea26f81848b0fd5007e9a022a1bf34
8 1787105064.077 15 enode://13@127.0.0.1:1246 15 417 109 526 0.046875 82 1 15 838b866e17754da443268efc8de81e5b60e857b93f71fc23319323e2ab647041 bdfa6249b6c0aac562753842cf8912654111d6ce1c243ff4d44095e44dfeba04
8 1787105064.077 16 enode://14@127.0.0.1:1247 16 427 99 526 0.046875 106 1 16 8e6e4dfabb862c885ed12e4f867f90b6cf0185f2c6f869d5123a2a61ea2d8d6e 838b866e17754da443268efc8de81e5b60e857b93f71fc23319323e2ab647041
8 1787105064.077 17 enode://5@127.0.0.1:1238 17 462 64 526 0.046875 3 1 17 18c0b4232187f2ef9118a9e52133222f598cf07d9395e41b40ea5a309062ff4e 8e6e4dfabb862c885ed12e4f867f90b6cf0185f2c6f869d5123a2a61ea2d8d6e
8 1787105064.077 18 enode://16@127.0.0.1:1249 18 522 67 589 0.046875 106 1 18 a1ddc503a186d0d157233d6d548ab63711d4a26ffba08231795047d967280090 18c0b4232187f2ef9118a9e52133222f598cf07d9395e41b40ea5a309062ff4e
8 1787105064.077 19 enode://10@127.0.0.1:1243 19 589 21 610 0.046875 147 1 19 eadc5bad25b1274f20414f67870c82b514fd2c977216d3377c0726b1399db2c1 a1ddc503a186d0d157233d6d548ab63711d4a26ffba08231795047d967280090
8 1787105064.077 20 enode://1@127.0.0.1:1234 20 649 3 652 0.046875 74 1 20 2701e78523f03521372ebe2f93ca4434aa595613d367d7de977ae5238f94d064 eadc5bad25b1274f20414f67870c82b514fd2c977216d3377c0726b1399db2c1
8 1787105064.077 21 enode://3@127.0.0.1:1236 21 673 0 673 0.046875 89 1 21 f1b53c31642ad02b60f892abc22eca953d5ab7ecd2cf870db81fbfeec419d922 2701e78523f03521372ebe2f93ca4434aa595613d367d7de977ae5238f94d064
8 1787105064.077 22 enode://19@127.0.0.1:1252 22 758 20 778 0.046875 143 1 22 4bb3e734a0bea7c3e260945036d159d4a969ed3c2c4bc7f3b8e93375574461c2 f1b53c31642ad02b60f892abc22eca953d5ab7ecd2cf870db81fbfeec419d922
8 1787105064.077 23 enode://6@127.0.0.1:1239 23 868 15 883 0.046875 177 1 23 7c769763f2450aa2808681a0f0e0a1c71e42161e3cae4c87b20567defdcebb68 4bb3e734a0bea7c3e260945036d159d4a969ed3c2c4bc7f3b8e93375574461c2
8 1787105064.077 24 enode://4@127.0.0.1:1237 24 928 39 967 0.046875 109 1 24 5d8b18825049a6685ca05ab21d97bac9093c00edd2c129e209e537f3413b7e62 7c769763f2450aa2808681a0f0e0a1c71e42161e3cae4c87b20567defdcebb68
8 1787105064.077 25 enode://8@127.0.0.1:1241 25 967 0 967 0.046875 98 1 25 371ccd212de786bd4a7ae437f6941fbb248964af13389d6a2fbe0fdd9d0ee639 5d8b18825049a6685ca05ab21d97bac9093c00edd2c129e209e537f3413b7e62
8 1787105064.077 26 enode://7@127.0.0.1:1240 26 988 0 988 0.046875 2 1 26 12d950e33a324b1b36e4056c8b882e69de1a3e68e3e3ead4d647c67974c657d2 371ccd212de786bd4a7ae437f6941fbb248964af13389d6a2fbe0fdd9d0ee639
8 1787105064.077 27 enode://14@127.0.0.1:1247 27 1009 21 1030 0.046875 16 1 27 0d7d00fda84ff83ceebc34f2a204abc100943fdc4d463e9b708d17a14576e4c8 12d950e33a324b1b36e4056c8b882e69de1a3e68e3e3ead4d647c67974c657d2
8 1787105064.078 28 enode://17@127.0.0.1:1250 28 1051 42 1093 0.046875 102 1 28 1d6bcae8226169329b60b8ecf9af54b7b5a1a69ba4472d70f78db8490f02b184 0d7d00fda84ff83ceebc34f2a204abc100943fdc4d463e9b708d17a14576e4c8
8 1787105064.078 29 enode://9@127.0.0.1:1242 29 1072 210 1282 0.046875 14 1 29 488f184ca7714d11a4b6f19ea59d627f93675b6a79620d4d7984b1b1b092ca34 1d6bcae8226169329b60b8ecf9af54b7b5a1a69ba4472d70f78db8490f02b184
8 1787105064.078 30 enode://5@127.0.0.1:1238 30 1135 147 1282 0.046875 92 1 30 fa671bc4697aba04a3df138708072c85dc549493ce4e445eece391009f85cae4 488f184ca7714d11a4b6f19ea59d627f93675b6a79620d4d7984b1b1b092ca34
8 1787105064.078 31 enode://16@127.0.0.1:1249 31 1156 126 1282 0.046875 16 1 31 6e4764a31df04c3e7870162e89ca27446365b0ee1e961e739b429a17cd2be954 fa671bc4697aba04a3df138708072c85dc549493ce4e445eece391009f85cae4
8 1787105064.078 32 enode://12@127.0.0.1:1245 32 1191 91 1282 0.046875 9 1 32 df53d9756ad0a6fa6b7c706e2f523bc83b7cad701f0e11b56321cc15a5948285 6e4764a31df04c3e7870162e89ca27446365b0ee1e961e739b429a17cd2be954
8 1787105064.078 33 enode://10@127.0.0.1:1243 33 1282 21 1303 0.046875 200 1 33 0586de2006334663446e9e258a9dfc557d6cb5fa1673de1c8c33df542de4f5e4 df53d9756ad0a6fa6b7c706e2f523bc83b7cad701f0e11b56321cc15a5948285
8 1787105064.078 34 enode://2@127.0.0.1:1235 34 1303 0 1303 0.046875 13 1 34 27721a5818ee0ab7b6c96127bb66b757caea3adabd811e9884946f1a7049c24c 0586de2006334663446e9e258a9dfc557d6cb5fa1673de1c8c33df542de4f5e4
8 1787105064.078 35 enode://19@127.0.0.1:1252 35 1313 11 1324 0.046875 50 1 35 612d3a98fd7745fe71e35bd350ee6ce77a624e77faab494a1414c07713bb5ef9 27721a5818ee0ab7b6c96127bb66b757caea3adabd811e9884946f1a7049c24c
8 1787105064.078 36 enode://15@127.0.0.1:1248 36 1324 21 1345 0.046875 73 1 36 f0c4c60f4099cd80dabfa8a94662d8f66edf89b34ddff99f1d353b7f232d9fc3 612d3a98fd7745fe71e35bd350ee6ce77a624e77faab494a1414c07713bb5ef9
8 1787105064.078 37 enode://18@127.0.0.1:1251 37 1409 83 1492 0.046875 29 1 37 276a9524349cba798e4c9b82d0556e3d1686abf0cffbcaee5fcc59c5de42b6ac f0c4c60f4099cd80dabfa8a94662d8f66edf89b34ddff99f1d353b7f232d9fc3
8 1787105064.078 38 enode://4@127.0.0.1:1237 38 1429 63 1492 0.046875 16 1 38 bf6d77adc3fd9d55ae18288c735654eab8e2fbecc021d23846cfccc4b3442554 276a9524349cba798e4c9b82d0556e3d1686abf0cffbcaee5fcc59c5de42b6ac
