ID TIME n private balances
4 1786571898.048 0 {} {}
4 1786571898.048 1 None {'1': 0, '0': 0}
4 1786571898.048 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1786571898.048 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
4 1786571898.048 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
4 1786571898.048 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 6}
4 1786571898.049 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 0, '5': 6}
4 1786571898.049 30 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 0, '5': 6}
4 1786571898.049 35 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
4 1786571898.049 41 None {'1': 5, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
4 1786571898.049 45 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 6}
4 1786571898.049 47 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
4 1786571898.049 52 None {'1': 6, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
4 1786571898.049 56 None {'1': 6, '0': 0, '2': 13, '3': 9, '4': 4, '5': 9}
4 1786571898.049 60 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 4, '5': 9}
4 1786571898.05 64 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 7, '5': 9}
4 1786571898.05 67 None {'1': 6, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
4 1786571898.05 72 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
4 1786571898.05 77 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 13}
4 1786571898.05 81 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
4 1786571898.05 84 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
4 1786571898.05 87 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 15}
4 1786571898.05 91 None {'1': 11, '0': 0, '2': 18, '3': 12, '4': 11, '5': 15}
4 1786571898.051 95 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 15}
4 1786571898.051 99 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 18}
4 1786571898.051 104 None {'1': 11, '0': 0, '2': 21, '3': 15, '4': 11, '5': 18}
4 1786571898.051 108 None {'1': 11, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
4 1786571898.051 115 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
4 1786571898.051 117 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 17, '5': 18}
4 1786571898.051 121 None {'1': 14, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
4 1786571898.051 126 None {'1': 17, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
4 1786571898.051 130 None {'1': 17, '0': 0, '2': 25, '3': 20, '4': 17, '5': 18}
4 1786571898.052 135 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 17, '5': 18}
4 1786571898.052 140 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 21, '5': 18}
4 1786571898.052 145 None {'1': 17, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
4 1786571898.052 149 None {'1': 21, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
4 1786571898.052 152 None {'1': 21, '0': 0, '2': 29, '3': 26, '4': 21, '5': 18}
4 1786571898.052 157 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 21, '5': 18}
4 1786571898.052 160 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 18}
4 1786571898.052 163 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
4 1786571898.053 167 None {'1': 23, '0': 0, '2': 31, '3': 26, '4': 25, '5': 20}
4 1786571898.053 169 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 20}
4 1786571898.053 174 None {'1': 23, '0': 0, '2': 31, '3': 29, '4': 25, '5': 21}
4 1786571898.053 178 None {'1': 23, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
4 1786571898.053 180 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 25, '5': 21}
4 1786571898.053 182 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 21}
4 1786571898.053 187 None {'1': 26, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
4 1786571898.053 192 None {'1': 30, '0': 0, '2': 35, '3': 29, '4': 26, '5': 22}
4 1786571898.053 198 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 22}
4 1786571898.054 202 None {'1': 30, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
4 1786571898.054 205 None {'1': 33, '0': 0, '2': 35, '3': 33, '4': 26, '5': 27}
4 1786571898.054 210 None {'1': 33, '0': 0, '2': 37, '3': 33, '4': 26, '5': 27}
4 1786571898.054 214 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 27}
4 1786571898.054 218 None {'1': 33, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
4 1786571898.054 220 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 26, '5': 30}
4 1786571898.054 227 None {'1': 36, '0': 0, '2': 37, '3': 37, '4': 27, '5': 30}
