ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786772893.309 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786772893.309 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 41b806b33d8beac7c8f3765caf3b2e966176409eee1f932fbb3ad90b87195158 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786772893.309 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 9 2 4 2f1213b81276a5f131dae71f9cc5d2ea037d6dfa4c774b2de5357c4a2e960466 41b806b33d8beac7c8f3765caf3b2e966176409eee1f932fbb3ad90b87195158
1 1786772893.309 3 enode://3@127.0.0.1:1236 3 43 42 85 0.046875 7 2 6 4e91ed56f5cb2af49d931fc509a22de4a775013796c6cff937f71da5880bf592 2f1213b81276a5f131dae71f9cc5d2ea037d6dfa4c774b2de5357c4a2e960466
1 1786772893.309 4 enode://4@127.0.0.1:1237 4 64 42 106 0.046875 7 2 8 38a13446f480dd4557a4c01690b1b73fba66d81eece6c798abe149f83915b485 4e91ed56f5cb2af49d931fc509a22de4a775013796c6cff937f71da5880bf592
1 1786772893.309 5 enode://5@127.0.0.1:1238 5 85 21 106 0.046875 9 2 10 d832072b3718d7f5ae04accb449cb41d8ab3de6916b9b07c7ba75251976ad95b 38a13446f480dd4557a4c01690b1b73fba66d81eece6c798abe149f83915b485
1 1786772893.309 6 enode://6@127.0.0.1:1239 6 148 525 673 0.046875 12 2 12 64f39736888ada7f964c8f4401fe3f2bafa88a8d40a56fabc765c7e6d9c11613 d832072b3718d7f5ae04accb449cb41d8ab3de6916b9b07c7ba75251976ad95b
1 1786772893.309 7 enode://8@127.0.0.1:1241 7 183 490 673 0.046875 2 1 13 41368759f6d14fc53bd296147f4c967b7366b8fa4a665a831c7b81b3fac9e846 64f39736888ada7f964c8f4401fe3f2bafa88a8d40a56fabc765c7e6d9c11613
1 1786772893.31 8 enode://14@127.0.0.1:1247 8 343 330 673 0.046875 13 1 14 ce42f7cea8fbb417c59041ab38e5a2584cfca9f4434aeebfb2c17c949bc8bce3 41368759f6d14fc53bd296147f4c967b7366b8fa4a665a831c7b81b3fac9e846
1 1786772893.31 9 enode://9@127.0.0.1:1242 9 358 315 673 0.046875 1 2 16 7ecaec041f5c6d4ecbc4970ae52116960dc2ddd61414b64ecafb0a5d4c771a17 ce42f7cea8fbb417c59041ab38e5a2584cfca9f4434aeebfb2c17c949bc8bce3
1 1786772893.31 10 enode://11@127.0.0.1:1244 10 484 189 673 0.046875 9 1 17 32ca72992f869b032932dc384e48368a09546ea376661503d9a3ea8b9303dfec 7ecaec041f5c6d4ecbc4970ae52116960dc2ddd61414b64ecafb0a5d4c771a17
1 1786772893.31 11 enode://3@127.0.0.1:1236 11 669 760 1429 0.046875 4 1 18 84cc55d55b15a8dfc32d639c079d2fdffd2d18168d2dc92f06260174becfea02 32ca72992f869b032932dc384e48368a09546ea376661503d9a3ea8b9303dfec
1 1786772893.31 12 enode://4@127.0.0.1:1237 12 854 575 1429 0.046875 17 1 19 417dd2f8d99dcabbb867f1ddf43dae2bb200a1fcb2925e6c51c62f096f52a930 84cc55d55b15a8dfc32d639c079d2fdffd2d18168d2dc92f06260174becfea02
1 1786772893.31 13 enode://15@127.0.0.1:1248 13 914 515 1429 0.046875 6 1 20 4249809059a33e6ce11e2c1088807b2acfc2c2b9b39cdc75c4e97e89338defb1 417dd2f8d99dcabbb867f1ddf43dae2bb200a1fcb2925e6c51c62f096f52a930
1 1786772893.31 14 enode://6@127.0.0.1:1239 14 1099 330 1429 0.046875 14 1 21 f9b64696f23e4a6b77ca70c3ae51ef6841c38ba9dd88ec1af51b5961f95d7e8c 4249809059a33e6ce11e2c1088807b2acfc2c2b9b39cdc75c4e97e89338defb1
1 1786772893.31 15 enode://12@127.0.0.1:1245 15 1409 20 1429 0.046875 13 1 22 1b525ac264499034800aec2feca5431e5fd0ee8c4b2048c168d1dd14380137ca f9b64696f23e4a6b77ca70c3ae51ef6841c38ba9dd88ec1af51b5961f95d7e8c
1 1786772893.31 16 enode://1@127.0.0.1:1234 16 1429 0 1429 0.046875 1 2 24 98a828d845b7cc3fdabe30e7a2bb6d321fc989f69a82f8cffa7209f6f92c2c45 1b525ac264499034800aec2feca5431e5fd0ee8c4b2048c168d1dd14380137ca
1 1786772893.31 17 enode://9@127.0.0.1:1242 17 1614 25 1639 0.046875 6 1 25 76fa1bae825651a39ced88678be017611d6a42f39d2ff5354909e750b2c7e55b 98a828d845b7cc3fdabe30e7a2bb6d321fc989f69a82f8cffa7209f6f92c2c45
1 1786772893.31 18 enode://13@127.0.0.1:1246 18 1874 80 1954 0.046875 12 1 26 8a626ca193529b08ded51f5cd08ec3e82ca8e4c01d77cfbc57b6b06af4cd2369 76fa1bae825651a39ced88678be017611d6a42f39d2ff5354909e750b2c7e55b
1 1786772893.31 19 enode://10@127.0.0.1:1243 19 2059 21 2080 0.046875 17 1 27 3ffc7bfc3d6672886feca9def5f0dba1fd0caa7efd7c02cf386a4533c1580e82 8a626ca193529b08ded51f5cd08ec3e82ca8e4c01d77cfbc57b6b06af4cd2369
1 1786772893.31 20 enode://5@127.0.0.1:1238 20 2122 315 2437 0.046875 10 2 29 451732f44c9f351ed8d603285b00ac17940400455dc73710e5c7e2652e777bda 3ffc7bfc3d6672886feca9def5f0dba1fd0caa7efd7c02cf386a4533c1580e82
1 1786772893.31 21 enode://8@127.0.0.1:1241 21 2182 360 2542 0.046875 3 1 30 bdf1e2629a7b7c03aecd7b00583e21ddba99a494313966dfa2045b807df99516 451732f44c9f351ed8d603285b00ac17940400455dc73710e5c7e2652e777bda
