ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.776 16 blue 8
0 12.478 6 blue 24
0 14.406 22 blue 48
0 15.52 8 blue 72
0 16.758 21 blue 88
0 19.314 1 blue 96
0 20.61 15 blue 104
0 22.366 10 blue 135
0 23.57 6 blue 167
0 25.791 7 blue 183
0 27.336 24 blue 191
0 28.758 21 blue 194
0 29.907 8 blue 202
0 31.337 15 blue 210
0 33.101 9 blue 226
0 34.24 23 blue 234
0 35.446 19 blue 258
0 36.861 18 blue 282
0 38.25 10 blue 306
0 39.574 7 blue 322
0 40.587 12 blue 338
0 41.883 4 blue 352
0 43.534 15 blue 360
0 44.666 22 blue 368
0 45.89 2 blue 390
0 48.31 24 blue 396
0 50.013 25 blue 412
0 51.073 20 blue 428
0 52.873 5 blue 444
0 53.921 14 blue 460
0 55.982 12 blue 465
0 57.658 19 blue 473
0 59.144 18 blue 489
0 61.775 4 blue 510
0 62.803 17 blue 534
0 64.257 20 blue 548
0 65.703 14 blue 564
0 67.975 11 blue 572
0 69.464 18 blue 588
0 70.75 16 blue 596
0 72.161 4 blue 611
0 73.595 1 blue 627
0 76.633 14 blue 643
0 78.085 22 blue 667
0 79.557 11 blue 699
0 81.485 20 blue 712
0 82.617 25 blue 728
0 85.089 2 blue 733
0 87.354 7 blue 756
0 88.805 21 blue 780
0 89.952 17 blue 788
0 92.261 1 blue 801
0 93.274 15 blue 809
0 94.413 6 blue 825
0 96.875 8 blue 833
0 97.925 2 blue 862
0 99.248 14 blue 894
0 101.404 21 blue 902
0 105.336 10 blue 910
0 108.257 22 blue 933
0 110.347 15 blue 946
0 112.324 25 blue 954
0 114.998 3 blue 970
0 116.205 12 blue 979
0 117.367 19 blue 995
0 119.53 6 blue 1027
0 120.639 9 blue 1035
0 121.876 5 blue 1038
0 123.124 16 blue 1046
0 124.151 17 blue 1054
0 125.821 15 blue 1070
0 127.51 7 blue 1086
0 128.624 2 blue 1102
0 131.484 3 blue 1117
0 132.524 11 blue 1133
0 133.907 4 blue 1165
0 135.313 16 blue 1171
0 137.743 23 blue 1195
0 138.798 10 blue 1211
0 140.072 20 blue 1219
0 141.305 8 blue 1232
0 142.553 7 blue 1240
0 145.924 23 blue 1245
0 147.849 1 blue 1269
0 149.282 12 blue 1306
0 155.178 16 blue 1322
0 156.387 24 blue 1351
0 157.561 5 blue 1356
0 159.946 11 blue 1372
0 161.111 2 blue 1388
0 163.944 7 blue 1416
