ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.148 3 blue 8
0 8.768 7 blue 16
0 10.777 6 blue 32
0 12.888 8 blue 48
0 14.05 10 blue 64
0 16.593 5 blue 79
0 19.441 15 blue 95
0 20.448 7 blue 109
0 21.74 8 blue 125
0 22.932 14 blue 133
0 23.995 4 blue 141
0 25.085 10 blue 149
0 30.78 1 blue 163
0 32.738 3 blue 171
0 34.203 13 blue 179
0 35.47 12 blue 192
0 37.126 10 blue 208
0 40.443 9 blue 232
0 43.095 7 blue 256
0 44.808 15 blue 264
0 46.176 12 blue 269
0 47.534 3 blue 276
0 49.12 6 blue 292
0 51.848 5 blue 299
0 53.798 9 blue 315
0 57.353 3 blue 338
0 59.073 11 blue 343
0 64.384 13 blue 359
0 65.695 7 blue 366
0 67.715 4 blue 374
0 70.202 12 blue 382
0 71.645 2 blue 390
0 73.142 6 blue 406
0 74.733 1 blue 422
0 76.927 10 blue 430
0 78.375 11 blue 442
0 80.347 7 blue 450
0 81.841 9 blue 458
0 86.145 1 blue 474
0 87.573 2 blue 490
0 89.221 5 blue 498
0 91.951 3 blue 506
0 94.639 8 blue 533
0 96.695 13 blue 541
0 98.147 15 blue 556
0 104.241 11 blue 572
0 106.736 4 blue 585
0 110.009 1 blue 598
0 113.929 2 blue 606
0 115.515 3 blue 622
0 116.649 10 blue 646
0 118.334 13 blue 653
0 121.008 12 blue 661
0 127.505 6 blue 669
0 129.788 7 blue 677
0 131.203 2 blue 692
0 134.351 11 blue 708
0 135.749 14 blue 716
0 139.683 13 blue 724
0 142.11 9 blue 748
0 145.746 3 blue 756
0 148.163 5 blue 761
0 149.579 7 blue 769
0 150.984 2 blue 785
0 154.229 9 blue 808
0 157.851 10 blue 816
0 159.638 14 blue 824
0 161.272 11 blue 832
0 163.866 3 blue 840
0 166.994 4 blue 848
0 168.193 2 blue 856
0 169.78 13 blue 880
0 172.859 8 blue 893
0 176.688 9 blue 909
0 180.121 3 blue 915
0 183.559 12 blue 923
0 186.029 10 blue 936
0 189.479 15 blue 952
0 192.125 2 blue 960
0 193.502 3 blue 976
0 195.05 5 blue 984
0 198.176 12 blue 989
0 201.535 1 blue 1005
0 202.812 7 blue 1013
0 205.973 4 blue 1026
0 207.784 6 blue 1034
0 211.762 13 blue 1040
0 213.967 10 blue 1056
0 216.89 8 blue 1064
0 219.603 14 blue 1072
0 220.682 1 blue 1094
0 224.468 11 blue 1102
