ID TIME n private balances
4 1786769662.443 0 {} {}
4 1786769662.443 1 None {'1': 0, '0': 0}
4 1786769662.443 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786769662.443 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
4 1786769662.443 15 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
4 1786769662.443 18 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
4 1786769662.443 23 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 2, '2': 0}
4 1786769662.444 27 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 0}
4 1786769662.444 32 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 3}
4 1786769662.444 34 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 6, '2': 3}
4 1786769662.444 40 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
4 1786769662.444 44 None {'1': 6, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
4 1786769662.444 49 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 7, '2': 3}
4 1786769662.444 55 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 11, '2': 3}
4 1786769662.444 58 None {'1': 6, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
4 1786769662.444 64 None {'1': 8, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
4 1786769662.445 69 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 11, '2': 3}
4 1786769662.445 74 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 15, '2': 3}
4 1786769662.445 77 None {'1': 8, '0': 0, '3': 19, '5': 13, '4': 15, '2': 3}
4 1786769662.445 81 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 15, '2': 3}
4 1786769662.445 83 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 18, '2': 3}
4 1786769662.445 86 None {'1': 8, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
4 1786769662.445 90 None {'1': 10, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
4 1786769662.445 96 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 3}
4 1786769662.445 101 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
4 1786769662.446 105 None {'1': 14, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
4 1786769662.446 110 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 8}
4 1786769662.446 114 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 12}
4 1786769662.446 120 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 21, '2': 12}
4 1786769662.446 125 None {'1': 14, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
4 1786769662.446 130 None {'1': 18, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
4 1786769662.446 133 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 21, '2': 12}
4 1786769662.446 137 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 12}
4 1786769662.446 140 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 15}
4 1786769662.447 143 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 23, '2': 15}
4 1786769662.447 147 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
4 1786769662.447 150 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
4 1786769662.447 155 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 17}
4 1786769662.447 158 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 25, '2': 17}
4 1786769662.447 165 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
4 1786769662.447 167 None {'1': 27, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
4 1786769662.447 171 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 27, '2': 17}
