ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786693128.693 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1786693128.693 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 f25eb652f8e19d75d63e21137e58f92752aa7b963720801d3936b8b092f98658 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1786693128.693 2 enode://4@127.0.0.1:1237 2 45 166 211 0.046875 224 1 2 ac0f71361f3756e50faf53331cd48f125d6eaecbb5199905897c30ed8b02ea82 f25eb652f8e19d75d63e21137e58f92752aa7b963720801d3936b8b092f98658
14 1786693128.693 3 enode://8@127.0.0.1:1241 3 80 131 211 0.046875 60 1 3 6b8d40d32caba7145d4ab379947c52b05bb693b78c9d182c137d24cb9d192aab ac0f71361f3756e50faf53331cd48f125d6eaecbb5199905897c30ed8b02ea82
14 1786693128.693 4 enode://3@127.0.0.1:1236 4 140 71 211 0.046875 62 1 4 08bf542d206d1672922886f2f7daa87931ba30c2262742f1931d85e5f845e0a4 6b8d40d32caba7145d4ab379947c52b05bb693b78c9d182c137d24cb9d192aab
14 1786693128.693 5 enode://14@127.0.0.1:1247 5 211 0 211 0.046875 118 1 5 4d3ad1d65494ef1062d6dd6e670e76d9bcef9173c02c2ad241d2e0ced5d2e2dc 08bf542d206d1672922886f2f7daa87931ba30c2262742f1931d85e5f845e0a4
14 1786693128.693 6 enode://15@127.0.0.1:1248 6 246 7 253 0.046875 16 1 6 325c1eefca73c7c440176f6af7a0fdd2590a66f737568deccdf0507e357cac61 4d3ad1d65494ef1062d6dd6e670e76d9bcef9173c02c2ad241d2e0ced5d2e2dc
14 1786693128.693 7 enode://10@127.0.0.1:1243 7 331 6 337 0.046875 139 1 7 b43d65d25784558c1a73dac4a1548d33f63604c863ebc89785a42158be6d7960 325c1eefca73c7c440176f6af7a0fdd2590a66f737568deccdf0507e357cac61
14 1786693128.693 8 enode://9@127.0.0.1:1242 8 442 294 736 0.046875 193 1 8 efada73e75623a8199a3ebb5bb288f4824e002704cb74491b2634b9dd4f5db11 b43d65d25784558c1a73dac4a1548d33f63604c863ebc89785a42158be6d7960
14 1786693128.693 9 enode://5@127.0.0.1:1238 9 505 231 736 0.046875 168 1 9 66fd01b2836e670a9f320d1069e9fa32a2951bb02a79b4d69c3bbe3886d30002 efada73e75623a8199a3ebb5bb288f4824e002704cb74491b2634b9dd4f5db11
14 1786693128.693 10 enode://4@127.0.0.1:1237 10 568 714 1282 0.046875 92 1 10 74c1c67da0fe81bd9a01c63a6a9fa0619a65cdc060a55606ba04299e70aec544 66fd01b2836e670a9f320d1069e9fa32a2951bb02a79b4d69c3bbe3886d30002
14 1786693128.694 11 enode://6@127.0.0.1:1239 11 628 654 1282 0.046875 34 1 11 205ddec03585d990eb0f0f5232e2245522afe8ceb490589e1a1e1d97f2e85906 74c1c67da0fe81bd9a01c63a6a9fa0619a65cdc060a55606ba04299e70aec544
14 1786693128.694 12 enode://2@127.0.0.1:1235 12 694 588 1282 0.046875 17 1 12 19ba432fe1273ba114e3862f6b150a22bfcb26a4e906eda315a504f8ffb3527e 205ddec03585d990eb0f0f5232e2245522afe8ceb490589e1a1e1d97f2e85906
14 1786693128.694 13 enode://1@127.0.0.1:1234 13 1030 252 1282 0.046875 1031 1 13 7c1acf194c9c2c1a2fc97af1a23985ac7ceba0f716dbe126506e24bd00b1ac87 19ba432fe1273ba114e3862f6b150a22bfcb26a4e906eda315a504f8ffb3527e
14 1786693128.694 14 enode://11@127.0.0.1:1244 14 1040 242 1282 0.046875 6 1 14 5ddf1553412823abdd5135d51ba4846c4d56a0c68cd82208ca4ad166cd2414b5 7c1acf194c9c2c1a2fc97af1a23985ac7ceba0f716dbe126506e24bd00b1ac87
14 1786693128.694 15 enode://13@127.0.0.1:1246 15 1177 483 1660 0.046875 431 1 15 1af0c92e2ad34430f3be51581ed6061bc36f64e2b61652f7948d116e3fd7093a 5ddf1553412823abdd5135d51ba4846c4d56a0c68cd82208ca4ad166cd2414b5
14 1786693128.694 16 enode://15@127.0.0.1:1248 16 1187 473 1660 0.046875 3 1 16 33f7ea1dcfc5831061dcba0fa85a1aa43a3d5b4bcd38a390387c740c4324d459 1af0c92e2ad34430f3be51581ed6061bc36f64e2b61652f7948d116e3fd7093a
14 1786693128.694 17 enode://8@127.0.0.1:1241 17 1272 388 1660 0.046875 133 1 17 6f33ad3e0305ee69745127194b70627bb7c8cf4669274a688249ee59422c8644 33f7ea1dcfc5831061dcba0fa85a1aa43a3d5b4bcd38a390387c740c4324d459
14 1786693128.694 18 enode://3@127.0.0.1:1236 18 1282 378 1660 0.046875 31 1 18 777c2a23edaa184fcd3512ac73a14df6cccb05198344c2a1443e49e754ebe8d4 6f33ad3e0305ee69745127194b70627bb7c8cf4669274a688249ee59422c8644
14 1786693128.694 19 enode://7@127.0.0.1:1240 19 1367 293 1660 0.046875 351 1 19 49a021f7e7d54e94e2850c6d961b6ad09de608774daa22a7dc82710c6b350c0d 777c2a23edaa184fcd3512ac73a14df6cccb05198344c2a1443e49e754ebe8d4
14 1786693128.694 20 enode://6@127.0.0.1:1239 20 1402 258 1660 0.046875 34 1 20 94f8bdc124b4223529f2cf4c3fd2ebb70980bdb7bf085ec766acbccd2f7f3ae0 49a021f7e7d54e94e2850c6d961b6ad09de608774daa22a7dc82710c6b350c0d
14 1786693128.694 21 enode://1@127.0.0.1:1234 21 1462 198 1660 0.046875 114 1 21 52985a8979480dab6226bb6c70ea2ce3f892316cceb303b4ab35c597ec99ffb6 94f8bdc124b4223529f2cf4c3fd2ebb70980bdb7bf085ec766acbccd2f7f3ae0
14 1786693128.694 22 enode://14@127.0.0.1:1247 22 1660 0 1660 0.046875 826 1 22 3211cd00220255e1f253261a7c2c360d23dd21d58a51154db27d501ed8c0300f 52985a8979480dab6226bb6c70ea2ce3f892316cceb303b4ab35c597ec99ffb6
14 1786693128.694 23 enode://12@127.0.0.1:1245 23 1744 0 1744 0.046875 208 1 23 87b2fcb0e1a17f3919fd60ce33792a6ccf4355fc09f639fd0f9946ba06c49185 3211cd00220255e1f253261a7c2c360d23dd21d58a51154db27d501ed8c0300f
14 1786693128.694 24 enode://15@127.0.0.1:1248 24 1804 3 1807 0.046875 33 1 24 14fc1dab4270f607041405b1e09f7e201d495d625f9698b6cbd84499f0de35da 87b2fcb0e1a17f3919fd60ce33792a6ccf4355fc09f639fd0f9946ba06c49185
14 1786693128.694 25 enode://4@127.0.0.1:1237 25 1954 714 2668 0.046875 291 1 25 655958c1800ee57b53bc449a1e7be1fa2ed94a977d1f3e8b86b64da32be20a2d 14fc1dab4270f607041405b1e09f7e201d495d625f9698b6cbd84499f0de35da
14 1786693128.694 26 enode://8@127.0.0.1:1241 26 1964 704 2668 0.046875 3 1 26 19787793784c550d16b5c628b8aa8ab6196cfaeaa176492f399ce7485cb22ecb 655958c1800ee57b53bc449a1e7be1fa2ed94a977d1f3e8b86b64da32be20a2d
14 1786693128.695 27 enode://3@127.0.0.1:1236 27 2074 594 2668 0.046875 88 1 27 c45dfed1962ac20eeea0cc70ce166795c075222b770a2837ea5a5a520d4e8d1f 19787793784c550d16b5c628b8aa8ab6196cfaeaa176492f399ce7485cb22ecb
