ID TIME n private balances
3 1786571999.345 0 {} {}
3 1786571999.345 1 None {'1': 0, '0': 0}
3 1786571999.345 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786571999.345 12 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786571999.345 17 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 0}
3 1786571999.345 21 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 4}
3 1786571999.345 25 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 4, '5': 4}
3 1786571999.346 29 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 4}
3 1786571999.346 35 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
3 1786571999.346 39 None {'1': 6, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
3 1786571999.346 41 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 7}
3 1786571999.346 45 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 8}
3 1786571999.346 50 None {'1': 6, '0': 0, '2': 11, '4': 3, '3': 7, '5': 8}
3 1786571999.346 54 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 7, '5': 8}
3 1786571999.347 57 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
3 1786571999.347 61 None {'1': 8, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
3 1786571999.347 66 None {'1': 8, '0': 0, '2': 14, '4': 7, '3': 10, '5': 8}
3 1786571999.347 74 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 8}
3 1786571999.347 77 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 15}
3 1786571999.347 80 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
3 1786571999.348 84 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
3 1786571999.348 88 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 18}
3 1786571999.348 92 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
3 1786571999.348 96 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
3 1786571999.348 101 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 21}
3 1786571999.348 105 None {'1': 13, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
3 1786571999.348 108 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
3 1786571999.348 110 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 17, '5': 21}
3 1786571999.348 114 None {'1': 16, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
3 1786571999.349 121 None {'1': 19, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
3 1786571999.349 128 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 17, '5': 21}
3 1786571999.349 132 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
3 1786571999.349 135 None {'1': 22, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
3 1786571999.349 139 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 23, '5': 21}
3 1786571999.349 143 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 21}
3 1786571999.349 147 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
3 1786571999.349 152 None {'1': 25, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
3 1786571999.35 156 None {'1': 25, '0': 0, '2': 25, '4': 17, '3': 26, '5': 24}
3 1786571999.35 159 None {'1': 25, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
3 1786571999.35 165 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
3 1786571999.35 170 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 31, '5': 24}
3 1786571999.35 172 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 24}
3 1786571999.35 175 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
3 1786571999.35 178 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
3 1786571999.35 182 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 25}
3 1786571999.35 185 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
3 1786571999.351 191 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
3 1786571999.351 194 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 38, '5': 28}
3 1786571999.351 198 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 28}
3 1786571999.351 201 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
3 1786571999.351 207 None {'1': 33, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
3 1786571999.351 211 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 38, '5': 31}
3 1786571999.351 216 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
3 1786571999.351 221 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
3 1786571999.352 228 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 35}
