ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786753536.468 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786753536.468 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 e674112503be90c11b38fa119706d792c8258ce6f21a87f5194218ca62acc561 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786753536.468 2 enode://11@127.0.0.1:1244 2 22 42 64 0.046875 187 1 2 cfecab8afafbef5a2ec848c67252c2a09dc8fe31bd6e998769b4a102c746cb2d e674112503be90c11b38fa119706d792c8258ce6f21a87f5194218ca62acc561
9 1786753536.468 3 enode://12@127.0.0.1:1245 3 43 21 64 0.046875 240 1 3 2769b93a84aca50da56ae146d8a2e139544e99ecd31a59b5db64329e574434c8 cfecab8afafbef5a2ec848c67252c2a09dc8fe31bd6e998769b4a102c746cb2d
9 1786753536.468 4 enode://18@127.0.0.1:1251 4 64 21 85 0.046875 162 1 4 f163e5c71fe06469ee42353490181f0385e91d16be9866126d9ae35a488d5f44 2769b93a84aca50da56ae146d8a2e139544e99ecd31a59b5db64329e574434c8
9 1786753536.468 5 enode://7@127.0.0.1:1240 5 106 0 106 0.046875 395 1 5 d61fa41d5e19e1b3d8136fdfac0be2d12fd3d88a6874d4d92cdf87a54cc824d5 f163e5c71fe06469ee42353490181f0385e91d16be9866126d9ae35a488d5f44
9 1786753536.468 6 enode://9@127.0.0.1:1242 6 116 0 116 0.046875 49 1 6 02acb633b593e88349de6199af1abf5f1656643559ee5aeb975fefb160527eaa d61fa41d5e19e1b3d8136fdfac0be2d12fd3d88a6874d4d92cdf87a54cc824d5
9 1786753536.468 7 enode://5@127.0.0.1:1238 7 190 0 190 0.046875 527 1 7 8a68e2089dfdef207dc9ed3776631f63b0086198fcc8237328952a101902b913 02acb633b593e88349de6199af1abf5f1656643559ee5aeb975fefb160527eaa
9 1786753536.468 8 enode://15@127.0.0.1:1248 8 250 402 652 0.046875 146 1 8 becfd46da1bb69fbf18703a71cf68b7e1843fbc137504a3e7d56876dc6fba2b4 8a68e2089dfdef207dc9ed3776631f63b0086198fcc8237328952a101902b913
9 1786753536.468 9 enode://2@127.0.0.1:1235 9 285 367 652 0.046875 213 1 9 f03a8fb1cffff2a8b22df88e5c81cea22c3adf86238dedd50be530bb6efa9d9a becfd46da1bb69fbf18703a71cf68b7e1843fbc137504a3e7d56876dc6fba2b4
9 1786753536.468 10 enode://16@127.0.0.1:1249 10 320 332 652 0.046875 140 1 10 75412aca167327ac373345551d233dd555bbcdc8ef0fb2451941c4c9e2231ba5 f03a8fb1cffff2a8b22df88e5c81cea22c3adf86238dedd50be530bb6efa9d9a
9 1786753536.468 11 enode://6@127.0.0.1:1239 11 358 294 652 0.046875 70 1 11 1796b5594d07433de80a20f43e28502d56d47b24fade016ce5fb5885016173b9 75412aca167327ac373345551d233dd555bbcdc8ef0fb2451941c4c9e2231ba5
9 1786753536.468 12 enode://17@127.0.0.1:1250 12 518 134 652 0.046875 202 1 12 e19d0dcff0c89f951f070cdc3b2ce827d5a3c4526178c9bf72d630168fd813c4 1796b5594d07433de80a20f43e28502d56d47b24fade016ce5fb5885016173b9
9 1786753536.468 13 enode://13@127.0.0.1:1246 13 610 42 652 0.046875 1206 1 13 6aca569291db0ef15783d831186e9c56360fb5ee165a732f596cbedea8cf0ea1 e19d0dcff0c89f951f070cdc3b2ce827d5a3c4526178c9bf72d630168fd813c4
9 1786753536.469 14 enode://22@127.0.0.1:1255 14 631 630 1261 0.046875 114 1 14 ca7c4fcfab2ef9cde156f61b5a5006057cac9811cf1adeda0f9463eaa1718da7 6aca569291db0ef15783d831186e9c56360fb5ee165a732f596cbedea8cf0ea1
9 1786753536.469 15 enode://25@127.0.0.1:1258 15 716 545 1261 0.046875 274 1 15 fa010dba89c8f99f634e18c41da55c8b6630b47c783fb1847e8fad4ab002a99a ca7c4fcfab2ef9cde156f61b5a5006057cac9811cf1adeda0f9463eaa1718da7
9 1786753536.469 16 enode://12@127.0.0.1:1245 16 751 510 1261 0.046875 50 1 16 16f6f72914761b5eab80fd73d5e7980e84616ee548f225ea4a1f0805bfe2d823 fa010dba89c8f99f634e18c41da55c8b6630b47c783fb1847e8fad4ab002a99a
9 1786753536.469 17 enode://8@127.0.0.1:1241 17 761 500 1261 0.046875 25 1 17 f23fc67aaac545c6e40851755373e2ab9bc69eaa0287d5938568f80d3bb7f0d5 16f6f72914761b5eab80fd73d5e7980e84616ee548f225ea4a1f0805bfe2d823
9 1786753536.469 18 enode://7@127.0.0.1:1240 18 846 415 1261 0.046875 568 1 18 05030a9a679f4cba1824e8f1c88495f348b4917c7fbc774913ee39ef7f235f9b f23fc67aaac545c6e40851755373e2ab9bc69eaa0287d5938568f80d3bb7f0d5
9 1786753536.469 19 enode://18@127.0.0.1:1251 19 906 355 1261 0.046875 317 1 19 927c058d82d263bfef1313168755e96ba6c26e0185bd3b90116339b6c9b29cdb 05030a9a679f4cba1824e8f1c88495f348b4917c7fbc774913ee39ef7f235f9b
9 1786753536.469 20 enode://24@127.0.0.1:1257 20 1114 294 1408 0.046875 554 1 20 f48ead17c1de9cd3d10a8debde1f150dede325a3f5459415c6d14e89087efe2d 927c058d82d263bfef1313168755e96ba6c26e0185bd3b90116339b6c9b29cdb
9 1786753536.469 21 enode://1@127.0.0.1:1234 21 1149 259 1408 0.046875 35 1 21 7890e2431521391c01d1496f547429e3519eec174f7ba38c92f9c763af4665f6 f48ead17c1de9cd3d10a8debde1f150dede325a3f5459415c6d14e89087efe2d
9 1786753536.469 22 enode://21@127.0.0.1:1254 22 1234 174 1408 0.046875 329 1 22 ab56859eaa0afe31325a7483ec4ebe66b2f3fcdb23c696fae81f3e441875cb02 7890e2431521391c01d1496f547429e3519eec174f7ba38c92f9c763af4665f6
9 1786753536.469 23 enode://15@127.0.0.1:1248 23 1324 84 1408 0.046875 413 1 23 9ea7932d547a3145a36698734d04205a7746760e394654771b3043587e006d64 ab56859eaa0afe31325a7483ec4ebe66b2f3fcdb23c696fae81f3e441875cb02
