ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.297 2 blue 8
0 5.769 9 blue 24
0 6.9 1 blue 40
0 8.585 2 blue 71
0 9.829 3 blue 79
0 11.494 1 blue 103
0 12.96 8 blue 127
0 15.081 6 blue 143
0 16.321 1 blue 167
0 18.404 8 blue 183
0 20.115 10 blue 207
0 21.563 5 blue 229
0 23.282 4 blue 237
0 24.619 8 blue 253
0 25.714 9 blue 269
0 26.888 10 blue 276
0 27.911 3 blue 292
0 30.226 2 blue 300
0 32.879 7 blue 324
0 35.083 6 blue 332
0 36.253 4 blue 356
0 39.001 2 blue 364
0 40.775 8 blue 372
0 42.859 10 blue 404
0 46.489 3 blue 420
0 48.207 4 blue 428
0 49.9 9 blue 444
0 51.011 10 blue 476
0 53.093 6 blue 481
0 54.964 1 blue 497
0 56.208 2 blue 505
0 59.215 7 blue 521
0 60.229 3 blue 532
0 62.057 9 blue 548
0 63.603 4 blue 564
0 65.252 8 blue 579
0 67.529 7 blue 595
0 68.749 9 blue 611
0 69.885 2 blue 619
0 72.599 5 blue 627
0 74.27 3 blue 643
0 78.527 6 blue 675
0 80.797 5 blue 691
0 82.242 3 blue 696
0 83.512 7 blue 704
0 85.292 10 blue 720
0 87.312 4 blue 736
0 89.383 6 blue 750
0 91.878 2 blue 774
0 92.923 9 blue 781
0 95.136 10 blue 794
0 96.967 6 blue 810
0 98.614 8 blue 826
0 99.679 3 blue 834
0 101.985 4 blue 842
0 103.641 6 blue 858
0 106.663 3 blue 882
0 107.999 8 blue 898
0 110.453 9 blue 922
