ID TIME n private balances
4 1786584299.276 0 {} {}
4 1786584299.276 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786584299.277 8 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786584299.277 14 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786584299.277 20 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
4 1786584299.277 24 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 5}
4 1786584299.277 29 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 8}
4 1786584299.277 32 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 8}
4 1786584299.277 38 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 10}
4 1786584299.278 41 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 4, '1': 10}
4 1786584299.278 47 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
4 1786584299.278 53 None {'2': 12, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
4 1786584299.278 55 None {'2': 17, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
4 1786584299.278 61 None {'2': 17, '0': 0, '4': 5, '5': 6, '3': 6, '1': 10}
