ID TIME ROBOT_ID QLTY QTTY TOTAL
0 18.753 16 blue 8
0 20.832 7 blue 16
0 23.466 20 blue 32
0 24.723 18 blue 48
0 26.617 13 blue 72
0 29.055 1 blue 88
0 31.927 5 blue 96
0 35.972 8 blue 112
0 37.413 21 blue 120
0 41.067 2 blue 136
0 42.751 16 blue 144
0 45.135 19 blue 152
0 51.391 7 blue 160
0 52.573 23 blue 165
0 55.01 15 blue 173
0 57.148 17 blue 181
0 59.095 3 blue 205
0 61.014 5 blue 221
0 62.681 9 blue 229
0 63.703 18 blue 237
0 68.201 10 blue 245
0 71.008 13 blue 263
0 76.23 8 blue 279
0 84.756 6 blue 287
0 88.33 12 blue 308
0 90.745 14 blue 316
0 92.175 2 blue 331
0 94.443 1 blue 339
0 98.856 22 blue 347
0 102.318 4 blue 362
0 105.424 3 blue 386
0 107.206 19 blue 393
0 111.695 18 blue 401
0 120.514 5 blue 417
0 122.856 10 blue 431
0 128.072 21 blue 447
0 133.47 17 blue 455
0 136.309 8 blue 471
0 139.514 2 blue 479
0 141.35 20 blue 486
0 150.186 19 blue 502
0 153.767 24 blue 520
0 154.926 7 blue 528
0 156.242 9 blue 541
0 167.174 21 blue 549
0 169.786 11 blue 565
0 172.827 6 blue 581
0 174.988 20 blue 589
0 177.466 2 blue 597
0 179.628 10 blue 605
0 181.695 15 blue 613
0 183.841 8 blue 621
0 185.67 13 blue 629
0 192.297 23 blue 645
0 193.404 17 blue 653
0 194.824 12 blue 669
0 198.98 24 blue 677
0 203.27 22 blue 690
0 206.239 11 blue 706
0 212.765 21 blue 712
0 218.449 2 blue 728
0 219.655 4 blue 743
0 222.55 19 blue 759
0 226.903 5 blue 767
0 229.335 14 blue 775
0 234.714 9 blue 783
0 238.318 17 blue 789
0 239.677 18 blue 797
0 248.709 22 blue 811
0 257.111 15 blue 835
0 258.467 23 blue 850
0 263.687 19 blue 866
0 265.15 6 blue 874
0 272.012 21 blue 882
0 281.599 3 blue 890
0 285.246 16 blue 898
0 291.092 20 blue 906
0 292.137 24 blue 914
0 293.493 7 blue 922
0 297.036 14 blue 946
0 302.411 17 blue 954
0 303.58 25 blue 970
0 308.704 22 blue 978
0 314.033 19 blue 984
0 317.279 21 blue 992
0 322.958 13 blue 1000
0 324.181 10 blue 1008
0 330.098 15 blue 1016
0 332.707 23 blue 1024
0 339.54 3 blue 1047
0 344.485 18 blue 1060
0 347.074 16 blue 1068
0 351.886 24 blue 1084
0 353.162 12 blue 1092
0 356.482 14 blue 1108
0 358.046 25 blue 1116
0 361.986 22 blue 1121
0 363.164 7 blue 1129
0 364.534 20 blue 1135
0 372.47 21 blue 1143
0 379.572 19 blue 1151
0 383.197 15 blue 1159
0 385.351 9 blue 1167
0 387.296 18 blue 1173
0 388.867 13 blue 1181
0 391.289 4 blue 1189
0 392.879 2 blue 1197
0 394.432 16 blue 1205
0 396.566 20 blue 1213
0 398.207 6 blue 1228
0 402.4 12 blue 1242
0 406.451 23 blue 1247
0 408.578 11 blue 1255
0 413.083 25 blue 1263
0 424.857 8 blue 1276
0 428.565 22 blue 1291
0 431.514 2 blue 1298
0 434.842 4 blue 1314
0 435.864 9 blue 1330
0 437.64 10 blue 1338
0 440.766 21 blue 1346
0 446.77 13 blue 1354
0 448.195 12 blue 1362
0 449.212 1 blue 1370
0 450.801 5 blue 1378
0 454.183 24 blue 1384
0 456.959 6 blue 1389
0 467.338 16 blue 1397
0 471.827 8 blue 1410
0 477.747 15 blue 1416
0 482.965 22 blue 1431
0 495.389 14 blue 1439
0 499.302 9 blue 1447
0 501.603 1 blue 1455
0 504.887 13 blue 1462
0 509.43 18 blue 1470
0 513.292 23 blue 1486
0 517.908 12 blue 1494
0 518.954 21 blue 1502
0 524.015 6 blue 1510
0 525.79 5 blue 1515
