ID TIME n private balances
5 1786781548.576 0 {} {}
5 1786781548.576 1 None {'1': 0, '0': 0}
5 1786781548.576 7 None {'1': 1, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
5 1786781548.577 8 None {'1': 1, '0': 0, '5': 5, '2': 0, '3': 0, '4': 0}
5 1786781548.577 10 None {'1': 1, '0': 0, '5': 5, '2': 0, '3': 0, '4': 0}
5 1786781548.577 16 None {'1': 1, '0': 0, '5': 6, '2': 0, '3': 0, '4': 0}
5 1786781548.577 19 None {'1': 1, '0': 0, '5': 6, '2': 0, '3': 5, '4': 0}
5 1786781548.577 26 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 0}
5 1786781548.577 29 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 6}
5 1786781548.577 31 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 8}
5 1786781548.577 34 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 9}
5 1786781548.578 39 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 11}
5 1786781548.578 47 None {'1': 5, '0': 0, '5': 8, '2': 0, '3': 5, '4': 11}
5 1786781548.578 50 None {'1': 5, '0': 0, '5': 8, '2': 0, '3': 5, '4': 18}
5 1786781548.578 56 None {'1': 7, '0': 0, '5': 8, '2': 0, '3': 5, '4': 18}
5 1786781548.578 61 None {'1': 7, '0': 0, '5': 13, '2': 0, '3': 5, '4': 18}
5 1786781548.578 67 None {'1': 7, '0': 0, '5': 17, '2': 0, '3': 5, '4': 18}
